POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,30,Duqueine Team,Niels KOOLEN,Jean-Baptiste SIMMENAUER,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,98,3:02'00.621,1 Laps,21.465,85,1'33.146,189.7,,
12,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,98,3:02'00.969,1 Laps,0.348,64,1'33.055,189.9,,
13,29,Richard Mille by TDS,Rodrigo SALES,Mathias BECHE,Grégoire SAUCY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,98,3:02'01.311,1 Laps,0.342,52,1'32.744,190.6,,
14,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,98,3:02'15.236,1 Laps,13.925,85,1'32.729,190.6,,
15,77,Proton Competition,Giorgio RODA,René BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,98,3:02'17.987,1 Laps,2.751,60,1'33.349,189.3,,
16,3,DKR Engineering,Andres LATORRE CANON,Cem BOLUKBASI,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,98,3:02'18.763,1 Laps,0.776,84,1'33.335,189.3,,
17,19,Team Virage,Anthony WELLS,Matthew BELL,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,98,3:02'46.661,1 Laps,27.898,88,1'33.162,189.7,,
18,21,United Autosports,Daniel SCHNEIDER,Andrew MEYRICK,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,97,3:02'47.132,2 Laps,1 Laps,94,1'33.626,188.8,,
19,24,Nielsen Racing,John FALB,Colin NOBLE,Albert COSTA BALBOA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,96,3:01'29.818,3 Laps,1 Laps,64,1'33.699,188.6,,
20,47,COOL Racing,Carl BENNETT,Ferdinand HABSBURG,Frederik VESTI,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:02'08.660,3 Laps,38.842,64,1'32.343,191.4,,
21,27,Nielsen Racing,David HEINEMEIER HANSSON,Nicolas PINO,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,3:02'46.900,4 Laps,1 Laps,94,1'33.537,188.9,,
22,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,94,3:02'46.919,5 Laps,1 Laps,82,1'40.767,175.4,,
23,35,Ultimate,Paul LANCHERE,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,3:01'25.709,6 Laps,1 Laps,84,1'41.433,174.2,,
24,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,93,3:02'57.317,6 Laps,1'31.608,82,1'41.055,174.9,,
25,8,Team Virage,Julien GERBI,Bernardo PINHEIRO,Gillian HENRION,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:00'00.004,7 Laps,1 Laps,9,1'41.450,174.2,,
26,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gael JULIEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:01'22.417,7 Laps,1'22.413,80,1'40.604,175.7,,
27,4,DKR Engineering,Alexander MATTSCHULL,Belén GARCIA,Wyatt BRICHACEK,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,92,3:01'26.050,7 Laps,3.633,91,1'40.996,175.0,,
28,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,92,3:01'58.905,7 Laps,32.855,92,1'43.317,171.1,,
29,59,Racing Spirit of Leman,Derek DEBOER,Casper STEVENSON,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,92,3:02'00.187,7 Laps,1.282,80,1'43.112,171.4,,
30,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,92,3:02'01.442,7 Laps,1.255,65,1'43.159,171.3,,
31,63,Iron Lynx,Hiroshi HAMAGUCHI,Axcil JEFFERIES,Andrea CALDARELLI,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,92,3:02'10.325,7 Laps,8.883,87,1'43.717,170.4,,
32,97,Grid Motorsport by TF,Martin BERRY,Lorcan HANAFIN,Jonathan ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,92,3:02'12.015,7 Laps,1.690,80,1'42.891,171.8,,
33,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:02'49.375,7 Laps,37.360,82,1'40.628,175.6,,
34,17,COOL Racing,Miguel CRISTÓVÃO,Cédric OLTRAMARE,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,3:02'09.458,8 Laps,1 Laps,80,1'42.943,171.7,,
35,5,RLR M Sport,James DAYSON,Daniel ALI,Bailey VOISIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,3:02'10.463,8 Laps,1.005,19,1'41.313,174.4,,
36,51,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Nicolas VARRONE,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,91,3:02'12.898,8 Laps,2.435,77,1'44.402,169.3,,
37,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,91,3:02'18.234,8 Laps,5.336,56,1'43.517,170.7,,
38,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,91,3:02'25.619,8 Laps,7.385,49,1'43.045,171.5,,
39,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,91,3:02'42.986,8 Laps,17.367,91,1'43.569,170.6,,
40,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Julien ANDLAUER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,91,3:02'46.870,8 Laps,3.884,90,1'42.689,172.1,,
41,66,JMW Motorsport,John HARTSHORNE,Ben TUCK,Philip KEEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,89,3:01'46.206,10 Laps,2 Laps,77,1'43.280,171.1,,
42,88,Inter Europol Competition,Alexander BUKHANTSOV,Kai ASKEY,Pedro PERINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,76,3:01'53.200,23 Laps,13 Laps,69,1'40.951,175.1,,
43,37,COOL Racing,Lorenzo FLUXA,Malthe JAKOBSEN,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:05'44.637,27 Laps,4 Laps,63,1'32.171,191.7,,
