POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,179,5:02'14.297,7 Laps,3.871,3,1'32.135,181.8,,
17,9,Prema Racing,Filip UGRAN,Juan Manuel CORREA,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,5:02'14.896,7 Laps,0.599,112,1'35.479,175.4,,
18,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,5:02'34.027,7 Laps,19.131,45,1'35.272,175.8,,
19,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,5:02'34.874,7 Laps,0.847,148,1'35.537,175.3,,
20,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,5:02'12.408,8 Laps,1 Laps,100,1'35.833,174.8,,
21,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,174,4:52'29.282,12 Laps,4 Laps,27,1'35.279,175.8,,
22,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,172,5:02'15.590,14 Laps,2 Laps,72,1'41.122,165.6,,
23,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,172,5:02'16.267,14 Laps,0.677,165,1'40.465,166.7,,
24,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,172,5:02'17.714,14 Laps,1.447,167,1'41.039,165.8,,
25,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,172,5:02'51.532,14 Laps,33.818,159,1'41.693,164.7,,
26,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,172,5:02'52.698,14 Laps,1.166,78,1'40.891,166.0,,
27,56,Project 1 - AO,Miguel PEDRO RAMOS,Guilherme MOURA DE OLIVEIRA,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,172,5:02'52.972,14 Laps,0.274,139,1'40.780,166.2,,
28,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,171,5:02'31.790,15 Laps,1 Laps,166,1'41.407,165.2,,
29,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,171,5:02'45.803,15 Laps,14.013,162,1'41.933,164.3,,
30,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,170,5:02'18.932,16 Laps,1 Laps,163,1'41.216,165.5,,
31,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,170,5:02'49.873,16 Laps,30.941,103,1'41.253,165.4,,
32,88,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,170,5:02'51.151,16 Laps,1.278,122,1'40.616,166.5,,
33,98,Northwest AMR,Paul DALLA LANA,Axcil JEFFERIES,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,169,5:02'17.129,17 Laps,1 Laps,155,1'42.447,163.5,,
34,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,169,5:02'35.421,17 Laps,18.292,156,1'41.118,165.7,,
35,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,5:02'32.408,28 Laps,11 Laps,91,1'35.657,175.1,,
36,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,156,4:16'25.167,30 Laps,2 Laps,151,1'33.981,178.2,,
37,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,42,1:32'11.225,144 Laps,114 Laps,38,1'43.156,162.4,,
