POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,206,6:02'41.714,16 Laps,3.417,204,1'40.352,166.9,,
25,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,206,6:02'52.309,16 Laps,10.595,180,1'41.222,165.5,,
26,56,Project 1 - AO,Miguel PEDRO RAMOS,Guilherme MOURA DE OLIVEIRA,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,205,6:01'42.612,17 Laps,1 Laps,187,1'40.751,166.3,,
27,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,205,6:02'55.474,17 Laps,1'12.862,190,1'41.343,165.3,,
28,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,205,6:03'02.734,17 Laps,7.260,194,1'41.865,164.4,,
29,88,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,204,6:02'21.206,18 Laps,1 Laps,122,1'40.616,166.5,,
30,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,204,6:02'26.040,18 Laps,4.834,203,1'40.833,166.1,,
31,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,204,6:02'36.455,18 Laps,10.415,178,1'40.918,166.0,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,203,6:02'38.803,19 Laps,1 Laps,177,1'40.955,165.9,,
33,98,Northwest AMR,Paul DALLA LANA,Axcil JEFFERIES,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,202,6:01'28.389,20 Laps,1 Laps,197,1'42.037,164.2,,
34,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,193,6:01'37.129,29 Laps,9 Laps,91,1'35.657,175.1,,
35,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,189,6:02'43.571,33 Laps,4 Laps,159,1'33.844,178.5,,
36,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Not classified,174,4:52'29.282,48 Laps,15 Laps,27,1'35.279,175.8,,
37,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Not classified,42,1:32'11.225,180 Laps,132 Laps,38,1'43.156,162.4,,
