POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:01'09.719,4 Laps,4.368,106,1'35.246,175.9,,
12,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:01'18.871,4 Laps,9.152,105,1'35.476,175.4,,
13,48,Hertz Team JOTA,David BECKMANN,Yifei YE,Antonio Felix DA COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:01'34.505,4 Laps,15.634,123,1'35.596,175.2,,
14,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:01'37.581,4 Laps,3.076,145,1'35.465,175.5,,
15,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:01'49.088,4 Laps,11.507,3,1'35.638,175.1,,
16,9,Prema Racing,Filip UGRAN,Juan Manuel CORREA,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:01'53.084,4 Laps,3.996,112,1'35.479,175.4,,
17,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,144,4:00'05.558,5 Laps,1 Laps,125,1'35.304,175.8,,
18,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,144,4:01'28.681,5 Laps,1'23.123,113,1'35.888,174.7,,
19,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,143,3:59'33.672,6 Laps,1 Laps,45,1'35.272,175.8,,
20,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,143,3:59'41.780,6 Laps,8.108,100,1'35.833,174.8,,
21,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,143,4:00'26.012,6 Laps,44.232,3,1'32.135,181.8,,
22,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,143,4:01'01.221,6 Laps,35.209,96,1'35.851,174.8,,
23,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,138,4:00'46.597,11 Laps,5 Laps,72,1'41.122,165.6,,
24,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,138,4:02'00.149,11 Laps,1'13.552,5,1'41.834,164.5,,
25,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,137,3:59'28.021,12 Laps,1 Laps,90,1'41.279,165.4,,
26,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,137,4:00'56.507,12 Laps,1'28.486,115,1'41.150,165.6,,
27,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,137,4:01'04.860,12 Laps,8.353,93,1'41.447,165.1,,
28,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,137,4:01'21.019,12 Laps,16.159,98,1'42.273,163.8,,
29,56,Project 1 - AO,Miguel PEDRO RAMOS,Guilherme MOURA DE OLIVEIRA,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,136,3:59'26.014,13 Laps,1 Laps,126,1'41.540,165.0,,
30,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,136,4:00'23.789,13 Laps,57.775,78,1'40.891,166.0,,
31,88,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,136,4:01'09.355,13 Laps,45.566,122,1'40.616,166.5,,
32,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,136,4:01'14.390,13 Laps,5.035,105,1'41.730,164.7,,
33,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,135,4:00'21.917,14 Laps,1 Laps,103,1'41.253,165.4,,
34,98,Northwest AMR,Paul DALLA LANA,Axcil JEFFERIES,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,135,4:00'23.090,14 Laps,1.173,102,1'42.613,163.2,,
35,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,134,4:00'18.753,15 Laps,1 Laps,104,1'41.368,165.2,,
36,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,123,4:02'01.392,26 Laps,11 Laps,91,1'35.657,175.1,,
37,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,42,1:32'11.225,107 Laps,81 Laps,38,1'43.156,162.4,,
