POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
21,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,3:01'26.452,4 Laps,1.662,45,1'35.272,175.8,,
22,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,106,3:00'36.836,6 Laps,2 Laps,3,1'32.135,181.8,,
23,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,104,3:01'23.158,8 Laps,2 Laps,90,1'41.279,165.4,,
24,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,104,3:01'30.839,8 Laps,7.681,72,1'41.122,165.6,,
25,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,104,3:01'31.208,8 Laps,0.369,78,1'40.891,166.0,,
26,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,104,3:02'00.921,8 Laps,29.713,5,1'41.834,164.5,,
27,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,103,3:01'00.870,9 Laps,1 Laps,98,1'42.273,163.8,,
28,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,103,3:01'08.657,9 Laps,7.787,72,1'41.439,165.1,,
29,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,103,3:01'24.265,9 Laps,15.608,93,1'41.447,165.1,,
30,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,103,3:01'40.439,9 Laps,16.174,54,1'41.531,165.0,,
31,56,Project 1 - AO,Miguel PEDRO RAMOS,Guilherme MOURA DE OLIVEIRA,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,102,2:59'29.301,10 Laps,1 Laps,93,1'41.548,165.0,,
32,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,102,3:01'19.524,10 Laps,1'50.223,101,1'42.013,164.2,,
33,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,102,3:01'33.876,10 Laps,14.352,98,1'41.345,165.3,,
34,88,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,102,3:01'45.521,10 Laps,11.645,73,1'41.520,165.0,,
35,98,Northwest AMR,Paul DALLA LANA,Axcil JEFFERIES,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,101,3:01'15.352,11 Laps,1 Laps,98,1'42.882,162.8,,
36,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:00'54.811,25 Laps,14 Laps,6,1'35.786,174.9,,
37,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,42,1:32'11.225,70 Laps,45 Laps,38,1'43.156,162.4,,
