POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
18,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:01'06.495,3 Laps,0.422,53,1'35.410,175.6,,
19,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:01'09.820,3 Laps,3.325,3,1'35.638,175.1,,
20,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:01'20.397,3 Laps,10.577,45,1'35.272,175.8,,
21,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:01'31.050,3 Laps,10.653,50,1'36.215,174.1,,
22,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,70,2:01'51.235,5 Laps,2 Laps,54,1'41.531,165.0,,
23,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,70,2:02'26.844,5 Laps,35.609,60,1'41.749,164.6,,
24,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,69,2:00'23.608,6 Laps,1 Laps,5,1'41.834,164.5,,
25,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,69,2:00'43.040,6 Laps,19.432,5,1'41.969,164.3,,
26,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,69,2:00'55.843,6 Laps,12.803,37,1'42.572,163.3,,
27,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,69,2:01'16.475,6 Laps,20.632,3,1'32.135,181.8,,
28,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,69,2:01'25.917,6 Laps,9.442,63,1'41.665,164.8,,
29,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,69,2:01'53.057,6 Laps,27.140,4,1'41.762,164.6,,
30,56,Project 1 - AO,Miguel PEDRO RAMOS,Guilherme MOURA DE OLIVEIRA,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,68,2:01'10.215,7 Laps,1 Laps,56,1'42.713,163.1,,
31,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,68,2:01'32.266,7 Laps,22.051,48,1'43.326,162.1,,
32,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,68,2:01'41.725,7 Laps,9.459,6,1'43.025,162.6,,
33,88,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,68,2:02'00.781,7 Laps,19.056,52,1'41.854,164.5,,
34,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,68,2:02'14.025,7 Laps,13.244,49,1'41.441,165.1,,
35,98,Northwest AMR,Paul DALLA LANA,Axcil JEFFERIES,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,67,2:01'00.003,8 Laps,1 Laps,66,1'43.309,162.1,,
36,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,51,2:01'25.552,24 Laps,16 Laps,6,1'35.786,174.9,,
37,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,42,1:32'11.225,33 Laps,9 Laps,38,1'43.156,162.4,,
