POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
17,14,Inter Europol Competition,Julius ADOMAVICIUS,Alessandro BRACALENTE,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,100,3:01'12.856,6 Laps,15.809,28,1'43.548,162.5,,
18,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,99,2:59'54.737,7 Laps,1 Laps,8,1'43.216,163.1,,
19,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Julien FALCHERO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,99,3:00'04.198,7 Laps,9.461,70,1'43.641,162.4,,
20,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,99,3:00'31.532,7 Laps,27.334,44,1'42.929,163.5,,
21,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,99,3:01'44.569,7 Laps,1'13.037,12,1'42.704,163.9,,
22,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,99,3:02'01.339,7 Laps,16.770,67,1'42.905,163.5,,
23,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,98,3:00'48.182,8 Laps,1 Laps,12,1'44.764,160.6,,
24,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,98,3:01'03.001,8 Laps,14.819,74,1'42.900,163.6,,
25,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,98,3:01'10.878,8 Laps,7.877,72,1'43.363,162.8,,
26,11,Eurointernational,Andrea DROMEDARI,Mateusz KAPRZYK,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,97,2:59'50.819,9 Laps,1 Laps,12,1'42.440,164.3,,
27,77,Proton Competition,Christian RIED,Jaxon EVANS,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,97,3:00'10.151,9 Laps,19.332,43,1'44.700,160.7,,
28,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,97,3:01'26.094,9 Laps,1'15.943,56,1'44.866,160.5,,
29,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,97,3:01'51.740,9 Laps,25.646,54,1'46.132,158.6,,
30,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,97,3:02'04.481,9 Laps,12.741,42,1'45.137,160.1,,
31,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,97,3:02'12.484,9 Laps,8.003,9,1'44.797,160.6,,
32,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,96,3:00'30.004,10 Laps,1 Laps,64,1'44.965,160.3,,
33,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,95,3:00'29.843,11 Laps,1 Laps,90,1'44.865,160.5,,
34,84,Associaton SRT41,Takuma AOKI,Nigel BAILLY,Pierre SANCINENA,,Oreca 07 - Gibson,G,INNOVATIVE CAR,,,Classified,95,3:01'10.602,11 Laps,40.759,8,1'38.628,170.6,,
35,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,95,3:01'46.113,11 Laps,35.511,72,1'43.442,162.7,,
36,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,3:01'26.487,13 Laps,2 Laps,87,1'44.205,161.5,,
37,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:01'47.790,14 Laps,1 Laps,8,1'42.419,164.3,,
38,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,86,3:02'10.837,20 Laps,6 Laps,41,1'43.431,162.7,,
39,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,83,3:02'14.069,23 Laps,3 Laps,54,1'44.019,161.8,,
40,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,81,3:01'45.113,25 Laps,2 Laps,52,1'37.387,172.8,,
41,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Ricky TAYLOR,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,7,14'48.988,99 Laps,74 Laps,6,1'42.176,164.7,,
