POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
26,11,Eurointernational,Andrea DROMEDARI,Mateusz KAPRZYK,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,131,4:01'39.346,10 Laps,44.712,12,1'42.440,164.3,,
27,77,Proton Competition,Christian RIED,Jaxon EVANS,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,131,4:01'55.972,10 Laps,16.626,43,1'44.700,160.7,,
28,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,131,4:01'59.308,10 Laps,3.336,56,1'44.866,160.5,,
29,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,130,4:01'06.567,11 Laps,1 Laps,64,1'44.965,160.3,,
30,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,130,4:01'31.539,11 Laps,24.972,9,1'44.797,160.6,,
31,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,130,4:01'41.672,11 Laps,10.133,42,1'45.137,160.1,,
32,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,130,4:01'57.046,11 Laps,15.374,54,1'46.132,158.6,,
33,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,128,4:00'58.311,13 Laps,2 Laps,90,1'44.865,160.5,,
34,84,Associaton SRT41,Takuma AOKI,Nigel BAILLY,Pierre SANCINENA,,Oreca 07 - Gibson,G,INNOVATIVE CAR,,,Classified,127,4:01'55.649,14 Laps,1 Laps,8,1'38.628,170.6,,
35,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,127,4:01'56.726,14 Laps,1.077,95,1'43.855,162.1,,
36,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,125,4:00'48.519,16 Laps,2 Laps,8,1'42.419,164.3,,
37,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:01'26.024,22 Laps,6 Laps,41,1'43.431,162.7,,
38,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,116,4:02'13.810,25 Laps,3 Laps,52,1'37.387,172.8,,
39,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,115,4:00'38.123,26 Laps,1 Laps,54,1'44.019,161.8,,
40,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,122,3:50'24.941,19 Laps,-7 Laps,72,1'43.442,162.7,,
41,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Ricky TAYLOR,,Oreca 07 - Gibson,G,LMP2,P/A,,Not classified,7,14'48.988,134 Laps,115 Laps,6,1'42.176,164.7,,
