POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
32,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,33,1:01'22.115,2 Laps,12.792,12,1'44.828,160.5,,
33,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,33,1:02'06.619,2 Laps,44.504,10,1'46.571,157.9,,
34,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,33,1:02'07.284,2 Laps,0.665,23,1'44.923,160.4,,
35,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,33,1:02'09.276,2 Laps,1.992,7,1'46.624,157.8,,
36,77,Proton Competition,Christian RIED,Jaxon EVANS,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,33,1:02'14.603,2 Laps,5.327,5,1'46.648,157.8,,
37,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,33,1:02'23.656,2 Laps,9.053,6,1'47.615,156.4,,
38,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,32,1:01'16.846,3 Laps,1 Laps,22,1'46.586,157.9,,
39,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:01'58.467,3 Laps,41.621,32,1'43.941,161.9,,
40,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,31,1:01'32.753,4 Laps,1 Laps,30,1'50.091,152.9,,
41,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Ricky TAYLOR,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,7,14'48.988,28 Laps,24 Laps,6,1'42.176,164.7,,
