POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
15,4,DKR Engineering,Laurents HORR,Alain BERG,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,69,2:03'04.586,2 Laps,40.092,7,1'41.441,165.9,,
16,14,Inter Europol Competition,Julius ADOMAVICIUS,Alessandro BRACALENTE,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,68,2:02'58.342,3 Laps,1 Laps,28,1'43.548,162.5,,
17,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,68,2:03'01.295,3 Laps,2.953,8,1'42.925,163.5,,
18,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Julien FALCHERO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,67,2:01'27.724,4 Laps,1 Laps,28,1'43.744,162.2,,
19,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,67,2:01'41.699,4 Laps,13.975,12,1'42.704,163.9,,
20,11,Eurointernational,Andrea DROMEDARI,Mateusz KAPRZYK,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,66,2:01'53.873,5 Laps,1 Laps,12,1'42.440,164.3,,
21,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,66,2:02'08.393,5 Laps,14.520,6,1'44.837,160.5,,
22,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,66,2:02'11.543,5 Laps,3.150,8,1'43.216,163.1,,
23,77,Proton Competition,Christian RIED,Jaxon EVANS,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,66,2:02'24.493,5 Laps,12.950,43,1'44.700,160.7,,
24,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,66,2:02'36.559,5 Laps,12.066,12,1'44.764,160.6,,
25,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,66,2:02'46.390,5 Laps,9.831,66,1'43.227,163.0,,
26,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,66,2:02'51.241,5 Laps,4.851,42,1'45.137,160.1,,
27,84,Associaton SRT41,Takuma AOKI,Nigel BAILLY,Pierre SANCINENA,,Oreca 07 - Gibson,G,INNOVATIVE CAR,,,Classified,66,2:02'53.827,5 Laps,2.586,8,1'38.628,170.6,,
28,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,66,2:02'57.469,5 Laps,3.642,11,1'44.584,160.9,,
29,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,66,2:03'00.675,5 Laps,3.206,9,1'44.797,160.6,,
30,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,66,2:03'00.758,5 Laps,0.083,44,1'42.929,163.5,,
31,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,2:01'32.223,6 Laps,1 Laps,13,1'44.844,160.5,,
32,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,65,2:01'44.254,6 Laps,12.031,56,1'44.866,160.5,,
33,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,65,2:02'33.087,6 Laps,48.833,54,1'46.132,158.6,,
34,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,64,2:01'31.074,7 Laps,1 Laps,64,1'44.965,160.3,,
35,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,64,2:01'42.440,7 Laps,11.366,63,1'44.632,160.8,,
36,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,63,2:01'43.962,8 Laps,1 Laps,54,1'46.111,158.6,,
37,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:02'29.039,12 Laps,4 Laps,8,1'42.419,164.3,,
38,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,53,2:02'15.838,18 Laps,6 Laps,41,1'43.431,162.7,,
39,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,50,2:02'25.441,21 Laps,3 Laps,47,1'44.178,161.6,,
40,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,46,2:02'35.426,25 Laps,4 Laps,44,1'37.606,172.4,,
41,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Ricky TAYLOR,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,7,14'48.988,64 Laps,39 Laps,6,1'42.176,164.7,,
