POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
17,4,DKR Engineering,Laurents HORR,Jean-Philippe DAYRAUT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,90,3:00'02.506,6 Laps,1 Laps,39,1'50.973,187.2,,
18,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:01'30.478,6 Laps,1'27.972,86,1'52.970,183.9,,
19,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:01'39.529,6 Laps,9.051,86,1'52.549,184.6,,
20,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:01'52.349,6 Laps,12.820,69,1'51.919,185.6,,
21,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:02'01.727,6 Laps,9.378,83,1'51.962,185.6,,
22,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:02'15.458,6 Laps,13.731,62,1'52.111,185.3,,
23,14,Inter Europol Competition,Julius ADOMAVICIUS,Mateusz KAPRZYK,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:02'21.034,6 Laps,5.576,42,1'52.088,185.4,,
24,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:02'43.792,6 Laps,22.758,57,1'51.317,186.6,,
25,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:02'49.160,6 Laps,5.368,90,1'52.421,184.8,,
26,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,90,3:02'53.627,6 Laps,4.467,51,1'54.472,181.5,,
27,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,90,3:02'57.439,6 Laps,3.812,65,1'52.612,184.5,,
28,11,Eurointernational,Andrea DROMEDARI,Jacopo BARATTO,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:00'26.851,7 Laps,1 Laps,53,1'52.914,184.0,,
29,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:01'20.768,7 Laps,53.917,40,1'52.812,184.2,,
30,84,Association SRT41,Takuma AOKI,Nigel BAILLY,Pierre SANCINENA,,Oreca 07 - Gibson,G,INNOVATIVE CAR,,,Classified,89,3:01'41.996,7 Laps,21.228,57,1'47.654,193.0,,
31,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,89,3:01'45.078,7 Laps,3.082,27,1'54.942,180.7,,
32,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,89,3:02'11.095,7 Laps,26.017,71,1'54.777,181.0,,
33,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,89,3:02'31.125,7 Laps,20.030,59,1'54.754,181.0,,
34,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,89,3:02'36.772,7 Laps,5.647,89,1'54.400,181.6,,
35,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,88,3:00'04.033,8 Laps,1 Laps,84,1'55.796,179.4,,
36,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,87,3:00'02.549,9 Laps,1 Laps,39,1'54.070,182.1,,
37,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,2:54'44.392,11 Laps,2 Laps,80,1'52.217,185.1,,
38,93,Proton Competition,Michael FASSBENDER,Jaxon EVANS,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,68,2:56'04.303,28 Laps,17 Laps,67,1'54.474,181.5,,
39,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,41,1:28'11.250,55 Laps,27 Laps,29,1'56.200,178.8,,
40,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Ulysse DE PAUW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,56'22.408,68 Laps,13 Laps,8,1'52.514,184.6,,
41,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,20,38'01.162,76 Laps,8 Laps,4,1'52.613,184.5,,
