POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,4,DKR Engineering,Laurents HORR,Jean-Philippe DAYRAUT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,60,2:02'15.348,3 Laps,2 Laps,39,1'50.973,187.2,,
17,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:02'45.258,3 Laps,29.910,9,1'52.199,185.2,,
18,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:02'54.291,3 Laps,9.033,40,1'52.812,184.2,,
19,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:03'00.297,3 Laps,6.006,24,1'52.651,184.4,,
20,14,Inter Europol Competition,Julius ADOMAVICIUS,Mateusz KAPRZYK,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:01'30.398,4 Laps,1 Laps,42,1'52.088,185.4,,
21,84,Association SRT41,Takuma AOKI,Nigel BAILLY,Pierre SANCINENA,,Oreca 07 - Gibson,G,INNOVATIVE CAR,,,Classified,59,2:01'31.167,4 Laps,0.769,57,1'47.654,193.0,,
22,11,Eurointernational,Andrea DROMEDARI,Jacopo BARATTO,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:01'53.313,4 Laps,22.146,53,1'52.914,184.0,,
23,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,59,2:02'09.769,4 Laps,16.456,51,1'54.472,181.5,,
24,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:02'20.269,4 Laps,10.500,20,1'53.376,183.2,,
25,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:02'21.731,4 Laps,1.462,59,1'52.192,185.2,,
26,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,59,2:02'23.476,4 Laps,1.745,27,1'54.942,180.7,,
27,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,59,2:02'28.472,4 Laps,4.996,58,1'53.849,182.5,,
28,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:02'32.675,4 Laps,4.203,41,1'54.256,181.8,,
29,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:02'34.164,4 Laps,1.489,59,1'53.008,183.8,,
30,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:02'36.512,4 Laps,2.348,28,1'52.693,184.4,,
31,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,59,2:02'46.623,4 Laps,10.111,24,1'55.074,180.5,,
32,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:03'04.482,4 Laps,17.859,57,1'51.317,186.6,,
33,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,59,2:03'09.256,4 Laps,4.774,59,1'54.781,181.0,,
34,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,58,2:01'18.749,5 Laps,1 Laps,39,1'54.070,182.1,,
35,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,58,2:01'24.650,5 Laps,5.901,58,1'54.953,180.7,,
36,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:01'29.805,5 Laps,5.155,19,1'53.257,183.4,,
37,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,58,2:01'31.021,5 Laps,1.216,7,1'56.263,178.7,,
38,93,Proton Competition,Michael FASSBENDER,Jaxon EVANS,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,41,1:27'06.260,22 Laps,17 Laps,13,1'56.273,178.7,,
39,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,41,1:28'11.250,22 Laps,1'04.990,29,1'56.200,178.8,,
40,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Ulysse DE PAUW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,56'22.408,35 Laps,13 Laps,8,1'52.514,184.6,,
41,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,20,38'01.162,43 Laps,8 Laps,4,1'52.613,184.5,,
