POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
15,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,122,4:01'09.109,4 Laps,2 Laps,39,1'45.229,197.4,,
16,4,DKR Engineering,Laurents HORR,Jean-Philippe DAYRAUT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,119,4:01'17.825,7 Laps,3 Laps,39,1'50.973,187.2,,
17,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:01'41.644,7 Laps,23.819,113,1'52.396,184.8,,
18,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:02'09.517,7 Laps,27.873,89,1'52.064,185.4,,
19,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:00'27.491,8 Laps,1 Laps,117,1'51.774,185.9,,
20,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:00'29.716,8 Laps,2.225,83,1'51.962,185.6,,
21,14,Inter Europol Competition,Julius ADOMAVICIUS,Mateusz KAPRZYK,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:00'58.976,8 Laps,29.260,42,1'52.088,185.4,,
22,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:01'07.725,8 Laps,8.749,105,1'51.014,187.1,,
23,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,118,4:01'32.221,8 Laps,24.496,65,1'52.612,184.5,,
24,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:02'04.247,8 Laps,32.026,40,1'52.812,184.2,,
25,84,Association SRT41,Takuma AOKI,Nigel BAILLY,Pierre SANCINENA,,Oreca 07 - Gibson,G,INNOVATIVE CAR,,,Classified,117,4:00'24.549,9 Laps,1 Laps,57,1'47.654,193.0,,
26,11,Eurointernational,Andrea DROMEDARI,Jacopo BARATTO,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,117,4:00'38.646,9 Laps,14.097,116,1'51.875,185.7,,
27,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:00'47.292,9 Laps,8.646,111,1'54.526,181.4,,
28,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,117,4:01'01.341,9 Laps,14.049,90,1'52.421,184.8,,
29,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'01.970,9 Laps,0.629,111,1'54.174,182.0,,
30,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,117,4:01'07.010,9 Laps,5.040,116,1'52.553,184.6,,
31,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'19.913,9 Laps,12.903,108,1'54.448,181.5,,
32,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,117,4:01'21.333,9 Laps,1.420,113,1'53.629,182.8,,
33,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'32.985,9 Laps,11.652,109,1'54.180,182.0,,
34,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:01'03.415,11 Laps,2 Laps,105,1'55.258,180.3,,
35,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,115,4:01'11.879,11 Laps,8.464,99,1'53.641,182.8,,
36,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,113,4:00'35.922,13 Laps,2 Laps,80,1'52.217,185.1,,
37,93,Proton Competition,Michael FASSBENDER,Jaxon EVANS,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,96,4:01'28.869,30 Laps,17 Laps,67,1'54.474,181.5,,
38,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,94,3:11'53.733,32 Laps,2 Laps,57,1'51.317,186.6,,
39,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Not classified,41,1:28'11.250,85 Laps,53 Laps,29,1'56.200,178.8,,
40,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Ulysse DE PAUW,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,28,56'22.408,98 Laps,13 Laps,8,1'52.514,184.6,,
41,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,20,38'01.162,106 Laps,8 Laps,4,1'52.613,184.5,,
