POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,121,4:01'41.047,46.571,2.112,73,1'40.942,206.6,,
12,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,120,4:01'08.352,1 Laps,1 Laps,35,1'40.456,207.6,,
13,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,120,4:01'10.388,1 Laps,2.036,40,1'40.925,206.6,,
14,35,BHK Motorsport,Francesco DRACONE,Markus POMMER,Sergio CAMPANA,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,4:02'03.726,1 Laps,53.338,40,1'41.319,205.8,,
15,51,Team Virage,Rob HODES,Gabriel AUBRY,Jazeman JAAFAR,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,120,4:02'13.911,1 Laps,10.185,41,1'41.256,206.0,,
16,40,Graff Racing,Eric TROUILLET,Sébastien PAGE,David DROUX,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,119,4:01'29.393,2 Laps,1 Laps,82,1'41.256,206.0,,
17,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,117,4:01'22.178,4 Laps,2 Laps,97,1'46.920,195.1,,
18,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,117,4:01'31.201,4 Laps,9.023,37,1'47.460,194.1,,
19,11,Eurointernational,Max KOEBOLT,Jérome DE SADELEER,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,117,4:02'41.941,4 Laps,1'10.740,51,1'47.059,194.8,,
20,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,116,4:00'58.372,5 Laps,1 Laps,86,1'46.667,195.5,,
21,2,United Autosports,Bailey VOISIN,Joshua CAYGILL,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,116,4:01'07.340,5 Laps,8.968,54,1'47.409,194.2,,
22,27,COOL Racing,Nicolas MAULINI,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,116,4:02'26.631,5 Laps,1'19.291,26,1'46.999,194.9,,
23,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:02'04.193,6 Laps,1 Laps,81,1'50.117,189.4,,
24,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,115,4:02'05.158,6 Laps,0.965,54,1'49.839,189.9,,
25,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:02'09.875,6 Laps,4.717,50,1'49.508,190.4,,
26,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,115,4:02'11.523,6 Laps,1.648,56,1'49.589,190.3,,
27,83,Iron Lynx,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:02'19.504,6 Laps,7.981,49,1'50.077,189.5,,
28,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,115,4:02'35.019,6 Laps,15.515,52,1'47.573,193.9,,
29,32,Rinaldi Racing,Pierre EHRET,Nicolas VARRONE,Gabriele LANCIERI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:02'41.000,6 Laps,5.981,50,1'50.029,189.5,,
30,66,JMW Motorsport,Giacomo PETROBELLI,Sean HUDSPETH,Matthew PAYNE,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:02'41.304,6 Laps,0.304,7,1'51.094,187.7,,
31,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:02'48.123,6 Laps,6.819,80,1'51.175,187.6,,
32,4,DKR Engineering,James WINSLOW,Alexander BUKHANTSOV,Sebastian ALVAREZ,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,114,4:00'56.139,7 Laps,1 Laps,93,1'46.807,195.3,,
33,33,Rinaldi Racing,Christian HOOK,Fabrizio CRESTANI,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,114,4:02'46.510,7 Laps,1'50.371,55,1'50.984,187.9,,
34,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Marco SORENSEN,Samuel DE HAAN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,113,4:01'15.707,8 Laps,1 Laps,82,1'51.118,187.7,,
35,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,112,4:01'18.597,9 Laps,1 Laps,42,1'50.772,188.3,,
36,10,Eurointernational,Glenn VAN BERLO,Xavier LLOVERAS,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,116,4:00'57.199,5 Laps,-4 Laps,84,1'46.868,195.1,,
37,17,COOL Racing,Maurice SMITH,Michael BENHAM,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,44,1:38'25.183,77 Laps,72 Laps,7,1'47.701,193.6,,
38,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,26,56'55.152,95 Laps,18 Laps,25,1'52.542,185.3,,
39,14,Inter Europol Competition,James DAYSON,Mateusz KAPRZYK,Noam ABRAMCZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,15,31'34.595,106 Laps,11 Laps,9,1'48.287,192.6,,
40,30,Duqueine Team,Memo ROJAS,Reshad DE GERUS,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Not classified,10,17'37.189,111 Laps,5 Laps,6,1'41.484,205.5,,
41,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Not classified,8,15'19.954,113 Laps,2 Laps,3,1'52.622,185.2,,
42,15,RLR MSport,Horst FELBERMAYR JR,Valentino CATALANO,Austin MCCUSKER,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,2,4'06.883,119 Laps,6 Laps,,,,,
