TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1776597753,4/19/2026 11:22:33 AM,72.86,101.84,52,1010.7,4,348,0,ºC,ºC,mbar,KPH,
1776597813,4/19/2026 11:23:33 AM,73.94,101.84,51,1010.8,3,326,0,ºC,ºC,mbar,KPH,
1776597878,4/19/2026 11:24:38 AM,72.68,102.2,53,1010.8,7,338,0,ºC,ºC,mbar,KPH,
1776597938,4/19/2026 11:25:38 AM,73.76,102.38,53,1010.8,5,216,0,ºC,ºC,mbar,KPH,
1776597999,4/19/2026 11:26:39 AM,73.94,102.38,52,1010.8,4,16,0,ºC,ºC,mbar,KPH,
1776598063,4/19/2026 11:27:43 AM,72.68,102.56,52,1010.8,6,351,0,ºC,ºC,mbar,KPH,
1776598123,4/19/2026 11:28:43 AM,72.86,102.74,53,1010.9,5,342,0,ºC,ºC,mbar,KPH,
1776598183,4/19/2026 11:29:43 AM,72.14,103.1,53,1010.8,8,13,0,ºC,ºC,mbar,KPH,
1776598243,4/19/2026 11:30:43 AM,72.86,103.1,53,1010.7,5,8,0,ºC,ºC,mbar,KPH,
1776598308,4/19/2026 11:31:48 AM,73.4,103.1,52,1010.7,5,12,0,ºC,ºC,mbar,KPH,
1776598373,4/19/2026 11:32:53 AM,73.4,103.28,52,1010.7,3,335,0,ºC,ºC,mbar,KPH,
1776598438,4/19/2026 11:33:58 AM,73.76,103.28,52,1010.6,5,246,0,ºC,ºC,mbar,KPH,
1776598498,4/19/2026 11:34:58 AM,73.58,103.46,52,1010.6,5,338,0,ºC,ºC,mbar,KPH,
1776598563,4/19/2026 11:36:03 AM,73.22,103.46,51,1010.6,5,342,0,ºC,ºC,mbar,KPH,
1776598629,4/19/2026 11:37:09 AM,73.94,103.64,50,1010.6,3,323,0,ºC,ºC,mbar,KPH,
1776598689,4/19/2026 11:38:09 AM,74.66,104.0,49,1010.7,2,223,0,ºC,ºC,mbar,KPH,
1776598749,4/19/2026 11:39:09 AM,74.66,104.18,48,1010.7,3,196,0,ºC,ºC,mbar,KPH,
1776598809,4/19/2026 11:40:09 AM,74.84,104.18,48,1010.6,2,58,0,ºC,ºC,mbar,KPH,
1776598874,4/19/2026 11:41:14 AM,75.38,104.36,47,1010.5,3,163,0,ºC,ºC,mbar,KPH,
1776598938,4/19/2026 11:42:18 AM,75.56,104.36,48,1010.6,3,53,0,ºC,ºC,mbar,KPH,
1776598998,4/19/2026 11:43:18 AM,75.38,104.54,48,1010.5,3,17,0,ºC,ºC,mbar,KPH,
1776599058,4/19/2026 11:44:18 AM,74.12,104.54,50,1010.5,7,344,0,ºC,ºC,mbar,KPH,
1776599119,4/19/2026 11:45:19 AM,74.66,104.9,49,1010.6,3,3,0,ºC,ºC,mbar,KPH,
1776599183,4/19/2026 11:46:23 AM,73.76,104.9,49,1010.6,9,346,0,ºC,ºC,mbar,KPH,
1776599243,4/19/2026 11:47:23 AM,72.86,104.9,50,1010.6,6,354,0,ºC,ºC,mbar,KPH,
1776599308,4/19/2026 11:48:28 AM,73.94,104.9,49,1010.6,6,135,0,ºC,ºC,mbar,KPH,
1776599368,4/19/2026 11:49:28 AM,74.48,104.9,48,1010.6,6,177,0,ºC,ºC,mbar,KPH,
1776599433,4/19/2026 11:50:33 AM,73.94,105.08,48,1010.6,3,314,0,ºC,ºC,mbar,KPH,
1776599498,4/19/2026 11:51:38 AM,74.48,105.08,47,1010.6,2,163,0,ºC,ºC,mbar,KPH,
1776599558,4/19/2026 11:52:38 AM,73.76,105.26,49,1010.5,5,346,0,ºC,ºC,mbar,KPH,
1776599623,4/19/2026 11:53:43 AM,74.66,105.26,48,1010.5,2,2,0,ºC,ºC,mbar,KPH,
1776599683,4/19/2026 11:54:43 AM,75.2,105.44,47,1010.6,4,277,0,ºC,ºC,mbar,KPH,
1776599748,4/19/2026 11:55:48 AM,75.38,105.44,46,1010.4,2,163,0,ºC,ºC,mbar,KPH,
1776599808,4/19/2026 11:56:48 AM,74.3,105.44,47,1010.4,6,203,0,ºC,ºC,mbar,KPH,
1776599873,4/19/2026 11:57:53 AM,75.38,105.8,46,1010.5,2,98,0,ºC,ºC,mbar,KPH,
1776599933,4/19/2026 11:58:53 AM,75.02,105.8,47,1010.5,3,280,0,ºC,ºC,mbar,KPH,
1776599993,4/19/2026 11:59:53 AM,75.38,105.98,47,1010.4,2,29,0,ºC,ºC,mbar,KPH,
1776600058,4/19/2026 12:00:58 PM,75.2,105.98,47,1010.3,3,329,0,ºC,ºC,mbar,KPH,
1776600124,4/19/2026 12:02:04 PM,75.56,106.16,47,1010.4,5,245,0,ºC,ºC,mbar,KPH,
1776600189,4/19/2026 12:03:09 PM,75.92,106.16,46,1010.3,5,154,0,ºC,ºC,mbar,KPH,
1776600249,4/19/2026 12:04:09 PM,75.2,106.16,47,1010.3,4,226,0,ºC,ºC,mbar,KPH,
1776600309,4/19/2026 12:05:09 PM,75.74,106.34,46,1010.2,2,31,0,ºC,ºC,mbar,KPH,
1776600374,4/19/2026 12:06:14 PM,75.92,106.7,45,1010.2,2,195,0,ºC,ºC,mbar,KPH,
1776600434,4/19/2026 12:07:14 PM,75.38,106.7,46,1010.2,3,258,0,ºC,ºC,mbar,KPH,
1776600498,4/19/2026 12:08:18 PM,75.56,106.88,46,1010.2,3,220,0,ºC,ºC,mbar,KPH,
1776600558,4/19/2026 12:09:18 PM,75.92,106.88,46,1010.2,1,77,0,ºC,ºC,mbar,KPH,
1776600619,4/19/2026 12:10:19 PM,76.1,107.06,47,1010.1,3,13,0,ºC,ºC,mbar,KPH,
1776600683,4/19/2026 12:11:23 PM,76.1,107.06,47,1010.2,4,320,0,ºC,ºC,mbar,KPH,
1776600748,4/19/2026 12:12:28 PM,76.28,107.24,46,1010.2,3,287,0,ºC,ºC,mbar,KPH,
1776600808,4/19/2026 12:13:28 PM,75.92,107.24,46,1010.1,3,11,0,ºC,ºC,mbar,KPH,
1776600873,4/19/2026 12:14:33 PM,74.66,107.24,48,1010.1,7,330,0,ºC,ºC,mbar,KPH,
1776600938,4/19/2026 12:15:38 PM,73.76,107.24,49,1010.1,7,359,0,ºC,ºC,mbar,KPH,
1776600998,4/19/2026 12:16:38 PM,74.12,107.24,49,1010.1,4,3,0,ºC,ºC,mbar,KPH,
1776601058,4/19/2026 12:17:38 PM,74.84,107.24,48,1010.2,3,343,0,ºC,ºC,mbar,KPH,
1776601123,4/19/2026 12:18:43 PM,74.84,107.24,48,1010.1,3,322,0,ºC,ºC,mbar,KPH,
1776601183,4/19/2026 12:19:43 PM,75.2,107.6,47,1010.2,3,261,0,ºC,ºC,mbar,KPH,
1776601243,4/19/2026 12:20:43 PM,75.38,107.6,47,1010.1,2,231,0,ºC,ºC,mbar,KPH,
1776601308,4/19/2026 12:21:48 PM,75.2,107.6,48,1010.1,3,347,0,ºC,ºC,mbar,KPH,
1776601368,4/19/2026 12:22:48 PM,75.92,107.78,46,1010,2,211,0,ºC,ºC,mbar,KPH,
1776601428,4/19/2026 12:23:48 PM,75.74,107.78,46,1009.9,3,173,0,ºC,ºC,mbar,KPH,
1776601493,4/19/2026 12:24:53 PM,76.1,107.78,47,1009.9,5,125,0,ºC,ºC,mbar,KPH,
1776601553,4/19/2026 12:25:53 PM,76.28,107.78,46,1009.9,4,89,0,ºC,ºC,mbar,KPH,
1776601618,4/19/2026 12:26:58 PM,76.64,107.78,46,1009.9,6,74,0,ºC,ºC,mbar,KPH,
1776601684,4/19/2026 12:28:04 PM,76.1,107.78,47,1010,3,339,0,ºC,ºC,mbar,KPH,
1776601744,4/19/2026 12:29:04 PM,75.2,107.78,47,1009.9,4,339,0,ºC,ºC,mbar,KPH,
1776601809,4/19/2026 12:30:09 PM,75.56,107.78,47,1009.9,5,350,0,ºC,ºC,mbar,KPH,
1776601869,4/19/2026 12:31:09 PM,75.92,107.78,47,1009.9,5,325,0,ºC,ºC,mbar,KPH,
1776601934,4/19/2026 12:32:14 PM,76.1,107.6,47,1010,5,330,0,ºC,ºC,mbar,KPH,
1776601998,4/19/2026 12:33:18 PM,75.74,107.78,47,1009.9,3,346,0,ºC,ºC,mbar,KPH,
1776602058,4/19/2026 12:34:18 PM,75.74,107.78,47,1009.9,6,15,0,ºC,ºC,mbar,KPH,
1776602123,4/19/2026 12:35:23 PM,75.02,107.78,47,1009.9,5,347,0,ºC,ºC,mbar,KPH,
1776602189,4/19/2026 12:36:29 PM,75.2,107.78,47,1009.9,4,19,0,ºC,ºC,mbar,KPH,
1776602254,4/19/2026 12:37:34 PM,75.02,107.78,47,1009.8,6,21,0,ºC,ºC,mbar,KPH,
1776602318,4/19/2026 12:38:38 PM,75.56,107.78,46,1009.7,3,47,0,ºC,ºC,mbar,KPH,
1776602378,4/19/2026 12:39:38 PM,75.92,107.78,46,1009.8,3,22,0,ºC,ºC,mbar,KPH,
1776602438,4/19/2026 12:40:38 PM,77.0,107.78,45,1009.8,6,58,0,ºC,ºC,mbar,KPH,
1776602503,4/19/2026 12:41:43 PM,76.1,107.78,46,1009.8,4,29,0,ºC,ºC,mbar,KPH,
1776602568,4/19/2026 12:42:48 PM,75.92,107.78,46,1009.8,3,57,0,ºC,ºC,mbar,KPH,
1776602633,4/19/2026 12:43:53 PM,76.46,107.78,46,1009.8,3,108,0,ºC,ºC,mbar,KPH,
1776602698,4/19/2026 12:44:58 PM,75.38,107.96,46,1009.8,4,327,0,ºC,ºC,mbar,KPH,
1776602764,4/19/2026 12:46:04 PM,75.38,107.96,47,1009.7,4,348,0,ºC,ºC,mbar,KPH,
1776602824,4/19/2026 12:47:04 PM,75.92,107.96,46,1009.7,3,222,0,ºC,ºC,mbar,KPH,
1776602884,4/19/2026 12:48:04 PM,76.64,108.14,46,1009.6,5,156,0,ºC,ºC,mbar,KPH,
1776602949,4/19/2026 12:49:09 PM,76.1,108.14,46,1009.7,4,347,0,ºC,ºC,mbar,KPH,
1776603009,4/19/2026 12:50:09 PM,76.64,108.14,46,1009.7,3,347,0,ºC,ºC,mbar,KPH,
1776603074,4/19/2026 12:51:14 PM,77.18,108.14,45,1009.6,4,115,0,ºC,ºC,mbar,KPH,
1776603138,4/19/2026 12:52:18 PM,76.46,108.5,46,1009.7,3,14,0,ºC,ºC,mbar,KPH,
1776603203,4/19/2026 12:53:23 PM,76.82,108.14,46,1009.7,3,12,0,ºC,ºC,mbar,KPH,
1776603263,4/19/2026 12:54:23 PM,76.82,108.5,46,1009.6,3,344,0,ºC,ºC,mbar,KPH,
1776603323,4/19/2026 12:55:23 PM,76.46,108.5,45,1009.6,5,335,0,ºC,ºC,mbar,KPH,
1776603388,4/19/2026 12:56:28 PM,76.82,108.5,45,1009.6,4,357,0,ºC,ºC,mbar,KPH,
1776603448,4/19/2026 12:57:28 PM,76.64,108.5,45,1009.6,4,327,0,ºC,ºC,mbar,KPH,
1776603513,4/19/2026 12:58:33 PM,75.92,108.5,45,1009.6,5,2,0,ºC,ºC,mbar,KPH,
1776603573,4/19/2026 12:59:33 PM,75.56,108.5,46,1009.5,5,337,0,ºC,ºC,mbar,KPH,
1776603638,4/19/2026 1:00:38 PM,75.74,108.5,45,1009.5,6,28,0,ºC,ºC,mbar,KPH,
1776603703,4/19/2026 1:01:43 PM,75.92,108.5,45,1009.5,3,66,0,ºC,ºC,mbar,KPH,
1776603763,4/19/2026 1:02:43 PM,76.82,108.5,44,1009.5,4,61,0,ºC,ºC,mbar,KPH,
1776603828,4/19/2026 1:03:48 PM,77.72,108.5,43,1009.4,5,76,0,ºC,ºC,mbar,KPH,
1776603888,4/19/2026 1:04:48 PM,77.9,108.5,43,1009.4,4,35,0,ºC,ºC,mbar,KPH,
1776603948,4/19/2026 1:05:48 PM,77.72,108.5,43,1009.3,4,54,0,ºC,ºC,mbar,KPH,
1776604013,4/19/2026 1:06:53 PM,77.72,108.5,44,1009.3,6,57,0,ºC,ºC,mbar,KPH,
1776604073,4/19/2026 1:07:53 PM,77.72,108.5,44,1009.3,3,50,0,ºC,ºC,mbar,KPH,
1776604138,4/19/2026 1:08:58 PM,77.72,108.68,44,1009.3,5,50,0,ºC,ºC,mbar,KPH,
1776604204,4/19/2026 1:10:04 PM,77.36,108.5,44,1009.3,5,319,0,ºC,ºC,mbar,KPH,
1776604264,4/19/2026 1:11:04 PM,78.26,108.5,43,1009.3,7,359,0,ºC,ºC,mbar,KPH,
1776604329,4/19/2026 1:12:09 PM,78.44,108.14,43,1009.2,5,64,0,ºC,ºC,mbar,KPH,
1776604394,4/19/2026 1:13:14 PM,77.72,108.14,42,1009.2,7,50,0,ºC,ºC,mbar,KPH,
1776604454,4/19/2026 1:14:14 PM,77.9,108.14,42,1009.2,7,56,0,ºC,ºC,mbar,KPH,
1776604518,4/19/2026 1:15:18 PM,77.36,107.96,43,1009.2,5,72,0,ºC,ºC,mbar,KPH,
1776604583,4/19/2026 1:16:23 PM,77.54,108.14,43,1009.2,4,53,0,ºC,ºC,mbar,KPH,
1776604649,4/19/2026 1:17:29 PM,77.54,108.14,42,1009.2,4,67,0,ºC,ºC,mbar,KPH,
1776604713,4/19/2026 1:18:33 PM,77.18,107.96,42,1009.1,7,82,0,ºC,ºC,mbar,KPH,
1776604773,4/19/2026 1:19:33 PM,77.0,107.96,43,1009.1,6,92,0,ºC,ºC,mbar,KPH,
1776604838,4/19/2026 1:20:38 PM,77.54,107.96,43,1009.1,4,60,0,ºC,ºC,mbar,KPH,
1776604903,4/19/2026 1:21:43 PM,77.72,107.96,42,1009,4,67,0,ºC,ºC,mbar,KPH,
1776604963,4/19/2026 1:22:43 PM,77.72,108.14,42,1009,4,68,0,ºC,ºC,mbar,KPH,
1776605028,4/19/2026 1:23:48 PM,78.26,108.14,42,1009.1,8,84,0,ºC,ºC,mbar,KPH,
1776605088,4/19/2026 1:24:48 PM,77.0,107.96,43,1009.1,7,81,0,ºC,ºC,mbar,KPH,
1776605153,4/19/2026 1:25:53 PM,77.9,107.96,43,1009.1,5,73,0,ºC,ºC,mbar,KPH,
1776605218,4/19/2026 1:26:58 PM,77.9,107.96,42,1009.1,4,63,0,ºC,ºC,mbar,KPH,
1776605278,4/19/2026 1:27:58 PM,77.0,107.96,43,1009,7,81,0,ºC,ºC,mbar,KPH,
1776605344,4/19/2026 1:29:04 PM,77.0,107.78,43,1009,5,79,0,ºC,ºC,mbar,KPH,
1776605409,4/19/2026 1:30:09 PM,77.18,107.96,42,1009,4,39,0,ºC,ºC,mbar,KPH,
1776605469,4/19/2026 1:31:09 PM,78.08,107.96,42,1009,5,50,0,ºC,ºC,mbar,KPH,
1776605534,4/19/2026 1:32:14 PM,77.36,107.96,42,1009,7,83,0,ºC,ºC,mbar,KPH,
1776605594,4/19/2026 1:33:14 PM,76.1,107.96,43,1009,8,88,0,ºC,ºC,mbar,KPH,
1776605658,4/19/2026 1:34:18 PM,76.46,107.78,44,1009,4,67,0,ºC,ºC,mbar,KPH,
1776605719,4/19/2026 1:35:19 PM,76.64,107.78,44,1009.1,5,101,0,ºC,ºC,mbar,KPH,
1776605779,4/19/2026 1:36:19 PM,77.9,107.78,44,1009,12,99,0,ºC,ºC,mbar,KPH,
1776605843,4/19/2026 1:37:23 PM,77.9,107.78,44,1008.8,14,100,0,ºC,ºC,mbar,KPH,
1776605903,4/19/2026 1:38:23 PM,77.36,107.6,44,1008.9,14,91,0,ºC,ºC,mbar,KPH,
1776605969,4/19/2026 1:39:29 PM,78.08,107.6,43,1008.7,8,39,0,ºC,ºC,mbar,KPH,
1776606033,4/19/2026 1:40:33 PM,77.72,107.6,44,1009,9,347,0,ºC,ºC,mbar,KPH,
1776606093,4/19/2026 1:41:33 PM,78.62,107.06,43,1008.9,5,90,0,ºC,ºC,mbar,KPH,
1776606158,4/19/2026 1:42:38 PM,78.08,107.06,43,1008.9,6,78,0,ºC,ºC,mbar,KPH,
1776606223,4/19/2026 1:43:43 PM,78.26,106.88,43,1008.7,10,114,0,ºC,ºC,mbar,KPH,
1776606283,4/19/2026 1:44:43 PM,77.72,106.88,42,1008.8,10,74,0,ºC,ºC,mbar,KPH,
1776606343,4/19/2026 1:45:43 PM,76.82,106.7,43,1008.8,11,80,0,ºC,ºC,mbar,KPH,
1776606408,4/19/2026 1:46:48 PM,76.64,106.7,44,1008.8,6,79,0,ºC,ºC,mbar,KPH,
1776606468,4/19/2026 1:47:48 PM,77.0,106.34,43,1008.7,8,84,0,ºC,ºC,mbar,KPH,
1776606533,4/19/2026 1:48:53 PM,76.64,106.34,44,1008.8,9,80,0,ºC,ºC,mbar,KPH,
1776606598,4/19/2026 1:49:58 PM,76.28,106.34,44,1008.7,7,92,0,ºC,ºC,mbar,KPH,
1776606658,4/19/2026 1:50:58 PM,76.46,106.34,44,1008.7,8,100,0,ºC,ºC,mbar,KPH,
1776606724,4/19/2026 1:52:04 PM,76.64,106.34,44,1008.6,4,97,0,ºC,ºC,mbar,KPH,
1776606788,4/19/2026 1:53:08 PM,76.46,105.08,43,1008.6,4,78,0,ºC,ºC,mbar,KPH,
1776606853,4/19/2026 1:54:13 PM,76.1,104.18,44,1008.5,6,84,0,ºC,ºC,mbar,KPH,
1776606918,4/19/2026 1:55:18 PM,76.64,103.46,44,1008.6,7,65,0,ºC,ºC,mbar,KPH,
1776606983,4/19/2026 1:56:23 PM,76.46,102.74,44,1008.5,6,89,0,ºC,ºC,mbar,KPH,
1776607043,4/19/2026 1:57:23 PM,76.64,102.38,44,1008.5,5,51,0,ºC,ºC,mbar,KPH,
1776607103,4/19/2026 1:58:23 PM,76.82,101.66,43,1008.4,4,54,0,ºC,ºC,mbar,KPH,
1776607163,4/19/2026 1:59:23 PM,76.64,101.3,43,1008.4,7,78,0,ºC,ºC,mbar,KPH,
1776607224,4/19/2026 2:00:24 PM,76.82,100.94,43,1008.4,7,70,0,ºC,ºC,mbar,KPH,
1776607288,4/19/2026 2:01:28 PM,76.64,100.58,43,1008.4,3,64,0,ºC,ºC,mbar,KPH,
1776607348,4/19/2026 2:02:28 PM,76.28,100.04,43,1008.4,4,51,0,ºC,ºC,mbar,KPH,
1776607408,4/19/2026 2:03:28 PM,75.92,99.86,44,1008.3,3,13,0,ºC,ºC,mbar,KPH,
1776607468,4/19/2026 2:04:28 PM,75.56,99.68,44,1008.4,3,356,0,ºC,ºC,mbar,KPH,
1776607533,4/19/2026 2:05:33 PM,75.38,99.5,44,1008.4,4,19,0,ºC,ºC,mbar,KPH,
1776607593,4/19/2026 2:06:33 PM,75.56,99.14,44,1008.4,3,38,0,ºC,ºC,mbar,KPH,
1776607653,4/19/2026 2:07:33 PM,76.1,98.96,44,1008.3,3,38,0,ºC,ºC,mbar,KPH,
1776607718,4/19/2026 2:08:38 PM,75.74,98.78,44,1008.4,3,24,0,ºC,ºC,mbar,KPH,
1776607778,4/19/2026 2:09:38 PM,76.64,98.6,44,1008.3,6,87,0,ºC,ºC,mbar,KPH,
1776607843,4/19/2026 2:10:43 PM,76.28,98.24,44,1008.3,4,46,0,ºC,ºC,mbar,KPH,
1776607908,4/19/2026 2:11:48 PM,76.46,98.24,43,1008.4,3,46,0,ºC,ºC,mbar,KPH,
1776607968,4/19/2026 2:12:48 PM,75.92,98.06,44,1008.3,3,23,0,ºC,ºC,mbar,KPH,
1776608033,4/19/2026 2:13:53 PM,75.38,97.88,44,1008.2,4,20,0,ºC,ºC,mbar,KPH,
1776608098,4/19/2026 2:14:58 PM,75.92,97.7,44,1008.2,2,16,0,ºC,ºC,mbar,KPH,
1776608158,4/19/2026 2:15:58 PM,76.28,97.7,44,1008.2,2,40,0,ºC,ºC,mbar,KPH,
1776608224,4/19/2026 2:17:04 PM,76.46,97.34,43,1008.2,9,81,0,ºC,ºC,mbar,KPH,
1776608289,4/19/2026 2:18:09 PM,76.28,96.98,43,1008.2,8,74,0,ºC,ºC,mbar,KPH,
1776608353,4/19/2026 2:19:13 PM,76.1,96.8,43,1008.1,8,98,0,ºC,ºC,mbar,KPH,
1776608414,4/19/2026 2:20:14 PM,76.28,96.44,43,1008.1,7,99,0,ºC,ºC,mbar,KPH,
1776608478,4/19/2026 2:21:18 PM,76.82,96.26,43,1008.1,8,101,0,ºC,ºC,mbar,KPH,
1776608538,4/19/2026 2:22:18 PM,76.64,96.08,43,1008,9,96,0,ºC,ºC,mbar,KPH,
1776608603,4/19/2026 2:23:23 PM,76.46,96.08,43,1008,11,81,0,ºC,ºC,mbar,KPH,
1776608663,4/19/2026 2:24:23 PM,76.64,95.9,43,1008,5,66,0,ºC,ºC,mbar,KPH,
1776608723,4/19/2026 2:25:23 PM,76.64,95.54,44,1008,4,58,0,ºC,ºC,mbar,KPH,
1776608788,4/19/2026 2:26:28 PM,77.18,95.54,43,1008,6,72,0,ºC,ºC,mbar,KPH,
1776608853,4/19/2026 2:27:33 PM,76.64,95.36,44,1008,7,77,0,ºC,ºC,mbar,KPH,
1776608918,4/19/2026 2:28:38 PM,76.46,95.18,44,1008,10,76,0,ºC,ºC,mbar,KPH,
1776608983,4/19/2026 2:29:43 PM,76.28,95.0,44,1007.9,10,82,0,ºC,ºC,mbar,KPH,
1776609048,4/19/2026 2:30:48 PM,75.92,94.64,44,1008,10,79,0,ºC,ºC,mbar,KPH,
1776609113,4/19/2026 2:31:53 PM,75.38,94.46,44,1007.9,10,81,0,ºC,ºC,mbar,KPH,
1776609173,4/19/2026 2:32:53 PM,75.74,94.46,45,1008,10,87,0,ºC,ºC,mbar,KPH,
1776609233,4/19/2026 2:33:53 PM,75.02,94.28,45,1008,9,76,0,ºC,ºC,mbar,KPH,
1776609293,4/19/2026 2:34:53 PM,75.38,94.1,45,1008,13,86,0,ºC,ºC,mbar,KPH,
1776609353,4/19/2026 2:35:53 PM,75.2,93.74,44,1007.9,13,84,0,ºC,ºC,mbar,KPH,
1776609413,4/19/2026 2:36:53 PM,74.3,93.56,45,1008,11,80,0,ºC,ºC,mbar,KPH,
1776609473,4/19/2026 2:37:53 PM,74.66,93.56,45,1008,10,89,0,ºC,ºC,mbar,KPH,
1776609538,4/19/2026 2:38:58 PM,75.02,93.56,45,1007.9,10,84,0,ºC,ºC,mbar,KPH,
1776609604,4/19/2026 2:40:04 PM,74.66,93.38,45,1007.9,11,76,0,ºC,ºC,mbar,KPH,
1776609664,4/19/2026 2:41:04 PM,74.66,93.56,45,1008,13,83,0,ºC,ºC,mbar,KPH,
1776609724,4/19/2026 2:42:04 PM,75.02,93.74,45,1007.9,10,74,0,ºC,ºC,mbar,KPH,
1776609789,4/19/2026 2:43:09 PM,76.1,94.28,43,1007.8,14,82,0,ºC,ºC,mbar,KPH,
1776609849,4/19/2026 2:44:09 PM,75.56,94.46,44,1007.9,12,85,0,ºC,ºC,mbar,KPH,
1776609909,4/19/2026 2:45:09 PM,75.38,94.64,44,1007.9,14,80,0,ºC,ºC,mbar,KPH,
1776609974,4/19/2026 2:46:14 PM,75.56,95.0,44,1007.9,13,91,0,ºC,ºC,mbar,KPH,
1776610034,4/19/2026 2:47:14 PM,75.74,95.0,43,1007.9,14,83,0,ºC,ºC,mbar,KPH,
1776610098,4/19/2026 2:48:18 PM,75.02,95.0,43,1007.9,12,88,0,ºC,ºC,mbar,KPH,
1776610158,4/19/2026 2:49:18 PM,75.56,95.18,43,1007.9,12,88,0,ºC,ºC,mbar,KPH,
1776610219,4/19/2026 2:50:19 PM,75.38,95.0,44,1008,8,81,0,ºC,ºC,mbar,KPH,
1776610283,4/19/2026 2:51:23 PM,74.66,95.0,44,1008,12,69,0,ºC,ºC,mbar,KPH,
1776610349,4/19/2026 2:52:29 PM,75.02,94.64,44,1007.9,13,85,0,ºC,ºC,mbar,KPH,
1776610413,4/19/2026 2:53:33 PM,75.02,94.46,45,1008,10,82,0,ºC,ºC,mbar,KPH,
1776610473,4/19/2026 2:54:33 PM,74.48,94.28,44,1007.9,13,76,0,ºC,ºC,mbar,KPH,
1776610538,4/19/2026 2:55:38 PM,74.66,93.74,44,1008,11,79,0,ºC,ºC,mbar,KPH,
1776610598,4/19/2026 2:56:38 PM,74.3,93.56,45,1008,12,89,0,ºC,ºC,mbar,KPH,
1776610663,4/19/2026 2:57:43 PM,74.48,93.2,44,1008,11,77,0,ºC,ºC,mbar,KPH,
1776610723,4/19/2026 2:58:43 PM,74.12,92.66,44,1007.9,13,80,0,ºC,ºC,mbar,KPH,
1776610783,4/19/2026 2:59:43 PM,73.94,92.3,44,1008,13,69,0,ºC,ºC,mbar,KPH,
1776610843,4/19/2026 3:00:43 PM,73.4,91.94,45,1008.1,12,73,0,ºC,ºC,mbar,KPH,
1776610908,4/19/2026 3:01:48 PM,73.76,91.58,45,1008,11,72,0,ºC,ºC,mbar,KPH,
1776610973,4/19/2026 3:02:53 PM,73.76,91.4,45,1008.1,9,80,0,ºC,ºC,mbar,KPH,
1776611038,4/19/2026 3:03:58 PM,73.58,90.86,44,1008,11,76,0,ºC,ºC,mbar,KPH,
1776611098,4/19/2026 3:04:58 PM,73.4,90.68,45,1008.1,10,78,0,ºC,ºC,mbar,KPH,
