TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1776156858,4/14/2026 8:54:18 AM,58.82,61.34,89,1006.4,3,67,0,ºC,ºC,mbar,KPH,
1776156918,4/14/2026 8:55:18 AM,59.0,61.7,89,1006.4,4,78,0,ºC,ºC,mbar,KPH,
1776156983,4/14/2026 8:56:23 AM,59.18,61.7,89,1006.4,4,50,0,ºC,ºC,mbar,KPH,
1776157043,4/14/2026 8:57:23 AM,59.0,61.7,89,1006.4,5,25,0,ºC,ºC,mbar,KPH,
1776157108,4/14/2026 8:58:28 AM,58.82,61.7,89,1006.4,3,54,0,ºC,ºC,mbar,KPH,
1776157168,4/14/2026 8:59:28 AM,58.82,61.7,89,1006.4,3,54,0,ºC,ºC,mbar,KPH,
1776157228,4/14/2026 9:00:28 AM,58.82,61.7,89,1006.4,3,54,0,ºC,ºC,mbar,KPH,
1776157293,4/14/2026 9:01:33 AM,58.82,61.7,89,1006.4,3,54,0,ºC,ºC,mbar,KPH,
1776157353,4/14/2026 9:02:33 AM,58.82,61.7,89,1006.4,3,54,0,ºC,ºC,mbar,KPH,
1776157413,4/14/2026 9:03:33 AM,58.82,61.7,89,1006.4,3,54,0,ºC,ºC,mbar,KPH,
1776157473,4/14/2026 9:04:33 AM,59.0,61.88,89,1006.4,5,89,0,ºC,ºC,mbar,KPH,
1776157538,4/14/2026 9:05:38 AM,58.82,61.88,89,1006.5,4,56,0,ºC,ºC,mbar,KPH,
1776157598,4/14/2026 9:06:38 AM,59.0,61.88,89,1006.5,3,64,0,ºC,ºC,mbar,KPH,
1776157663,4/14/2026 9:07:43 AM,59.0,61.88,89,1006.5,3,64,0,ºC,ºC,mbar,KPH,
1776157728,4/14/2026 9:08:48 AM,59.0,61.88,89,1006.5,3,64,0,ºC,ºC,mbar,KPH,
1776157793,4/14/2026 9:09:53 AM,59.0,61.88,89,1006.5,3,64,0,ºC,ºC,mbar,KPH,
1776157853,4/14/2026 9:10:53 AM,59.0,61.7,88,1006.4,4,25,0,ºC,ºC,mbar,KPH,
1776157918,4/14/2026 9:11:58 AM,59.0,61.7,88,1006.4,4,25,0,ºC,ºC,mbar,KPH,
1776157983,4/14/2026 9:13:03 AM,59.0,61.7,88,1006.4,4,25,0,ºC,ºC,mbar,KPH,
1776158043,4/14/2026 9:14:03 AM,59.0,61.7,88,1006.4,4,25,0,ºC,ºC,mbar,KPH,
1776158108,4/14/2026 9:15:08 AM,59.0,61.7,88,1006.4,4,25,0,ºC,ºC,mbar,KPH,
1776158168,4/14/2026 9:16:08 AM,59.0,61.7,88,1006.4,4,25,0,ºC,ºC,mbar,KPH,
1776158228,4/14/2026 9:17:08 AM,59.0,61.7,88,1006.4,4,25,0,ºC,ºC,mbar,KPH,
1776158293,4/14/2026 9:18:13 AM,59.36,60.08,88,1006.5,3,141,0,ºC,ºC,mbar,KPH,
1776158353,4/14/2026 9:19:13 AM,59.36,60.26,88,1006.6,2,343,0,ºC,ºC,mbar,KPH,
1776158413,4/14/2026 9:20:13 AM,59.36,60.8,88,1006.5,2,53,0,ºC,ºC,mbar,KPH,
1776158473,4/14/2026 9:21:13 AM,59.36,61.34,87,1006.6,3,91,0,ºC,ºC,mbar,KPH,
1776158538,4/14/2026 9:22:18 AM,59.36,61.34,86,1006.6,3,62,0,ºC,ºC,mbar,KPH,
1776158598,4/14/2026 9:23:18 AM,59.72,61.34,86,1006.6,4,63,0,ºC,ºC,mbar,KPH,
1776158663,4/14/2026 9:24:23 AM,59.54,61.7,86,1006.5,3,50,0,ºC,ºC,mbar,KPH,
1776158723,4/14/2026 9:25:23 AM,59.9,61.34,85,1006.6,5,72,0,ºC,ºC,mbar,KPH,
1776158783,4/14/2026 9:26:23 AM,59.9,61.16,85,1006.6,4,65,0,ºC,ºC,mbar,KPH,
1776158848,4/14/2026 9:27:28 AM,60.08,61.16,85,1006.5,6,83,0,ºC,ºC,mbar,KPH,
1776158908,4/14/2026 9:28:28 AM,59.9,61.34,85,1006.6,5,73,0,ºC,ºC,mbar,KPH,
1776158973,4/14/2026 9:29:33 AM,59.9,61.16,85,1006.6,3,45,0,ºC,ºC,mbar,KPH,
1776159033,4/14/2026 9:30:33 AM,59.9,61.16,85,1006.5,3,51,0,ºC,ºC,mbar,KPH,
1776159093,4/14/2026 9:31:33 AM,59.9,60.98,85,1006.7,4,77,0,ºC,ºC,mbar,KPH,
1776159158,4/14/2026 9:32:38 AM,60.08,61.16,84,1006.6,6,94,0,ºC,ºC,mbar,KPH,
1776159223,4/14/2026 9:33:43 AM,59.9,61.34,84,1006.6,4,79,0,ºC,ºC,mbar,KPH,
1776159283,4/14/2026 9:34:43 AM,60.08,61.34,84,1006.7,4,75,0,ºC,ºC,mbar,KPH,
1776159348,4/14/2026 9:35:48 AM,60.26,61.34,84,1006.6,5,59,0,ºC,ºC,mbar,KPH,
1776159408,4/14/2026 9:36:48 AM,60.26,61.34,84,1006.6,6,89,0,ºC,ºC,mbar,KPH,
1776159473,4/14/2026 9:37:53 AM,60.62,61.34,84,1006.6,7,83,0,ºC,ºC,mbar,KPH,
1776159538,4/14/2026 9:38:58 AM,60.26,61.34,84,1006.7,5,70,0,ºC,ºC,mbar,KPH,
1776159598,4/14/2026 9:39:58 AM,60.26,61.34,84,1006.7,4,71,0,ºC,ºC,mbar,KPH,
1776159658,4/14/2026 9:40:58 AM,60.08,60.98,83,1006.5,2,271,0,ºC,ºC,mbar,KPH,
1776159718,4/14/2026 9:41:58 AM,60.08,60.44,83,1006.7,3,336,0,ºC,ºC,mbar,KPH,
1776159783,4/14/2026 9:43:03 AM,60.44,60.26,84,1006.7,4,27,0,ºC,ºC,mbar,KPH,
1776159848,4/14/2026 9:44:08 AM,60.44,61.16,83,1006.7,7,86,0,ºC,ºC,mbar,KPH,
1776159908,4/14/2026 9:45:08 AM,60.62,61.7,83,1006.7,8,97,0,ºC,ºC,mbar,KPH,
1776159973,4/14/2026 9:46:13 AM,60.62,61.7,83,1006.6,7,84,0,ºC,ºC,mbar,KPH,
1776160033,4/14/2026 9:47:13 AM,60.44,61.88,82,1006.7,8,91,0,ºC,ºC,mbar,KPH,
1776160093,4/14/2026 9:48:13 AM,60.62,61.88,81,1006.8,8,84,0,ºC,ºC,mbar,KPH,
1776160158,4/14/2026 9:49:18 AM,60.8,62.24,81,1006.7,9,92,0,ºC,ºC,mbar,KPH,
1776160218,4/14/2026 9:50:18 AM,60.98,62.6,81,1006.8,9,90,0,ºC,ºC,mbar,KPH,
1776160283,4/14/2026 9:51:23 AM,60.8,62.6,81,1006.7,7,93,0,ºC,ºC,mbar,KPH,
1776160348,4/14/2026 9:52:28 AM,60.98,62.6,81,1006.7,7,88,0,ºC,ºC,mbar,KPH,
1776160408,4/14/2026 9:53:28 AM,60.98,62.78,81,1006.7,6,79,0,ºC,ºC,mbar,KPH,
1776160468,4/14/2026 9:54:28 AM,60.98,62.96,81,1006.7,7,86,0,ºC,ºC,mbar,KPH,
1776160528,4/14/2026 9:55:28 AM,61.16,63.14,81,1006.7,6,72,0,ºC,ºC,mbar,KPH,
1776160588,4/14/2026 9:56:28 AM,61.34,63.14,80,1006.8,4,72,0,ºC,ºC,mbar,KPH,
1776160648,4/14/2026 9:57:28 AM,61.16,63.5,81,1006.8,5,60,0,ºC,ºC,mbar,KPH,
1776160708,4/14/2026 9:58:28 AM,61.16,62.78,81,1006.8,4,25,0,ºC,ºC,mbar,KPH,
1776160768,4/14/2026 9:59:28 AM,61.16,62.96,80,1006.8,4,45,0,ºC,ºC,mbar,KPH,
1776160833,4/14/2026 10:00:33 AM,60.98,62.6,80,1006.9,4,11,0,ºC,ºC,mbar,KPH,
1776160893,4/14/2026 10:01:33 AM,61.34,62.24,80,1006.8,2,54,0,ºC,ºC,mbar,KPH,
1776160958,4/14/2026 10:02:38 AM,61.52,62.6,80,1006.9,4,70,0,ºC,ºC,mbar,KPH,
1776161023,4/14/2026 10:03:43 AM,61.88,62.24,80,1006.8,4,84,0,ºC,ºC,mbar,KPH,
1776161088,4/14/2026 10:04:48 AM,62.06,62.6,78,1006.8,6,86,0,ºC,ºC,mbar,KPH,
1776161148,4/14/2026 10:05:48 AM,61.88,62.96,78,1006.8,6,81,0,ºC,ºC,mbar,KPH,
1776161208,4/14/2026 10:06:48 AM,61.88,62.96,78,1006.8,4,93,0,ºC,ºC,mbar,KPH,
1776161268,4/14/2026 10:07:48 AM,62.06,63.5,78,1006.8,3,75,0,ºC,ºC,mbar,KPH,
1776161328,4/14/2026 10:08:48 AM,62.24,63.5,78,1006.8,3,60,0,ºC,ºC,mbar,KPH,
1776161393,4/14/2026 10:09:53 AM,62.24,63.5,78,1006.8,3,25,0,ºC,ºC,mbar,KPH,
1776161458,4/14/2026 10:10:58 AM,62.06,63.14,78,1006.8,3,58,0,ºC,ºC,mbar,KPH,
1776161523,4/14/2026 10:12:03 AM,61.7,63.5,78,1006.9,6,51,0,ºC,ºC,mbar,KPH,
1776161583,4/14/2026 10:13:03 AM,61.88,63.68,79,1006.9,5,42,0,ºC,ºC,mbar,KPH,
1776161648,4/14/2026 10:14:08 AM,62.42,64.58,77,1006.9,6,86,0,ºC,ºC,mbar,KPH,
1776161708,4/14/2026 10:15:08 AM,62.6,64.58,78,1006.9,6,71,0,ºC,ºC,mbar,KPH,
1776161773,4/14/2026 10:16:13 AM,62.42,64.58,77,1006.9,8,79,0,ºC,ºC,mbar,KPH,
1776161838,4/14/2026 10:17:18 AM,62.78,64.76,77,1006.9,7,81,0,ºC,ºC,mbar,KPH,
1776161898,4/14/2026 10:18:18 AM,62.96,64.58,78,1006.9,6,72,0,ºC,ºC,mbar,KPH,
1776161963,4/14/2026 10:19:23 AM,62.6,64.94,78,1006.9,5,48,0,ºC,ºC,mbar,KPH,
1776162023,4/14/2026 10:20:23 AM,62.78,65.3,78,1007,5,74,0,ºC,ºC,mbar,KPH,
1776162088,4/14/2026 10:21:28 AM,62.78,65.48,77,1007,7,69,0,ºC,ºC,mbar,KPH,
1776162148,4/14/2026 10:22:28 AM,62.42,65.84,77,1007,6,54,0,ºC,ºC,mbar,KPH,
1776162208,4/14/2026 10:23:28 AM,62.42,65.66,77,1007,3,353,0,ºC,ºC,mbar,KPH,
1776162268,4/14/2026 10:24:28 AM,62.6,66.38,78,1007,2,13,0,ºC,ºC,mbar,KPH,
1776162333,4/14/2026 10:25:33 AM,62.96,66.56,76,1007,8,72,0,ºC,ºC,mbar,KPH,
1776162393,4/14/2026 10:26:33 AM,62.78,66.74,77,1007,7,59,0,ºC,ºC,mbar,KPH,
1776162453,4/14/2026 10:27:33 AM,62.96,67.1,77,1007,8,87,0,ºC,ºC,mbar,KPH,
1776162518,4/14/2026 10:28:38 AM,63.14,67.28,76,1007,8,70,0,ºC,ºC,mbar,KPH,
1776162583,4/14/2026 10:29:43 AM,62.6,67.28,77,1007,7,33,0,ºC,ºC,mbar,KPH,
