POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,17,Genesis Magma Racing,André LOTTERER,Luis Felipe DERANI,Mathys JAUBERT,,Genesis GMR-001-Hypercar,M,HYPERCAR,,,Classified,175,5:01'47.183,1 Laps,12.106,112,1'33.090,189.8,,
15,009,Aston Martin Thor Team,Alex RIBERAS,Marco SØRENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,174,5:01'07.808,2 Laps,1 Laps,119,1'32.648,190.7,,
16,93,Peugeot Totalenergies,Paul DI RESTA,Stoffel VANDOORNE,Nick CASSIDY,,Peugeot 9X8,M,HYPERCAR,,,Classified,173,5:01'40.190,3 Laps,1 Laps,108,1'33.239,189.5,,
17,10,Garage 59,Antares AU,Thomas FLEMING,Marvin KIRCHHÖFER,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,160,5:01'14.829,16 Laps,13 Laps,110,1'42.667,172.1,,
18,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 LMGT3 Evo,G,LMGT3,,,Classified,160,5:01'32.546,16 Laps,17.717,109,1'43.209,171.2,,
19,33,TF Sport,Blake MCDONALD,Jonny EDGAR,Nicky CATSBURG,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,160,5:01'33.136,16 Laps,0.590,79,1'42.305,172.7,,
20,92,The Bend Manthey,Yasser SHAHIN,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,160,5:01'55.176,16 Laps,22.040,129,1'43.174,171.3,,
21,32,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3 Evo,G,LMGT3,,,Classified,160,5:02'18.250,16 Laps,23.074,141,1'43.522,170.7,,
22,91,Manthey DK Engineering,James COTTINGHAM,Timur BOGUSLAVSKIY,Ayhancan GÜVEN,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,160,5:02'18.501,16 Laps,0.251,136,1'43.118,171.4,,
23,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Logan SARGEANT,,Ford Mustang LMGT3,G,LMGT3,,,Classified,160,5:02'23.168,16 Laps,4.667,110,1'43.279,171.1,,
24,58,Garage 59,Alexander WEST,Finn GEHRSITZ,Benjamin GOETHE,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,159,5:00'53.688,17 Laps,1 Laps,80,1'42.787,171.9,,
25,23,Heart of Racing Team,Gray NEWELL,Kobe PAUWELS,Jonny ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,159,5:00'54.022,17 Laps,0.334,114,1'43.709,170.4,,
26,77,Proton Competition,Eric POWELL,Ben TUCK,Sebastian PRIAULX,,Ford Mustang LMGT3,G,LMGT3,,,Classified,159,5:00'54.259,17 Laps,0.237,114,1'43.219,171.2,,
27,21,Vista AF Corse,François HÉRIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,159,5:01'15.095,17 Laps,20.836,126,1'42.372,172.6,,
28,61,Iron Lynx,Martin BERRY,Rui ANDRADE,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,159,5:01'19.978,17 Laps,4.883,68,1'43.365,171.0,,
29,79,Iron Lynx,Johannes ZELGER,Matteo CRESSONI,Lin HODENIUS,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,159,5:01'55.762,17 Laps,35.784,106,1'43.549,170.7,,
30,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,159,5:02'07.847,17 Laps,12.085,128,1'43.029,171.5,,
31,34,Racing Team Turkey by TF,Peter DEMPSEY,Salih YOLUÇ,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,154,4:55'25.589,22 Laps,5 Laps,138,1'43.083,171.4,,
32,19,Genesis Magma Racing,Mathieu JAMINET,Paul-Loup CHATIN,Daniel JUNCADELLA,,Genesis GMR-001-Hypercar,M,HYPERCAR,,,Classified,153,5:01'49.205,23 Laps,1 Laps,87,1'33.154,189.7,,
33,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,146,4:37'53.204,30 Laps,7 Laps,136,1'43.026,171.5,,
34,78,Akkodis ASP Team,Tom VAN ROMPUY,Hadrien DAVID,Esteban MASSON,,Lexus RC F LMGT3,G,LMGT3,,,Classified,137,5:00'54.599,39 Laps,9 Laps,130,1'43.271,171.1,,
35,87,Akkodis ASP Team,Petru UMBRÄRESCU,Clemens SCHMID,José María LÓPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,32,57'58.247,144 Laps,105 Laps,14,1'44.632,168.9,,
