POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,12,Cadillac Hertz Team Jota,Will STEVENS,Norman NATO,,,Cadillac V-Series.R,M,HYPERCAR,,,Classified,212,6:01'26.646,1 Laps,0.278,64,1'32.650,190.7,,
14,009,Aston Martin Thor Team,Alex RIBERAS,Marco SØRENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,212,6:01'27.637,1 Laps,0.991,187,1'32.610,190.8,,
15,17,Genesis Magma Racing,André LOTTERER,Luis Felipe DERANI,Mathys JAUBERT,,Genesis GMR-001-Hypercar,M,HYPERCAR,,,Classified,211,6:00'15.868,2 Laps,1 Laps,112,1'33.090,189.8,,
16,93,Peugeot Totalenergies,Paul DI RESTA,Stoffel VANDOORNE,Nick CASSIDY,,Peugeot 9X8,M,HYPERCAR,,,Classified,210,6:01'31.971,3 Laps,1 Laps,108,1'33.239,189.5,,
17,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 LMGT3 Evo,G,LMGT3,,,Classified,194,6:01'51.257,19 Laps,16 Laps,109,1'43.209,171.2,,
18,33,TF Sport,Blake MCDONALD,Jonny EDGAR,Nicky CATSBURG,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,194,6:01'51.522,19 Laps,0.265,79,1'42.305,172.7,,
19,92,The Bend Manthey,Yasser SHAHIN,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,193,6:00'52.984,20 Laps,1 Laps,129,1'43.174,171.3,,
20,91,Manthey DK Engineering,James COTTINGHAM,Timur BOGUSLAVSKIY,Ayhancan GÜVEN,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,193,6:01'06.346,20 Laps,13.362,136,1'43.118,171.4,,
21,32,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3 Evo,G,LMGT3,,,Classified,193,6:01'19.385,20 Laps,13.039,141,1'43.522,170.7,,
22,21,Vista AF Corse,François HÉRIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,193,6:01'36.465,20 Laps,17.080,126,1'42.372,172.6,,
23,58,Garage 59,Alexander WEST,Finn GEHRSITZ,Benjamin GOETHE,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,193,6:01'37.721,20 Laps,1.256,80,1'42.787,171.9,,
24,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Logan SARGEANT,,Ford Mustang LMGT3,G,LMGT3,,,Classified,193,6:01'42.354,20 Laps,4.633,110,1'43.279,171.1,,
25,23,Heart of Racing Team,Gray NEWELL,Kobe PAUWELS,Jonny ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,193,6:01'43.631,20 Laps,1.277,180,1'43.372,171.0,,
26,77,Proton Competition,Eric POWELL,Ben TUCK,Sebastian PRIAULX,,Ford Mustang LMGT3,G,LMGT3,,,Classified,193,6:01'43.681,20 Laps,0.050,114,1'43.219,171.2,,
27,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,192,6:00'46.013,21 Laps,1 Laps,128,1'43.029,171.5,,
28,79,Iron Lynx,Johannes ZELGER,Matteo CRESSONI,Lin HODENIUS,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,192,6:00'53.970,21 Laps,7.957,176,1'42.835,171.9,,
29,19,Genesis Magma Racing,Mathieu JAMINET,Paul-Loup CHATIN,Daniel JUNCADELLA,,Genesis GMR-001-Hypercar,M,HYPERCAR,,,Classified,189,6:00'19.620,24 Laps,3 Laps,87,1'33.154,189.7,,
30,10,Garage 59,Antares AU,Thomas FLEMING,Marvin KIRCHHÖFER,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,179,6:01'44.550,34 Laps,10 Laps,110,1'42.667,172.1,,
31,78,Akkodis ASP Team,Tom VAN ROMPUY,Hadrien DAVID,Esteban MASSON,,Lexus RC F LMGT3,G,LMGT3,,,Classified,171,6:01'43.915,42 Laps,8 Laps,130,1'43.271,171.1,,
32,61,Iron Lynx,Martin BERRY,Rui ANDRADE,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Retired,166,5:15'45.759,47 Laps,5 Laps,68,1'43.365,171.0,,
33,34,Racing Team Turkey by TF,Peter DEMPSEY,Salih YOLUÇ,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Retired,162,5:40'12.764,51 Laps,4 Laps,138,1'43.083,171.4,,
34,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Retired,146,4:37'53.204,67 Laps,16 Laps,136,1'43.026,171.5,,
35,87,Akkodis ASP Team,Petru UMBRÄRESCU,Clemens SCHMID,José María LÓPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Retired,32,57'58.247,181 Laps,114 Laps,14,1'44.632,168.9,,
