POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,249,8:01'11.783,1 Laps,1'18.218,81,1'42.789,189.8,,
14,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,Matt CAMPBELL,,Porsche 963,M,HYPERCAR,H,,Classified,249,8:01'48.498,1 Laps,36.715,197,1'43.412,188.6,,
15,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,247,8:00'57.642,3 Laps,2 Laps,190,1'42.867,189.6,,
16,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,240,8:02'14.341,10 Laps,7 Laps,33,1'42.568,190.2,,
17,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,Roman DE ANGELIS,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,234,8:02'21.364,16 Laps,6 Laps,122,1'43.549,188.4,,
18,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Ben BARNICOAT,,Lexus RC F LMGT3,G,LMGT3,,,Classified,226,8:02'19.912,24 Laps,8 Laps,155,1'54.695,170.1,,
19,31,The Bend Team WRT,Yasser SHAHIN,Timur BOGUSLAVSKIY,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,225,7:59'55.621,25 Laps,1 Laps,216,1'54.902,169.8,,
20,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,225,8:00'45.221,25 Laps,49.600,219,1'54.852,169.8,,
21,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,225,8:00'48.271,25 Laps,3.050,202,1'54.749,170.0,,
22,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,225,8:00'52.663,25 Laps,4.392,155,1'54.625,170.2,,
23,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,225,8:01'09.642,25 Laps,16.979,223,1'54.152,170.9,,
24,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,225,8:01'25.744,25 Laps,16.102,159,1'55.083,169.5,,
25,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,225,8:02'07.761,25 Laps,42.017,154,1'54.292,170.7,,
26,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,224,8:00'48.114,26 Laps,1 Laps,155,1'55.672,168.6,,
27,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,224,8:01'58.901,26 Laps,1'10.787,119,1'56.904,166.8,,
28,10,Racing Spirit of Leman,Derek DEBOER,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,224,8:02'11.471,26 Laps,12.570,173,1'55.071,169.5,,
29,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,224,8:02'28.769,26 Laps,17.298,164,1'55.915,168.3,,
30,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,222,8:01'04.881,28 Laps,2 Laps,181,1'57.125,166.5,,
31,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,148,5:21'54.517,102 Laps,74 Laps,85,1'55.901,168.3,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,136,8:01'25.615,114 Laps,12 Laps,94,1'56.856,166.9,,
33,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,Ross GUNN,,Aston Martin Valkyrie,M,HYPERCAR,,,Retired,181,6:19'36.221,69 Laps,-45 Laps,136,1'42.978,189.4,,
34,61,Iron Lynx,Christian RIED,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Retired,59,2:08'30.745,191 Laps,122 Laps,49,1'56.834,166.9,,
35,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Retired,27,56'34.097,223 Laps,32 Laps,5,1'57.795,165.6,,
36,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Retired,15,2:41'48.566,235 Laps,12 Laps,9,1'56.438,167.5,,
