POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,150,5:02'08.256,19 Laps,7 Laps,126,1'53.962,171.2,,
21,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,150,5:02'25.755,19 Laps,17.499,125,1'53.704,171.5,,
22,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,149,5:00'26.048,20 Laps,1 Laps,129,1'55.250,169.2,,
23,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,149,5:01'26.711,20 Laps,1'00.663,124,1'54.853,169.8,,
24,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,149,5:01'30.775,20 Laps,4.064,138,1'54.125,170.9,,
25,85,Iron Dames,Sarah BOVY,Doriane PIN,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,149,5:03'01.100,20 Laps,1'30.325,99,1'55.613,168.7,,
26,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,149,5:03'03.556,20 Laps,2.456,110,1'54.868,169.8,,
27,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,148,5:01'20.558,21 Laps,1 Laps,148,1'54.721,170.0,,
28,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,148,5:01'33.852,21 Laps,13.294,147,1'54.060,171.0,,
29,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,148,5:02'48.726,21 Laps,1'14.874,124,1'56.028,168.1,,
30,78,Akkodis ASP Team,Arnold ROBIN,Timur BOGUSLAVSKIY,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,147,5:02'05.699,22 Laps,1 Laps,73,1'56.301,167.7,,
31,88,Proton Competition,Giorgio RODA,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,146,5:00'24.405,23 Laps,1 Laps,123,1'55.054,169.5,,
32,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,146,5:01'27.890,23 Laps,1'03.485,137,1'55.787,168.5,,
33,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,145,5:02'27.415,24 Laps,1 Laps,142,1'54.104,170.9,,
34,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,144,5:01'30.587,25 Laps,1 Laps,143,1'55.383,169.0,,
35,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,140,4:45'23.465,29 Laps,4 Laps,97,1'55.394,169.0,,
36,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,140,5:03'00.931,29 Laps,17'37.466,75,1'55.741,168.5,,
37,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,137,5:02'19.951,32 Laps,3 Laps,128,1'54.407,170.5,,
