POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
26,85,Iron Dames,Sarah BOVY,Doriane PIN,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,237,8:01'35.402,34 Laps,2 Laps,152,1'55.555,168.8,,
27,88,Proton Competition,Giorgio RODA,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,237,8:02'46.612,34 Laps,1'11.210,123,1'55.054,169.5,,
28,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,237,8:03'09.528,34 Laps,22.916,110,1'54.868,169.8,,
29,78,Akkodis ASP Team,Arnold ROBIN,Timur BOGUSLAVSKIY,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,236,8:02'52.963,35 Laps,1 Laps,73,1'56.301,167.7,,
30,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,236,8:02'53.619,35 Laps,0.656,152,1'55.736,168.5,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,234,8:02'07.539,37 Laps,2 Laps,146,1'55.257,169.2,,
32,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,228,8:02'51.922,43 Laps,6 Laps,142,1'54.104,170.9,,
33,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,226,8:02'08.200,45 Laps,2 Laps,128,1'54.407,170.5,,
34,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,226,8:03'12.249,45 Laps,1'04.049,206,1'54.672,170.1,,
35,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,217,8:01'58.887,54 Laps,9 Laps,206,1'55.673,168.6,,
36,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Retired,177,6:17'45.436,94 Laps,40 Laps,172,1'54.536,170.3,,
37,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Retired,157,4:57'48.093,114 Laps,20 Laps,21,1'43.883,187.8,,
