POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
19,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,179,6:00'26.549,23 Laps,5 Laps,165,1'54.013,171.1,,
20,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,179,6:00'31.986,23 Laps,5.437,154,1'54.718,170.0,,
21,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,179,6:00'33.450,23 Laps,1.464,126,1'53.962,171.2,,
22,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,179,6:01'29.155,23 Laps,55.705,125,1'53.704,171.5,,
23,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,179,6:01'55.635,23 Laps,26.480,174,1'54.615,170.2,,
24,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,178,6:00'19.032,24 Laps,1 Laps,164,1'54.579,170.2,,
25,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,178,6:00'44.132,24 Laps,25.100,162,1'53.899,171.2,,
26,85,Iron Dames,Sarah BOVY,Doriane PIN,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,178,6:01'40.613,24 Laps,56.481,152,1'55.555,168.8,,
27,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,177,6:00'21.165,25 Laps,1 Laps,110,1'54.868,169.8,,
28,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,176,6:01'09.890,26 Laps,1 Laps,152,1'55.736,168.5,,
29,88,Proton Competition,Giorgio RODA,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,176,6:01'30.083,26 Laps,20.193,123,1'55.054,169.5,,
30,78,Akkodis ASP Team,Arnold ROBIN,Timur BOGUSLAVSKIY,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,176,6:01'30.890,26 Laps,0.807,73,1'56.301,167.7,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,174,6:00'46.684,28 Laps,2 Laps,146,1'55.257,169.2,,
32,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,172,6:00'18.991,30 Laps,2 Laps,142,1'54.104,170.9,,
33,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,168,6:00'21.406,34 Laps,4 Laps,165,1'54.580,170.2,,
34,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,167,6:01'30.945,35 Laps,1 Laps,158,1'54.803,169.9,,
35,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,166,5:41'29.553,36 Laps,1 Laps,124,1'56.028,168.1,,
36,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,166,6:00'31.361,36 Laps,19'01.808,128,1'54.407,170.5,,
37,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Retired,157,4:57'48.093,45 Laps,9 Laps,21,1'43.883,187.8,,
