POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,271,9:02'11.851,33 Laps,15.622,165,1'54.013,171.1,,
21,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,270,9:01'58.916,34 Laps,1 Laps,174,1'54.615,170.2,,
22,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,270,9:02'06.044,34 Laps,7.128,269,1'53.698,171.5,,
23,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,270,9:02'53.698,34 Laps,47.654,164,1'54.579,170.2,,
24,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,269,9:01'03.634,35 Laps,1 Laps,126,1'53.962,171.2,,
25,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,269,9:02'24.985,35 Laps,1'21.351,125,1'53.704,171.5,,
26,85,Iron Dames,Sarah BOVY,Doriane PIN,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,267,9:01'31.743,37 Laps,2 Laps,267,1'55.406,169.0,,
27,88,Proton Competition,Giorgio RODA,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,267,9:02'23.205,37 Laps,51.462,123,1'55.054,169.5,,
28,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,266,9:01'15.720,38 Laps,1 Laps,248,1'54.508,170.3,,
29,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,266,9:02'48.751,38 Laps,1'33.031,152,1'55.736,168.5,,
30,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,264,9:02'22.785,40 Laps,2 Laps,146,1'55.257,169.2,,
31,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,257,9:01'05.635,47 Laps,7 Laps,142,1'54.104,170.9,,
32,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,256,9:01'39.208,48 Laps,1 Laps,128,1'54.407,170.5,,
33,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,256,9:02'37.320,48 Laps,58.112,245,1'54.655,170.1,,
34,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,246,9:02'36.965,58 Laps,10 Laps,206,1'55.673,168.6,,
35,78,Akkodis ASP Team,Arnold ROBIN,Timur BOGUSLAVSKIY,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Retired,249,8:35'33.365,55 Laps,-3 Laps,73,1'56.301,167.7,,
36,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Retired,177,6:17'45.436,127 Laps,72 Laps,172,1'54.536,170.3,,
37,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Retired,157,4:57'48.093,147 Laps,20 Laps,21,1'43.883,187.8,,
