POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,297,9:56'03.134,38 Laps,1 Laps,126,1'53.962,171.2,,
21,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,297,9:57'10.469,38 Laps,1'07.335,274,1'54.503,170.3,,
22,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,297,9:57'31.037,38 Laps,20.568,279,1'53.529,171.8,,
23,85,Iron Dames,Sarah BOVY,Doriane PIN,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,295,9:57'05.678,40 Laps,2 Laps,267,1'55.406,169.0,,
24,88,Proton Competition,Giorgio RODA,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,294,9:56'01.184,41 Laps,1 Laps,123,1'55.054,169.5,,
25,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,294,9:57'57.716,41 Laps,1'56.532,248,1'54.508,170.3,,
26,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,293,9:57'04.618,42 Laps,1 Laps,152,1'55.736,168.5,,
27,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,291,9:56'15.123,44 Laps,2 Laps,268,1'54.974,169.6,,
28,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,284,9:56'02.461,51 Laps,7 Laps,142,1'54.104,170.9,,
29,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,284,9:56'53.628,51 Laps,51.167,128,1'54.407,170.5,,
30,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,284,9:57'44.413,51 Laps,50.785,273,1'54.603,170.2,,
31,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,273,9:56'59.320,62 Laps,11 Laps,265,1'55.170,169.4,,
32,38,Hertz Team JOTA,Jenson BUTTON,Philip HANSON,Oliver RASMUSSEN,,Porsche 963,M,HYPERCAR,H,,Not classified,309,9:13'02.057,26 Laps,-36 Laps,124,1'41.738,191.7,,
33,78,Akkodis ASP Team,Arnold ROBIN,Timur BOGUSLAVSKIY,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Retired,249,8:35'33.365,86 Laps,60 Laps,73,1'56.301,167.7,,
34,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Retired,177,6:17'45.436,158 Laps,72 Laps,172,1'54.536,170.3,,
35,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Retired,157,4:57'48.093,178 Laps,20 Laps,21,1'43.883,187.8,,
36,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Sébastien BOURDAIS,,Cadillac V-Series.R,M,HYPERCAR,H,,Disqualified,334,9:56'04.126,1 Laps,-177 Laps,106,1'41.625,191.9,,
37,93,Peugeot TotalEnergies,Mikkel JENSEN,Nico MÜLLER,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Disqualified,334,9:57'29.072,1 Laps,1'24.946,158,1'41.441,192.3,,
