POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
25,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,89,3:00'54.004,12 Laps,0.672,77,1'54.227,170.8,,
26,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,89,3:00'54.533,12 Laps,0.529,88,1'54.365,170.5,,
27,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,89,3:00'58.531,12 Laps,3.998,63,1'55.960,168.2,,
28,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,89,3:01'00.021,12 Laps,1.490,54,1'55.233,169.3,,
29,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,89,3:01'44.178,12 Laps,44.157,52,1'54.897,169.8,,
30,85,Iron Dames,Sarah BOVY,Doriane PIN,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,89,3:01'57.465,12 Laps,13.287,84,1'56.081,168.0,,
31,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,89,3:02'01.431,12 Laps,3.966,47,1'56.121,168.0,,
32,78,Akkodis ASP Team,Arnold ROBIN,Timur BOGUSLAVSKIY,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,88,3:00'30.295,13 Laps,1 Laps,73,1'56.301,167.7,,
33,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,88,3:00'49.650,13 Laps,19.355,13,1'56.731,167.1,,
34,88,Proton Competition,Giorgio RODA,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,88,3:02'03.662,13 Laps,1'14.012,68,1'55.785,168.5,,
35,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,87,3:00'14.163,14 Laps,1 Laps,75,1'55.940,168.2,,
36,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,80,3:00'14.115,21 Laps,7 Laps,75,1'55.741,168.5,,
37,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,80,3:00'14.570,21 Laps,0.455,51,1'54.512,170.3,,
