POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
17,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,133,4:00'23.789,2 Laps,1 Laps,116,1'41.842,191.5,,
18,63,Lamborghini Iron Lynx,Mirko BORTOLOTTI,Edoardo MORTARA,Daniil KVYAT,,Lamborghini SC63,M,HYPERCAR,H,,Classified,133,4:00'40.529,2 Laps,16.740,124,1'42.296,190.7,,
19,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Classified,127,4:00'52.037,8 Laps,6 Laps,21,1'43.883,187.8,,
20,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,120,4:01'37.639,15 Laps,7 Laps,82,1'55.555,168.8,,
21,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,119,4:00'16.239,16 Laps,1 Laps,118,1'54.150,170.9,,
22,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,119,4:00'40.285,16 Laps,24.046,111,1'54.320,170.6,,
23,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,119,4:00'49.757,16 Laps,9.472,97,1'55.394,169.0,,
24,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,119,4:00'52.065,16 Laps,2.308,110,1'55.090,169.5,,
25,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,119,4:00'59.271,16 Laps,7.206,77,1'54.227,170.8,,
26,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,119,4:01'02.867,16 Laps,3.596,54,1'55.233,169.3,,
27,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,119,4:01'11.129,16 Laps,8.262,107,1'54.499,170.3,,
28,85,Iron Dames,Sarah BOVY,Doriane PIN,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,119,4:01'35.568,16 Laps,24.439,99,1'55.613,168.7,,
29,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,118,4:00'14.445,17 Laps,1 Laps,88,1'54.365,170.5,,
30,78,Akkodis ASP Team,Arnold ROBIN,Timur BOGUSLAVSKIY,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,118,4:00'48.730,17 Laps,34.285,73,1'56.301,167.7,,
31,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,118,4:00'53.074,17 Laps,4.344,110,1'54.868,169.8,,
32,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,118,4:01'21.986,17 Laps,28.912,47,1'56.121,168.0,,
33,88,Proton Competition,Giorgio RODA,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,117,4:01'20.022,18 Laps,1 Laps,68,1'55.785,168.5,,
34,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,117,4:01'40.613,18 Laps,20.591,13,1'56.731,167.1,,
35,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,116,4:00'59.891,19 Laps,1 Laps,75,1'55.940,168.2,,
36,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,110,4:01'01.410,25 Laps,6 Laps,75,1'55.741,168.5,,
37,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,107,4:00'40.164,28 Laps,3 Laps,51,1'54.512,170.3,,
