POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,186,5:01'26.844,7 Laps,28.037,58,1'33.294,176.1,,
12,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,186,5:01'37.222,7 Laps,10.378,166,1'32.829,177.0,,
13,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,185,5:00'43.851,8 Laps,1 Laps,172,1'32.717,177.2,,
14,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,185,5:01'23.756,8 Laps,39.905,162,1'32.785,177.0,,
15,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,184,5:01'14.263,9 Laps,1 Laps,174,1'32.946,176.7,,
16,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,183,5:00'30.917,10 Laps,1 Laps,179,1'33.513,175.7,,
17,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,180,5:00'22.849,13 Laps,3 Laps,2,1'37.832,167.9,,
18,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,180,5:00'48.413,13 Laps,25.564,179,1'37.515,168.5,,
19,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,180,5:00'52.095,13 Laps,3.682,2,1'37.671,168.2,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,179,5:00'41.335,14 Laps,1 Laps,4,1'37.798,168.0,,
21,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,179,5:01'33.789,14 Laps,52.454,174,1'31.182,180.2,,
22,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,178,5:01'01.068,15 Laps,1 Laps,5,1'37.715,168.1,,
23,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,177,5:01'56.303,16 Laps,1 Laps,162,1'39.289,165.4,,
24,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,176,5:00'50.673,17 Laps,1 Laps,162,1'39.116,165.7,,
25,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,176,5:01'01.871,17 Laps,11.198,141,1'39.165,165.7,,
26,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,176,5:01'40.222,17 Laps,38.351,143,1'39.265,165.5,,
27,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,175,5:00'44.130,18 Laps,1 Laps,133,1'39.241,165.5,,
28,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,175,5:00'50.669,18 Laps,6.539,111,1'38.774,166.3,,
29,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,175,5:01'16.709,18 Laps,26.040,144,1'39.337,165.4,,
30,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,175,5:01'26.705,18 Laps,9.996,149,1'39.492,165.1,,
31,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,175,5:01'30.823,18 Laps,4.118,175,1'39.020,165.9,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,175,5:01'34.360,18 Laps,3.537,111,1'38.969,166.0,,
33,56,Team Project 1,Takeshi KIMURA,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,174,5:00'54.633,19 Laps,1 Laps,109,1'39.584,165.0,,
34,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,162,5:01'32.346,31 Laps,12 Laps,117,1'33.812,175.1,,
35,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,157,5:01'27.963,36 Laps,5 Laps,131,1'39.135,165.7,,
36,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,128,3:40'42.051,65 Laps,29 Laps,106,1'39.498,165.1,,
