POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
19,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,217,6:02'24.937,15 Laps,31.604,2,1'37.832,167.9,,
20,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,217,6:02'52.754,15 Laps,27.817,174,1'31.182,180.2,,
21,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,216,6:01'34.776,16 Laps,1 Laps,4,1'37.798,168.0,,
22,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,215,6:02'44.245,17 Laps,1 Laps,5,1'37.715,168.1,,
23,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,213,6:02'43.276,19 Laps,2 Laps,198,1'38.670,166.5,,
24,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,212,6:01'38.861,20 Laps,1 Laps,200,1'38.558,166.7,,
25,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,212,6:01'55.643,20 Laps,16.782,197,1'38.625,166.6,,
26,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,212,6:01'57.907,20 Laps,2.264,179,1'38.321,167.1,,
27,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,212,6:02'41.874,20 Laps,43.967,180,1'38.777,166.3,,
28,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,211,6:01'26.578,21 Laps,1 Laps,180,1'38.983,166.0,,
29,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,211,6:01'37.091,21 Laps,10.513,178,1'39.061,165.8,,
30,56,Team Project 1,Takeshi KIMURA,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,211,6:02'22.538,21 Laps,45.447,177,1'38.851,166.2,,
31,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,211,6:02'36.573,21 Laps,14.035,183,1'39.170,165.6,,
32,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,211,6:02'40.564,21 Laps,3.991,188,1'39.273,165.5,,
33,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,211,6:02'53.930,21 Laps,13.366,183,1'38.356,167.0,,
34,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,199,6:02'12.116,33 Laps,12 Laps,117,1'33.812,175.1,,
35,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,193,6:02'32.720,39 Laps,6 Laps,173,1'38.729,166.4,,
36,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Not classified,128,3:40'42.051,104 Laps,65 Laps,106,1'39.498,165.1,,
