POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
17,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,122,4:01'30.615,3 Laps,0.754,81,1'40.689,207.1,,
18,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,122,4:02'17.547,3 Laps,46.932,40,1'40.566,207.4,,
19,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,119,4:01'33.752,6 Laps,3 Laps,58,1'45.647,197.4,,
20,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:01'55.070,6 Laps,21.318,11,1'46.265,196.3,,
21,13,Inter Europol Competition,Martin HIPPE,Mattia PASINI,Ugo DE WILDE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:02'21.094,6 Laps,26.024,108,1'46.209,196.4,,
22,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:02'23.271,6 Laps,2.177,7,1'46.373,196.1,,
23,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:01'17.893,7 Laps,1 Laps,111,1'45.842,197.0,,
24,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:01'58.445,7 Laps,40.552,46,1'46.457,195.9,,
25,14,Inter Europol Competition,Erwin CREED,Marius ZUG,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:02'16.926,7 Laps,18.481,64,1'46.139,196.5,,
26,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:02'27.176,7 Laps,10.250,3,1'46.635,195.6,,
27,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,117,4:01'04.722,8 Laps,1 Laps,108,1'46.455,195.9,,
28,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,117,4:01'09.364,8 Laps,4.642,10,1'46.821,195.2,,
29,55,Spirit of Race,Duncan CAMERON,Alessandro PIER GUIDI,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'19.982,8 Laps,10.618,54,1'47.963,193.2,,
30,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'22.844,8 Laps,2.862,54,1'48.996,191.3,,
31,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'28.375,8 Laps,5.531,86,1'48.922,191.5,,
32,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,117,4:01'50.128,8 Laps,21.753,92,1'47.382,194.2,,
33,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'59.904,8 Laps,9.776,54,1'48.939,191.4,,
34,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:02'20.602,8 Laps,20.698,57,1'48.921,191.5,,
35,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:02'35.236,8 Laps,14.634,55,1'48.452,192.3,,
36,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,117,4:02'35.489,8 Laps,0.253,56,1'47.157,194.6,,
37,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,116,4:01'20.665,9 Laps,1 Laps,47,1'48.469,192.3,,
38,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,115,4:01'03.513,10 Laps,1 Laps,92,1'48.549,192.1,,
39,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,115,4:01'14.559,10 Laps,11.046,92,1'48.758,191.8,,
40,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,111,4:01'25.587,14 Laps,4 Laps,111,1'46.786,195.3,,
41,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,99,4:02'00.899,26 Laps,12 Laps,9,1'46.095,196.6,,
42,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,79,2:44'11.056,46 Laps,20 Laps,76,1'46.445,195.9,,
