POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
18,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'29.885,1 Laps,0.644,7,1'46.373,196.1,,
19,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'31.581,1 Laps,1.696,10,1'46.821,195.2,,
20,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,29,1:00'31.614,1 Laps,0.033,8,1'40.801,206.9,,
21,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,29,1:00'32.325,1 Laps,0.711,13,1'46.287,196.2,,
22,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'32.686,1 Laps,0.361,13,1'46.879,195.1,,
23,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'33.718,1 Laps,1.032,3,1'46.635,195.6,,
24,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'35.233,1 Laps,1.515,17,1'47.611,193.8,,
25,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:00'35.413,1 Laps,0.180,8,1'41.245,206.0,,
26,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'37.016,1 Laps,1.603,7,1'48.056,193.0,,
27,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'39.468,1 Laps,2.452,10,1'48.350,192.5,,
28,14,Inter Europol Competition,Erwin CREED,Marius ZUG,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'40.543,1 Laps,1.075,16,1'47.945,193.2,,
29,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'41.730,1 Laps,1.187,21,1'48.248,192.7,,
30,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'43.779,1 Laps,2.049,11,1'48.596,192.0,,
31,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:00'46.844,1 Laps,3.065,7,1'49.016,191.3,,
32,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:00'48.614,1 Laps,1.770,4,1'49.215,191.0,,
33,55,Spirit of Race,Duncan CAMERON,Alessandro PIER GUIDI,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:00'50.827,1 Laps,2.213,7,1'50.166,189.3,,
34,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:00'51.703,1 Laps,0.876,8,1'49.330,190.8,,
35,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:00'52.524,1 Laps,0.821,9,1'49.781,190.0,,
36,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:00'56.127,1 Laps,3.603,13,1'50.707,188.4,,
37,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,29,1:00'59.402,1 Laps,3.275,4,1'51.704,186.7,,
38,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Mikkel JENSEN,,Aurus 01 - Gibson,G,LMP2,,,Classified,29,1:01'05.130,1 Laps,5.728,7,1'40.180,208.2,,
39,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,28,1:00'41.507,2 Laps,1 Laps,5,1'50.531,188.7,,
40,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,28,1:00'43.200,2 Laps,1.693,6,1'48.690,191.9,,
41,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,28,1:01'02.442,2 Laps,19.242,20,1'49.969,189.6,,
42,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,24,1:00'49.862,6 Laps,4 Laps,9,1'46.095,196.6,,
