TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1763321554,11/16/2025 7:32:34 PM,77.59994,102.02,55,29.753052255,1.9,32,-1,
1763321619,11/16/2025 7:33:39 PM,77.59994,101.66,55,29.749213342,3.9,161,-1,
1763321684,11/16/2025 7:34:44 PM,77.59994,101.66,55,29.750099245,3.9,167,-1,
1763321749,11/16/2025 7:35:49 PM,77.59994,101.48,56,29.749213342,1.3,14,-1,
1763321809,11/16/2025 7:36:49 PM,77.59994,101.48,55,29.749213342,3.9,272,-1,
1763321874,11/16/2025 7:37:54 PM,77.70002,101.66,55,29.750099245,5.2,5,-1,
1763321934,11/16/2025 7:38:54 PM,77.59994,101.3,55,29.749213342,1.9,88,-1,
1763321999,11/16/2025 7:39:59 PM,77.59994,101.48,55,29.748032138,2.6,112,-1,
1763322059,11/16/2025 7:40:59 PM,77.59994,101.48,55,29.748032138,1.9,288,-1,
1763322119,11/16/2025 7:41:59 PM,77.59994,101.48,55,29.747146235,2.6,318,-1,
1763322184,11/16/2025 7:43:04 PM,77.59994,101.48,55,29.747146235,0.6,349,-1,
1763322249,11/16/2025 7:44:09 PM,77.70002,101.48,55,29.747146235,3.2,201,-1,
1763322309,11/16/2025 7:45:09 PM,77.59994,101.3,55,29.746260332,1.9,176,-1,
1763322374,11/16/2025 7:46:14 PM,77.70002,101.3,55,29.746260332,1.9,204,-1,
1763322434,11/16/2025 7:47:14 PM,77.70002,101.48,55,29.745079128,5.2,113,-1,
1763322494,11/16/2025 7:48:14 PM,77.79992,101.48,55,29.743012021,4.6,153,-1,
1763322559,11/16/2025 7:49:19 PM,77.79992,101.48,55,29.744193225,3.2,180,-1,
1763322624,11/16/2025 7:50:24 PM,77.79992,101.48,55,29.741240215,6.5,185,-1,
1763322684,11/16/2025 7:51:24 PM,77.79992,101.66,55,29.741240215,5.9,180,-1,
1763322749,11/16/2025 7:52:29 PM,77.79992,101.66,55,29.741240215,1.9,190,-1,
1763322814,11/16/2025 7:53:34 PM,77.79992,101.66,56,29.742126118,1.9,264,-1,
1763322879,11/16/2025 7:54:39 PM,77.79992,101.66,55,29.741240215,5.2,167,-1,
1763322939,11/16/2025 7:55:39 PM,77.9,101.66,55,29.739173108,3.2,198,-1,
1763323004,11/16/2025 7:56:44 PM,77.79992,101.48,55,29.740059011,2.6,126,-1,
1763323069,11/16/2025 7:57:49 PM,77.79992,101.48,55,29.737991904,6.5,122,-1,
1763323129,11/16/2025 7:58:49 PM,77.79992,101.48,55,29.737106001,6.5,162,-1,
1763323189,11/16/2025 7:59:49 PM,77.70002,101.48,55,29.737991904,4.6,161,-1,
1763323249,11/16/2025 8:00:49 PM,77.59994,101.3,55,29.739173108,3.2,191,-1,
1763323314,11/16/2025 8:01:54 PM,77.59994,101.3,55,29.737106001,1.3,246,-1,
1763323374,11/16/2025 8:02:54 PM,77.59994,101.12,55,29.737106001,0.6,131,-1,
1763323439,11/16/2025 8:03:59 PM,77.70002,100.94,55,29.739173108,7.2,169,-1,
1763323499,11/16/2025 8:04:59 PM,77.70002,100.76,55,29.739173108,1.9,38,-1,
1763323559,11/16/2025 8:05:59 PM,77.70002,100.76,55,29.740059011,2.6,269,-1,
1763323624,11/16/2025 8:07:04 PM,77.79992,100.76,55,29.737991904,1.3,92,-1,
1763323689,11/16/2025 8:08:09 PM,77.79992,100.58,55,29.739173108,1.9,219,-1,
1763323749,11/16/2025 8:09:09 PM,77.79992,100.58,55,29.737991904,3.9,110,-1,
1763323809,11/16/2025 8:10:09 PM,77.9,100.4,55,29.735038894,1.9,48,-1,
1763323874,11/16/2025 8:11:14 PM,77.9,100.22,55,29.736220098,1.3,205,-1,
1763323939,11/16/2025 8:12:19 PM,78.00008,100.22,55,29.739173108,4.6,190,-1,
1763324004,11/16/2025 8:13:24 PM,78.00008,99.86,55,29.736220098,0.6,146,-1,
1763324064,11/16/2025 8:14:24 PM,78.00008,99.86,55,29.736220098,3.2,138,-1,
1763324139,11/16/2025 8:15:39 PM,78.00008,99.86,55,29.736220098,1.9,196,-1,
1763324204,11/16/2025 8:16:44 PM,78.09998,99.68,55,29.736220098,4.6,169,-1,
1763324264,11/16/2025 8:17:44 PM,78.09998,99.68,54,29.736220098,2.6,189,-1,
1763324329,11/16/2025 8:18:49 PM,78.09998,99.68,54,29.735038894,1.9,150,-1,
1763324389,11/16/2025 8:19:49 PM,78.09998,99.68,54,29.735038894,3.2,226,-1,
1763324449,11/16/2025 8:20:49 PM,78.09998,99.68,54,29.734152991,4.6,162,-1,
1763324509,11/16/2025 8:21:49 PM,78.20006,99.68,54,29.735038894,1.9,143,-1,
1763324574,11/16/2025 8:22:54 PM,78.20006,99.5,54,29.735038894,1.3,11,-1,
1763324644,11/16/2025 8:24:04 PM,78.20006,99.5,54,29.735038894,7.2,165,-1,
1763324704,11/16/2025 8:25:04 PM,78.20006,99.5,54,29.735038894,3.2,200,-1,
1763324769,11/16/2025 8:26:09 PM,78.29996,99.32,53,29.733267088,5.2,139,-1,
1763324829,11/16/2025 8:27:09 PM,78.29996,99.32,53,29.733267088,1.9,134,-1,
1763324889,11/16/2025 8:28:09 PM,78.29996,99.32,53,29.734152991,1.3,284,-1,
1763324954,11/16/2025 8:29:14 PM,78.29996,99.14,54,29.735038894,1.9,249,-1,
1763325014,11/16/2025 8:30:14 PM,78.29996,98.78,54,29.734152991,1.9,229,-1,
1763325079,11/16/2025 8:31:19 PM,78.29996,98.78,54,29.733267088,5.2,195,-1,
1763325139,11/16/2025 8:32:19 PM,78.29996,98.6,54,29.733267088,3.9,198,-1,
1763325204,11/16/2025 8:33:24 PM,78.29996,98.6,54,29.733267088,3.9,150,-1,
1763325264,11/16/2025 8:34:24 PM,78.29996,98.42,54,29.733267088,1.9,196,-1,
1763325329,11/16/2025 8:35:29 PM,78.20006,98.42,53,29.732085884,1.9,39,-1,
1763325389,11/16/2025 8:36:29 PM,78.20006,98.06,54,29.733267088,2.6,80,-1,
1763325454,11/16/2025 8:37:34 PM,78.09998,98.06,54,29.735038894,3.2,198,-1,
1763325519,11/16/2025 8:38:39 PM,78.09998,97.88,54,29.733267088,3.9,167,-1,
1763325579,11/16/2025 8:39:39 PM,78.09998,97.88,53,29.735038894,1.3,49,-1,
1763325639,11/16/2025 8:40:39 PM,78.09998,97.88,53,29.735038894,1.3,201,-1,
1763325704,11/16/2025 8:41:44 PM,78.09998,97.7,53,29.736220098,3.9,113,-1,
1763325769,11/16/2025 8:42:49 PM,78.09998,97.7,53,29.736220098,0.6,153,-1,
1763325834,11/16/2025 8:43:54 PM,78.20006,97.52,53,29.734152991,0.6,153,-1,
1763325894,11/16/2025 8:44:54 PM,78.09998,97.34,53,29.734152991,1.3,155,-1,
1763325954,11/16/2025 8:45:54 PM,78.09998,97.34,53,29.736220098,3.2,5,-1,
1763326019,11/16/2025 8:46:59 PM,78.09998,97.16,53,29.734152991,1.3,290,-1,
1763326084,11/16/2025 8:48:04 PM,78.09998,97.16,53,29.735038894,1.3,169,-1,
1763326149,11/16/2025 8:49:09 PM,78.09998,96.8,53,29.735038894,0.6,174,-1,
1763326209,11/16/2025 8:50:09 PM,78.09998,96.8,53,29.737991904,1.3,141,-1,
1763326269,11/16/2025 8:51:09 PM,78.09998,96.8,53,29.736220098,1.9,151,-1,
1763326334,11/16/2025 8:52:14 PM,78.20006,96.8,53,29.739173108,2.6,154,-1,
1763326399,11/16/2025 8:53:19 PM,78.20006,96.62,53,29.737106001,2.6,121,-1,
1763326464,11/16/2025 8:54:24 PM,78.20006,96.44,53,29.737991904,2.6,180,-1,
1763326529,11/16/2025 8:55:29 PM,78.09998,96.44,53,29.736220098,4.6,276,-1,
1763326594,11/16/2025 8:56:34 PM,78.09998,96.26,53,29.737991904,1.3,312,-1,
1763326654,11/16/2025 8:57:34 PM,78.09998,96.08,54,29.740059011,1.9,255,-1,
1763326719,11/16/2025 8:58:39 PM,78.09998,96.08,54,29.739173108,1.9,134,-1,
1763326784,11/16/2025 8:59:44 PM,78.00008,95.9,54,29.737991904,1.3,355,-1,
1763326844,11/16/2025 9:00:44 PM,78.09998,95.9,54,29.736220098,0.6,203,-1,
1763326909,11/16/2025 9:01:49 PM,78.09998,95.72,54,29.737106001,2.6,206,-1,
1763326969,11/16/2025 9:02:49 PM,78.09998,95.72,54,29.737106001,1.9,134,-1,
1763327034,11/16/2025 9:03:54 PM,78.20006,95.36,54,29.737106001,1.3,92,-1,
1763327094,11/16/2025 9:04:54 PM,78.20006,95.36,54,29.737106001,1.3,323,-1,
1763327159,11/16/2025 9:05:59 PM,78.29996,95.18,54,29.739173108,1.3,72,-1,
1763327224,11/16/2025 9:07:04 PM,78.29996,95,54,29.735038894,2.6,102,-1,
1763327284,11/16/2025 9:08:04 PM,78.29996,95,54,29.735038894,5.2,138,-1,
1763327344,11/16/2025 9:09:04 PM,78.29996,95,54,29.737106001,0.6,149,-1,
1763327404,11/16/2025 9:10:04 PM,78.20006,94.82,54,29.735038894,2.6,182,-1,
1763327464,11/16/2025 9:11:04 PM,78.29996,94.82,54,29.737106001,1.3,192,-1,
1763327524,11/16/2025 9:12:04 PM,78.29996,94.64,54,29.736220098,1.9,212,-1,
1763327584,11/16/2025 9:13:04 PM,78.29996,94.64,54,29.736220098,0.6,142,-1,
1763327659,11/16/2025 9:14:19 PM,78.29996,94.64,54,29.736220098,1.9,197,-1,
1763327724,11/16/2025 9:15:24 PM,78.29996,94.28,54,29.735038894,3.2,206,-1,
1763327789,11/16/2025 9:16:29 PM,78.29996,94.28,54,29.737106001,4.6,136,-1,
1763327854,11/16/2025 9:17:34 PM,78.20006,94.1,54,29.735038894,9.8,159,-1,
1763327919,11/16/2025 9:18:39 PM,78.20006,94.1,54,29.736220098,2.6,248,-1,
1763327979,11/16/2025 9:19:39 PM,78.09998,93.74,54,29.736220098,1.3,165,-1,
1763328039,11/16/2025 9:20:39 PM,78.09998,93.56,54,29.735038894,3.2,125,-1,
1763328104,11/16/2025 9:21:44 PM,78.00008,93.56,54,29.734152991,0.6,227,-1,
1763328169,11/16/2025 9:22:49 PM,78.00008,93.38,54,29.735038894,4.6,180,-1,
1763328229,11/16/2025 9:23:49 PM,78.00008,93.38,55,29.736220098,2.6,188,-1,
1763328294,11/16/2025 9:24:54 PM,77.9,93.2,55,29.737106001,1.9,144,-1,
1763328359,11/16/2025 9:25:59 PM,77.9,93.2,55,29.736220098,1.9,120,-1,
1763328424,11/16/2025 9:27:04 PM,77.9,93.02,55,29.736220098,2.6,96,-1,
1763328484,11/16/2025 9:28:04 PM,77.79992,92.84,55,29.737106001,2.6,209,-1,
1763328549,11/16/2025 9:29:09 PM,77.79992,92.84,55,29.736220098,1.3,94,-1,
1763328609,11/16/2025 9:30:09 PM,77.9,92.66,55,29.737106001,3.2,229,-1,
1763328669,11/16/2025 9:31:09 PM,77.79992,92.48,56,29.736220098,3.2,195,-1,
1763328729,11/16/2025 9:32:09 PM,77.9,92.3,55,29.737106001,2.6,195,-1,
1763328789,11/16/2025 9:33:09 PM,77.9,92.3,56,29.737106001,3.2,180,-1,
1763328854,11/16/2025 9:34:14 PM,77.79992,92.12,56,29.737106001,5.2,160,-1,
1763328914,11/16/2025 9:35:14 PM,77.70002,91.94,56,29.737991904,4.6,169,-1,
1763328974,11/16/2025 9:36:14 PM,77.59994,91.94,56,29.737991904,4.6,170,-1,
1763329034,11/16/2025 9:37:14 PM,77.59994,91.76,56,29.737991904,3.9,175,-1,
1763329094,11/16/2025 9:38:14 PM,77.59994,91.58,56,29.737991904,3.9,199,-1,
1763329159,11/16/2025 9:39:19 PM,77.50004,91.4,56,29.737991904,4.6,110,-1,
1763329224,11/16/2025 9:40:24 PM,77.39996,91.22,56,29.736220098,4.6,192,-1,
1763329284,11/16/2025 9:41:24 PM,77.39996,91.22,56,29.737991904,1.3,244,-1,
1763329344,11/16/2025 9:42:24 PM,77.30006,90.68,56,29.736220098,7.2,190,-1,
1763329404,11/16/2025 9:43:24 PM,77.30006,90.5,57,29.737991904,3.2,180,-1,
1763329469,11/16/2025 9:44:29 PM,77.19998,90.32,57,29.737106001,1.3,198,-1,
1763329529,11/16/2025 9:45:29 PM,77.19998,89.96,57,29.737106001,2.6,204,-1,
1763329589,11/16/2025 9:46:29 PM,77.10008,89.78,57,29.737106001,5.2,209,-1,
1763329654,11/16/2025 9:47:34 PM,77,89.6,57,29.737106001,2.6,159,-1,
1763329714,11/16/2025 9:48:34 PM,76.89992,89.6,58,29.737106001,2.6,164,-1,
1763329779,11/16/2025 9:49:39 PM,76.80002,89.24,58,29.736220098,5.2,156,-1,
1763329839,11/16/2025 9:50:39 PM,76.80002,89.06,58,29.737106001,5.2,199,-1,
1763329904,11/16/2025 9:51:44 PM,76.69994,89.06,58,29.737106001,5.9,175,-1,
1763329964,11/16/2025 9:52:44 PM,76.49996,88.34,58,29.737106001,5.9,145,-1,
1763330024,11/16/2025 9:53:44 PM,76.49996,88.16,59,29.737991904,4.6,173,-1,
1763330084,11/16/2025 9:54:44 PM,76.40006,87.98,59,29.737106001,5.2,161,-1,
1763330149,11/16/2025 9:55:49 PM,76.29998,87.8,59,29.737106001,3.2,183,-1,
1763330209,11/16/2025 9:56:49 PM,76.29998,87.62,59,29.737106001,5.9,148,-1,
1763330274,11/16/2025 9:57:54 PM,76.29998,87.62,59,29.737106001,4.6,178,-1,
1763330339,11/16/2025 9:58:59 PM,76.20008,87.26,59,29.737991904,3.9,145,-1,
1763330399,11/16/2025 9:59:59 PM,76.20008,87.26,59,29.737106001,5.9,173,-1,
