TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1780822595,6/7/2026 8:56:35 AM,61.52,89.78,62,1020.7,3,168,0,ºC,ºC,mbar,KPH,
1780822665,6/7/2026 8:57:45 AM,61.52,89.78,62,1020.7,3,168,0,ºC,ºC,mbar,KPH,
1780822735,6/7/2026 8:58:55 AM,61.16,89.78,63,1020.6,4,231,0,ºC,ºC,mbar,KPH,
1780822805,6/7/2026 9:00:05 AM,60.98,89.96,64,1020.6,4,200,0,ºC,ºC,mbar,KPH,
1780822875,6/7/2026 9:01:15 AM,61.88,89.78,64,1020.6,6,232,0,ºC,ºC,mbar,KPH,
1780822945,6/7/2026 9:02:25 AM,60.8,89.78,64,1020.6,10,207,0,ºC,ºC,mbar,KPH,
1780823015,6/7/2026 9:03:35 AM,61.52,89.96,64,1020.6,9,199,0,ºC,ºC,mbar,KPH,
1780823085,6/7/2026 9:04:45 AM,62.24,89.78,64,1020.7,9,207,0,ºC,ºC,mbar,KPH,
1780823155,6/7/2026 9:05:55 AM,62.96,89.78,62,1020.7,8,215,0,ºC,ºC,mbar,KPH,
1780823225,6/7/2026 9:07:05 AM,62.06,89.96,62,1020.7,8,237,0,ºC,ºC,mbar,KPH,
1780823296,6/7/2026 9:08:16 AM,61.52,90.68,63,1020.7,7,249,0,ºC,ºC,mbar,KPH,
1780823365,6/7/2026 9:09:25 AM,61.52,90.68,63,1020.7,7,249,0,ºC,ºC,mbar,KPH,
1780823435,6/7/2026 9:10:35 AM,61.88,90.86,61,1020.6,3,302,0,ºC,ºC,mbar,KPH,
1780823505,6/7/2026 9:11:45 AM,62.6,90.68,60,1020.6,3,272,0,ºC,ºC,mbar,KPH,
1780823575,6/7/2026 9:12:55 AM,62.78,90.86,60,1020.6,4,332,0,ºC,ºC,mbar,KPH,
1780823645,6/7/2026 9:14:05 AM,62.42,91.04,60,1020.6,3,339,0,ºC,ºC,mbar,KPH,
1780823715,6/7/2026 9:15:15 AM,63.14,91.58,60,1020.6,3,226,0,ºC,ºC,mbar,KPH,
1780823776,6/7/2026 9:16:16 AM,62.96,91.94,59,1020.6,6,213,0,ºC,ºC,mbar,KPH,
1780823846,6/7/2026 9:17:26 AM,62.6,91.94,59,1020.6,9,201,0,ºC,ºC,mbar,KPH,
1780823915,6/7/2026 9:18:35 AM,62.6,91.94,59,1020.6,9,201,0,ºC,ºC,mbar,KPH,
1780823985,6/7/2026 9:19:45 AM,62.6,91.94,59,1020.6,8,230,0,ºC,ºC,mbar,KPH,
1780824055,6/7/2026 9:20:55 AM,62.06,92.3,61,1020.7,7,227,0,ºC,ºC,mbar,KPH,
1780824125,6/7/2026 9:22:05 AM,62.24,92.66,61,1020.5,6,201,0,ºC,ºC,mbar,KPH,
1780824195,6/7/2026 9:23:15 AM,62.06,92.3,61,1020.6,7,233,0,ºC,ºC,mbar,KPH,
1780824256,6/7/2026 9:24:16 AM,61.88,91.94,61,1020.6,7,210,0,ºC,ºC,mbar,KPH,
1780824325,6/7/2026 9:25:25 AM,62.6,91.94,59,1020.6,8,226,0,ºC,ºC,mbar,KPH,
1780824395,6/7/2026 9:26:35 AM,62.6,91.94,59,1020.6,8,226,0,ºC,ºC,mbar,KPH,
1780824465,6/7/2026 9:27:45 AM,62.42,91.94,60,1020.5,8,209,0,ºC,ºC,mbar,KPH,
1780824535,6/7/2026 9:28:55 AM,62.6,92.3,60,1020.5,4,211,0,ºC,ºC,mbar,KPH,
1780824605,6/7/2026 9:30:05 AM,62.96,92.48,59,1020.5,1,231,0,ºC,ºC,mbar,KPH,
1780824675,6/7/2026 9:31:15 AM,62.6,92.84,60,1020.5,4,273,0,ºC,ºC,mbar,KPH,
1780824736,6/7/2026 9:32:16 AM,62.6,92.84,60,1020.5,4,273,0,ºC,ºC,mbar,KPH,
1780824805,6/7/2026 9:33:25 AM,62.6,92.84,60,1020.5,4,332,0,ºC,ºC,mbar,KPH,
1780824866,6/7/2026 9:34:26 AM,63.5,93.38,59,1020.5,2,152,0,ºC,ºC,mbar,KPH,
1780824935,6/7/2026 9:35:35 AM,63.32,93.38,59,1020.5,4,194,0,ºC,ºC,mbar,KPH,
1780825005,6/7/2026 9:36:45 AM,63.68,93.56,60,1020.5,6,162,0,ºC,ºC,mbar,KPH,
1780825075,6/7/2026 9:37:55 AM,62.78,93.56,61,1020.4,9,181,0,ºC,ºC,mbar,KPH,
1780825145,6/7/2026 9:39:05 AM,62.78,93.74,61,1020.5,4,227,0,ºC,ºC,mbar,KPH,
1780825225,6/7/2026 9:40:25 AM,62.6,94.46,61,1020.4,6,202,0,ºC,ºC,mbar,KPH,
1780825295,6/7/2026 9:41:35 AM,62.6,94.46,61,1020.4,9,200,0,ºC,ºC,mbar,KPH,
1780825365,6/7/2026 9:42:45 AM,62.24,95.0,61,1020.5,6,200,0,ºC,ºC,mbar,KPH,
1780825435,6/7/2026 9:43:55 AM,63.32,95.18,60,1020.4,0,193,0,ºC,ºC,mbar,KPH,
1780825505,6/7/2026 9:45:05 AM,63.14,95.36,60,1020.4,7,175,0,ºC,ºC,mbar,KPH,
1780825575,6/7/2026 9:46:15 AM,62.78,95.36,60,1020.3,9,149,0,ºC,ºC,mbar,KPH,
1780825645,6/7/2026 9:47:25 AM,62.96,95.36,61,1020.4,4,194,0,ºC,ºC,mbar,KPH,
1780825715,6/7/2026 9:48:35 AM,62.78,95.54,62,1020.4,8,253,0,ºC,ºC,mbar,KPH,
1780825785,6/7/2026 9:49:45 AM,62.6,95.9,63,1020.4,8,238,0,ºC,ºC,mbar,KPH,
1780825855,6/7/2026 9:50:55 AM,62.6,96.08,62,1020.3,8,220,0,ºC,ºC,mbar,KPH,
1780825925,6/7/2026 9:52:05 AM,62.6,95.9,62,1020.3,8,260,0,ºC,ºC,mbar,KPH,
1780825995,6/7/2026 9:53:15 AM,63.32,96.26,61,1020.4,7,259,0,ºC,ºC,mbar,KPH,
1780826065,6/7/2026 9:54:25 AM,63.32,96.26,61,1020.4,7,259,0,ºC,ºC,mbar,KPH,
1780826135,6/7/2026 9:55:35 AM,62.96,95.9,61,1020.4,3,294,0,ºC,ºC,mbar,KPH,
1780826205,6/7/2026 9:56:45 AM,62.96,95.9,61,1020.4,3,294,0,ºC,ºC,mbar,KPH,
1780826275,6/7/2026 9:57:55 AM,63.68,96.08,59,1020.3,4,344,0,ºC,ºC,mbar,KPH,
1780826345,6/7/2026 9:59:05 AM,63.68,96.08,59,1020.3,4,344,0,ºC,ºC,mbar,KPH,
1780826415,6/7/2026 10:00:15 AM,63.86,96.8,58,1020.3,4,301,0,ºC,ºC,mbar,KPH,
1780826485,6/7/2026 10:01:25 AM,63.86,96.8,58,1020.3,4,301,0,ºC,ºC,mbar,KPH,
1780826555,6/7/2026 10:02:35 AM,64.04,97.16,58,1020.3,4,236,0,ºC,ºC,mbar,KPH,
1780826625,6/7/2026 10:03:45 AM,64.04,97.88,59,1020.4,4,231,0,ºC,ºC,mbar,KPH,
1780826695,6/7/2026 10:04:55 AM,64.04,97.88,59,1020.4,4,231,0,ºC,ºC,mbar,KPH,
1780826765,6/7/2026 10:06:05 AM,64.4,98.24,58,1020.4,7,191,0,ºC,ºC,mbar,KPH,
1780826835,6/7/2026 10:07:15 AM,63.32,98.06,59,1020.3,7,186,0,ºC,ºC,mbar,KPH,
1780826905,6/7/2026 10:08:25 AM,64.04,98.06,59,1020.4,4,191,0,ºC,ºC,mbar,KPH,
1780826975,6/7/2026 10:09:35 AM,64.04,98.06,59,1020.4,4,191,0,ºC,ºC,mbar,KPH,
1780827045,6/7/2026 10:10:45 AM,64.94,98.06,57,1020.3,7,163,0,ºC,ºC,mbar,KPH,
1780827106,6/7/2026 10:11:46 AM,64.4,98.06,57,1020.3,8,179,0,ºC,ºC,mbar,KPH,
1780827175,6/7/2026 10:12:55 AM,63.68,98.06,58,1020.3,9,192,0,ºC,ºC,mbar,KPH,
1780827245,6/7/2026 10:14:05 AM,64.04,98.06,58,1020.3,6,177,0,ºC,ºC,mbar,KPH,
1780827315,6/7/2026 10:15:15 AM,63.86,98.24,58,1020.3,8,136,0,ºC,ºC,mbar,KPH,
1780827385,6/7/2026 10:16:25 AM,64.04,98.6,57,1020.2,7,183,0,ºC,ºC,mbar,KPH,
1780827455,6/7/2026 10:17:35 AM,64.04,98.6,57,1020.2,8,174,0,ºC,ºC,mbar,KPH,
1780827525,6/7/2026 10:18:45 AM,64.04,98.6,57,1020.2,4,156,0,ºC,ºC,mbar,KPH,
1780827595,6/7/2026 10:19:55 AM,64.22,98.96,57,1020.2,1,207,0,ºC,ºC,mbar,KPH,
1780827665,6/7/2026 10:21:05 AM,64.22,99.14,57,1020.2,4,176,0,ºC,ºC,mbar,KPH,
1780827735,6/7/2026 10:22:15 AM,64.58,98.96,57,1020.2,8,162,0,ºC,ºC,mbar,KPH,
1780827805,6/7/2026 10:23:25 AM,64.58,99.14,57,1020.2,6,95,0,ºC,ºC,mbar,KPH,
1780827875,6/7/2026 10:24:35 AM,65.12,99.5,57,1020.1,7,174,0,ºC,ºC,mbar,KPH,
1780827945,6/7/2026 10:25:45 AM,65.48,99.5,56,1020.2,7,171,0,ºC,ºC,mbar,KPH,
1780828015,6/7/2026 10:26:55 AM,65.48,99.5,56,1020.1,4,146,0,ºC,ºC,mbar,KPH,
1780828085,6/7/2026 10:28:05 AM,65.3,99.5,56,1020.1,7,178,0,ºC,ºC,mbar,KPH,
1780828156,6/7/2026 10:29:16 AM,65.12,98.96,56,1020.1,9,174,0,ºC,ºC,mbar,KPH,
1780828225,6/7/2026 10:30:25 AM,65.12,98.78,57,1020.2,11,172,0,ºC,ºC,mbar,KPH,
1780828295,6/7/2026 10:31:35 AM,65.12,98.6,54,1020.1,8,174,0,ºC,ºC,mbar,KPH,
1780828365,6/7/2026 10:32:45 AM,64.94,98.78,54,1020.1,6,167,0,ºC,ºC,mbar,KPH,
1780828435,6/7/2026 10:33:55 AM,64.4,98.78,56,1020.1,6,178,0,ºC,ºC,mbar,KPH,
1780828505,6/7/2026 10:35:05 AM,64.4,98.78,56,1020.1,6,178,0,ºC,ºC,mbar,KPH,
1780828575,6/7/2026 10:36:15 AM,65.66,98.6,55,1020.1,9,161,0,ºC,ºC,mbar,KPH,
1780828645,6/7/2026 10:37:25 AM,65.66,98.6,55,1020.1,9,161,0,ºC,ºC,mbar,KPH,
1780828716,6/7/2026 10:38:36 AM,65.84,98.78,54,1020.1,6,110,0,ºC,ºC,mbar,KPH,
1780828786,6/7/2026 10:39:46 AM,65.84,99.14,54,1020.1,9,117,0,ºC,ºC,mbar,KPH,
1780828855,6/7/2026 10:40:55 AM,65.84,99.5,54,1020,8,138,0,ºC,ºC,mbar,KPH,
1780828925,6/7/2026 10:42:05 AM,65.84,99.5,54,1020,8,138,0,ºC,ºC,mbar,KPH,
1780828995,6/7/2026 10:43:15 AM,65.12,99.86,55,1020,7,111,0,ºC,ºC,mbar,KPH,
1780829065,6/7/2026 10:44:25 AM,65.84,100.04,54,1020,6,181,0,ºC,ºC,mbar,KPH,
1780829135,6/7/2026 10:45:35 AM,65.84,100.04,54,1020,6,181,0,ºC,ºC,mbar,KPH,
1780829205,6/7/2026 10:46:45 AM,66.2,100.58,55,1020.1,6,233,0,ºC,ºC,mbar,KPH,
1780829275,6/7/2026 10:47:55 AM,65.12,100.58,55,1020,8,248,0,ºC,ºC,mbar,KPH,
1780829345,6/7/2026 10:49:05 AM,65.12,100.58,55,1020,8,248,0,ºC,ºC,mbar,KPH,
1780829415,6/7/2026 10:50:15 AM,64.22,100.94,57,1020.1,3,341,0,ºC,ºC,mbar,KPH,
1780829485,6/7/2026 10:51:25 AM,64.22,100.76,57,1020,4,19,0,ºC,ºC,mbar,KPH,
1780829555,6/7/2026 10:52:35 AM,64.22,100.76,57,1020,4,19,0,ºC,ºC,mbar,KPH,
1780829625,6/7/2026 10:53:45 AM,64.94,101.48,56,1020.1,1,172,0,ºC,ºC,mbar,KPH,
1780829695,6/7/2026 10:54:55 AM,64.76,101.66,56,1019.9,0,18,0,ºC,ºC,mbar,KPH,
1780829765,6/7/2026 10:56:05 AM,64.58,101.66,57,1019.9,4,15,0,ºC,ºC,mbar,KPH,
1780829835,6/7/2026 10:57:15 AM,64.04,101.48,58,1019.9,4,113,0,ºC,ºC,mbar,KPH,
1780829905,6/7/2026 10:58:25 AM,64.58,101.48,57,1019.9,4,142,0,ºC,ºC,mbar,KPH,
1780829975,6/7/2026 10:59:35 AM,65.48,101.48,57,1019.9,7,192,0,ºC,ºC,mbar,KPH,
