TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1781361489,6/13/2026 2:38:09 PM,83.12,114.08,45,1018.1,10,23,0,ºC,ºC,mbar,KPH,
1781361559,6/13/2026 2:39:19 PM,83.12,114.08,45,1018.1,8,332,0,ºC,ºC,mbar,KPH,
1781361628,6/13/2026 2:40:28 PM,83.48,114.26,45,1018.1,4,294,0,ºC,ºC,mbar,KPH,
1781361698,6/13/2026 2:41:38 PM,84.2,114.44,44,1018.2,4,305,0,ºC,ºC,mbar,KPH,
1781361768,6/13/2026 2:42:48 PM,83.3,114.8,45,1018.1,6,14,0,ºC,ºC,mbar,KPH,
1781361838,6/13/2026 2:43:58 PM,83.48,114.98,45,1018.1,6,0,0,ºC,ºC,mbar,KPH,
1781361909,6/13/2026 2:45:09 PM,83.12,114.98,45,1018.1,10,16,0,ºC,ºC,mbar,KPH,
1781361978,6/13/2026 2:46:18 PM,83.3,114.98,45,1018,7,340,0,ºC,ºC,mbar,KPH,
1781362048,6/13/2026 2:47:28 PM,84.74,114.98,44,1018,6,316,0,ºC,ºC,mbar,KPH,
1781362118,6/13/2026 2:48:38 PM,84.74,115.16,44,1018,4,324,0,ºC,ºC,mbar,KPH,
1781362188,6/13/2026 2:49:48 PM,84.56,115.16,44,1017.9,6,334,0,ºC,ºC,mbar,KPH,
1781362258,6/13/2026 2:50:58 PM,84.2,115.34,44,1017.9,3,323,0,ºC,ºC,mbar,KPH,
1781362328,6/13/2026 2:52:08 PM,85.28,115.7,43,1017.9,3,287,0,ºC,ºC,mbar,KPH,
1781362398,6/13/2026 2:53:18 PM,85.1,115.7,44,1017.9,6,353,0,ºC,ºC,mbar,KPH,
1781362459,6/13/2026 2:54:19 PM,84.92,115.7,44,1017.9,6,289,0,ºC,ºC,mbar,KPH,
1781362520,6/13/2026 2:55:20 PM,84.38,115.34,44,1018,9,235,0,ºC,ºC,mbar,KPH,
1781362588,6/13/2026 2:56:28 PM,84.74,115.34,44,1017.9,4,222,0,ºC,ºC,mbar,KPH,
1781362658,6/13/2026 2:57:38 PM,84.38,115.16,45,1017.9,10,339,0,ºC,ºC,mbar,KPH,
1781362728,6/13/2026 2:58:48 PM,85.28,115.16,44,1018,4,232,0,ºC,ºC,mbar,KPH,
1781362798,6/13/2026 2:59:58 PM,83.84,114.98,46,1017.9,9,270,0,ºC,ºC,mbar,KPH,
1781362868,6/13/2026 3:01:08 PM,83.84,114.98,45,1017.9,10,356,0,ºC,ºC,mbar,KPH,
1781362938,6/13/2026 3:02:18 PM,84.2,114.8,45,1017.9,8,307,0,ºC,ºC,mbar,KPH,
1781363008,6/13/2026 3:03:28 PM,84.02,114.8,45,1017.9,8,350,0,ºC,ºC,mbar,KPH,
1781363078,6/13/2026 3:04:38 PM,83.3,114.8,46,1017.8,8,334,0,ºC,ºC,mbar,KPH,
1781363148,6/13/2026 3:05:48 PM,83.3,114.8,46,1017.8,7,295,0,ºC,ºC,mbar,KPH,
1781363218,6/13/2026 3:06:58 PM,83.84,114.8,45,1017.9,7,15,0,ºC,ºC,mbar,KPH,
1781363289,6/13/2026 3:08:09 PM,84.56,114.98,45,1017.8,6,342,0,ºC,ºC,mbar,KPH,
1781363358,6/13/2026 3:09:18 PM,84.92,114.98,45,1017.8,6,256,0,ºC,ºC,mbar,KPH,
1781363428,6/13/2026 3:10:28 PM,84.02,114.98,46,1017.8,7,264,0,ºC,ºC,mbar,KPH,
1781363498,6/13/2026 3:11:38 PM,84.02,114.98,46,1017.8,9,228,0,ºC,ºC,mbar,KPH,
1781363568,6/13/2026 3:12:48 PM,83.84,114.98,46,1017.7,8,319,0,ºC,ºC,mbar,KPH,
1781363638,6/13/2026 3:13:58 PM,84.56,114.8,46,1017.8,3,258,0,ºC,ºC,mbar,KPH,
1781363708,6/13/2026 3:15:08 PM,83.66,114.44,46,1017.8,7,282,0,ºC,ºC,mbar,KPH,
1781363769,6/13/2026 3:16:09 PM,83.66,114.26,46,1017.9,7,338,0,ºC,ºC,mbar,KPH,
1781363838,6/13/2026 3:17:18 PM,83.48,114.08,46,1017.8,6,290,0,ºC,ºC,mbar,KPH,
1781363899,6/13/2026 3:18:19 PM,83.3,114.08,47,1017.7,8,232,0,ºC,ºC,mbar,KPH,
1781363968,6/13/2026 3:19:28 PM,84.2,113.9,46,1017.8,4,213,0,ºC,ºC,mbar,KPH,
1781364038,6/13/2026 3:20:38 PM,83.66,113.9,45,1017.7,7,230,0,ºC,ºC,mbar,KPH,
1781364108,6/13/2026 3:21:48 PM,84.38,113.9,45,1017.7,6,253,0,ºC,ºC,mbar,KPH,
1781364178,6/13/2026 3:22:58 PM,83.84,114.08,45,1017.7,8,359,0,ºC,ºC,mbar,KPH,
1781364248,6/13/2026 3:24:08 PM,83.48,114.44,46,1017.7,8,341,0,ºC,ºC,mbar,KPH,
1781364318,6/13/2026 3:25:18 PM,83.84,114.8,46,1017.6,6,348,0,ºC,ºC,mbar,KPH,
1781364379,6/13/2026 3:26:19 PM,84.02,114.8,46,1017.6,7,9,0,ºC,ºC,mbar,KPH,
1781364448,6/13/2026 3:27:28 PM,84.02,114.8,46,1017.7,6,345,0,ºC,ºC,mbar,KPH,
1781364518,6/13/2026 3:28:38 PM,84.38,114.8,46,1017.7,4,236,0,ºC,ºC,mbar,KPH,
1781364588,6/13/2026 3:29:48 PM,85.1,114.8,46,1017.7,6,267,0,ºC,ºC,mbar,KPH,
1781364658,6/13/2026 3:30:58 PM,83.66,114.98,47,1017.7,10,263,0,ºC,ºC,mbar,KPH,
1781364729,6/13/2026 3:32:09 PM,83.66,114.8,48,1017.7,10,309,0,ºC,ºC,mbar,KPH,
1781364798,6/13/2026 3:33:18 PM,84.2,114.44,47,1017.6,7,250,0,ºC,ºC,mbar,KPH,
1781364868,6/13/2026 3:34:28 PM,84.56,114.26,46,1017.6,6,10,0,ºC,ºC,mbar,KPH,
1781364938,6/13/2026 3:35:38 PM,84.02,113.9,47,1017.6,6,318,0,ºC,ºC,mbar,KPH,
1781365008,6/13/2026 3:36:48 PM,84.02,113.54,46,1017.7,4,314,0,ºC,ºC,mbar,KPH,
1781365078,6/13/2026 3:37:58 PM,83.84,113.54,47,1017.6,4,300,0,ºC,ºC,mbar,KPH,
1781365149,6/13/2026 3:39:09 PM,84.74,113.36,46,1017.6,6,232,0,ºC,ºC,mbar,KPH,
1781365222,6/13/2026 3:40:22 PM,84.74,113.18,46,1017.6,4,310,0,ºC,ºC,mbar,KPH,
1781365288,6/13/2026 3:41:28 PM,84.2,113.18,47,1017.6,3,295,0,ºC,ºC,mbar,KPH,
1781365358,6/13/2026 3:42:38 PM,84.2,113.0,46,1017.6,6,271,0,ºC,ºC,mbar,KPH,
1781365428,6/13/2026 3:43:48 PM,84.02,112.64,47,1017.5,6,252,0,ºC,ºC,mbar,KPH,
1781365498,6/13/2026 3:44:58 PM,83.84,112.46,47,1017.5,8,281,0,ºC,ºC,mbar,KPH,
1781365568,6/13/2026 3:46:08 PM,82.76,112.28,48,1017.6,9,356,0,ºC,ºC,mbar,KPH,
1781365629,6/13/2026 3:47:09 PM,83.84,112.46,48,1017.6,4,266,0,ºC,ºC,mbar,KPH,
1781365698,6/13/2026 3:48:18 PM,83.3,112.64,48,1017.5,8,277,0,ºC,ºC,mbar,KPH,
1781365768,6/13/2026 3:49:28 PM,83.48,113.0,48,1017.6,7,2,0,ºC,ºC,mbar,KPH,
1781365838,6/13/2026 3:50:38 PM,83.48,113.18,48,1017.6,8,301,0,ºC,ºC,mbar,KPH,
1781365908,6/13/2026 3:51:48 PM,83.48,113.36,48,1017.6,9,277,0,ºC,ºC,mbar,KPH,
1781365978,6/13/2026 3:52:58 PM,83.84,113.36,47,1017.5,7,227,0,ºC,ºC,mbar,KPH,
1781366048,6/13/2026 3:54:08 PM,84.02,113.9,47,1017.5,9,332,0,ºC,ºC,mbar,KPH,
1781366109,6/13/2026 3:55:09 PM,84.2,113.9,47,1017.5,7,241,0,ºC,ºC,mbar,KPH,
1781366179,6/13/2026 3:56:19 PM,84.2,114.08,47,1017.5,9,271,0,ºC,ºC,mbar,KPH,
1781366248,6/13/2026 3:57:28 PM,84.56,114.26,46,1017.5,7,251,0,ºC,ºC,mbar,KPH,
1781366318,6/13/2026 3:58:38 PM,84.02,114.26,47,1017.6,8,274,0,ºC,ºC,mbar,KPH,
1781366388,6/13/2026 3:59:48 PM,84.74,114.44,47,1017.4,7,250,0,ºC,ºC,mbar,KPH,
1781366458,6/13/2026 4:00:58 PM,85.1,114.8,46,1017.4,6,266,0,ºC,ºC,mbar,KPH,
1781366529,6/13/2026 4:02:09 PM,85.64,114.8,45,1017.6,1,290,0,ºC,ºC,mbar,KPH,
1781366599,6/13/2026 4:03:19 PM,85.1,114.98,45,1017.4,4,269,0,ºC,ºC,mbar,KPH,
1781366668,6/13/2026 4:04:28 PM,84.92,114.98,46,1017.4,6,258,0,ºC,ºC,mbar,KPH,
1781366738,6/13/2026 4:05:38 PM,84.38,114.98,47,1017.5,6,214,0,ºC,ºC,mbar,KPH,
1781366808,6/13/2026 4:06:48 PM,84.2,114.8,46,1017.5,7,267,0,ºC,ºC,mbar,KPH,
1781366878,6/13/2026 4:07:58 PM,83.84,114.8,47,1017.5,9,276,0,ºC,ºC,mbar,KPH,
1781366949,6/13/2026 4:09:09 PM,84.56,114.44,46,1017.4,7,241,0,ºC,ºC,mbar,KPH,
1781367019,6/13/2026 4:10:19 PM,84.92,114.44,45,1017.4,7,205,0,ºC,ºC,mbar,KPH,
1781367088,6/13/2026 4:11:28 PM,84.92,114.26,45,1017.4,7,215,0,ºC,ºC,mbar,KPH,
1781367158,6/13/2026 4:12:38 PM,84.74,114.26,46,1017.4,7,244,0,ºC,ºC,mbar,KPH,
1781367228,6/13/2026 4:13:48 PM,84.56,114.26,46,1017.4,6,335,0,ºC,ºC,mbar,KPH,
1781367298,6/13/2026 4:14:58 PM,84.74,114.08,46,1017.3,7,270,0,ºC,ºC,mbar,KPH,
1781367369,6/13/2026 4:16:09 PM,84.2,113.9,44,1017.3,7,290,0,ºC,ºC,mbar,KPH,
1781367438,6/13/2026 4:17:18 PM,84.2,113.9,45,1017.3,10,285,0,ºC,ºC,mbar,KPH,
1781367499,6/13/2026 4:18:19 PM,84.2,113.54,44,1017.3,10,249,0,ºC,ºC,mbar,KPH,
1781367568,6/13/2026 4:19:28 PM,84.56,113.54,44,1017.3,9,246,0,ºC,ºC,mbar,KPH,
1781367638,6/13/2026 4:20:38 PM,83.84,113.36,44,1017.3,12,286,0,ºC,ºC,mbar,KPH,
1781367708,6/13/2026 4:21:48 PM,84.02,113.36,44,1017.3,10,282,0,ºC,ºC,mbar,KPH,
1781367778,6/13/2026 4:22:58 PM,84.02,113.18,44,1017.2,11,281,0,ºC,ºC,mbar,KPH,
1781367848,6/13/2026 4:24:08 PM,83.66,113.0,45,1017.3,8,277,0,ºC,ºC,mbar,KPH,
1781367918,6/13/2026 4:25:18 PM,84.92,113.18,44,1017.3,2,286,0,ºC,ºC,mbar,KPH,
1781367988,6/13/2026 4:26:28 PM,83.84,113.18,44,1017.3,9,264,0,ºC,ºC,mbar,KPH,
1781368058,6/13/2026 4:27:38 PM,83.84,113.18,44,1017.3,9,283,0,ºC,ºC,mbar,KPH,
1781368128,6/13/2026 4:28:48 PM,83.3,113.0,45,1017.3,10,268,0,ºC,ºC,mbar,KPH,
1781368198,6/13/2026 4:29:58 PM,83.48,112.64,45,1017.2,9,282,0,ºC,ºC,mbar,KPH,
1781368268,6/13/2026 4:31:08 PM,84.38,112.64,44,1017.3,7,286,0,ºC,ºC,mbar,KPH,
1781368329,6/13/2026 4:32:09 PM,85.28,112.64,44,1017.3,3,293,0,ºC,ºC,mbar,KPH,
1781368399,6/13/2026 4:33:19 PM,85.46,112.64,44,1017.3,6,269,0,ºC,ºC,mbar,KPH,
1781368468,6/13/2026 4:34:28 PM,84.56,112.64,44,1017.2,8,316,0,ºC,ºC,mbar,KPH,
1781368538,6/13/2026 4:35:38 PM,83.48,112.46,44,1017.3,10,280,0,ºC,ºC,mbar,KPH,
1781368608,6/13/2026 4:36:48 PM,83.84,112.46,45,1017.3,7,256,0,ºC,ºC,mbar,KPH,
1781368678,6/13/2026 4:37:58 PM,84.74,112.28,44,1017.2,6,272,0,ºC,ºC,mbar,KPH,
1781368748,6/13/2026 4:39:08 PM,84.56,112.1,44,1017.2,7,313,0,ºC,ºC,mbar,KPH,
1781368818,6/13/2026 4:40:18 PM,84.38,112.1,44,1017.2,6,308,0,ºC,ºC,mbar,KPH,
1781368879,6/13/2026 4:41:19 PM,84.56,111.74,45,1017.3,7,274,0,ºC,ºC,mbar,KPH,
1781368948,6/13/2026 4:42:28 PM,84.74,111.74,45,1017.3,4,302,0,ºC,ºC,mbar,KPH,
1781369018,6/13/2026 4:43:38 PM,84.92,111.56,44,1017.3,7,259,0,ºC,ºC,mbar,KPH,
1781369088,6/13/2026 4:44:48 PM,84.02,111.38,45,1017.2,8,253,0,ºC,ºC,mbar,KPH,
1781369158,6/13/2026 4:45:58 PM,84.2,111.38,45,1017.2,4,257,0,ºC,ºC,mbar,KPH,
1781369229,6/13/2026 4:47:09 PM,84.74,110.84,44,1017.2,4,234,0,ºC,ºC,mbar,KPH,
1781369298,6/13/2026 4:48:18 PM,84.56,110.84,44,1017.2,4,337,0,ºC,ºC,mbar,KPH,
1781369368,6/13/2026 4:49:28 PM,85.1,110.66,44,1017.1,4,284,0,ºC,ºC,mbar,KPH,
1781369438,6/13/2026 4:50:38 PM,85.46,110.66,44,1017.2,3,339,0,ºC,ºC,mbar,KPH,
1781369508,6/13/2026 4:51:48 PM,84.74,110.48,44,1017.1,8,340,0,ºC,ºC,mbar,KPH,
1781369578,6/13/2026 4:52:58 PM,84.38,110.48,44,1017.1,9,342,0,ºC,ºC,mbar,KPH,
1781369649,6/13/2026 4:54:09 PM,84.92,110.3,41,1017.1,4,280,0,ºC,ºC,mbar,KPH,
1781369719,6/13/2026 4:55:19 PM,84.92,110.3,40,1017.1,6,308,0,ºC,ºC,mbar,KPH,
1781369788,6/13/2026 4:56:28 PM,84.92,109.94,40,1017.2,3,305,0,ºC,ºC,mbar,KPH,
1781369858,6/13/2026 4:57:38 PM,85.1,109.94,40,1017.1,7,284,0,ºC,ºC,mbar,KPH,
1781369928,6/13/2026 4:58:48 PM,85.28,109.76,40,1017.1,6,309,0,ºC,ºC,mbar,KPH,
1781369998,6/13/2026 4:59:58 PM,85.28,109.76,40,1017.1,4,322,0,ºC,ºC,mbar,KPH,
1781370069,6/13/2026 5:01:09 PM,85.28,109.76,42,1017.1,6,254,0,ºC,ºC,mbar,KPH,
1781370138,6/13/2026 5:02:18 PM,85.28,109.58,41,1017.1,6,7,0,ºC,ºC,mbar,KPH,
1781370208,6/13/2026 5:03:28 PM,84.92,109.58,41,1017.1,6,292,0,ºC,ºC,mbar,KPH,
1781370278,6/13/2026 5:04:38 PM,84.74,109.58,41,1017.1,6,276,0,ºC,ºC,mbar,KPH,
1781370348,6/13/2026 5:05:48 PM,84.02,109.4,42,1017.1,8,252,0,ºC,ºC,mbar,KPH,
1781370418,6/13/2026 5:06:58 PM,84.2,109.04,42,1017.1,9,265,0,ºC,ºC,mbar,KPH,
1781370488,6/13/2026 5:08:08 PM,83.48,108.68,41,1017,7,332,0,ºC,ºC,mbar,KPH,
1781370549,6/13/2026 5:09:09 PM,83.66,108.5,41,1017.1,8,359,0,ºC,ºC,mbar,KPH,
1781370619,6/13/2026 5:10:19 PM,84.02,108.14,40,1017,6,276,0,ºC,ºC,mbar,KPH,
1781370688,6/13/2026 5:11:28 PM,84.2,107.96,40,1017,4,348,0,ºC,ºC,mbar,KPH,
1781370758,6/13/2026 5:12:38 PM,84.38,107.78,40,1017,2,320,0,ºC,ºC,mbar,KPH,
1781370828,6/13/2026 5:13:48 PM,84.02,107.78,40,1017,8,246,0,ºC,ºC,mbar,KPH,
1781370898,6/13/2026 5:14:58 PM,84.02,107.6,41,1017,6,282,0,ºC,ºC,mbar,KPH,
1781370969,6/13/2026 5:16:09 PM,82.76,106.88,42,1016.9,9,262,0,ºC,ºC,mbar,KPH,
1781371038,6/13/2026 5:17:18 PM,83.12,106.7,42,1017,8,265,0,ºC,ºC,mbar,KPH,
1781371108,6/13/2026 5:18:28 PM,83.3,106.34,42,1017,6,253,0,ºC,ºC,mbar,KPH,
1781371178,6/13/2026 5:19:38 PM,83.3,106.34,43,1016.9,4,263,0,ºC,ºC,mbar,KPH,
1781371248,6/13/2026 5:20:48 PM,83.84,106.16,42,1017,3,222,0,ºC,ºC,mbar,KPH,
1781371318,6/13/2026 5:21:58 PM,83.84,106.16,41,1017,6,7,0,ºC,ºC,mbar,KPH,
1781371388,6/13/2026 5:23:08 PM,84.02,106.34,41,1017,4,350,0,ºC,ºC,mbar,KPH,
1781371449,6/13/2026 5:24:09 PM,84.2,106.34,41,1017,6,337,0,ºC,ºC,mbar,KPH,
1781371519,6/13/2026 5:25:19 PM,84.56,106.34,41,1017,6,306,0,ºC,ºC,mbar,KPH,
1781371588,6/13/2026 5:26:28 PM,84.56,106.34,41,1017,3,293,0,ºC,ºC,mbar,KPH,
1781371658,6/13/2026 5:27:38 PM,83.3,106.34,42,1017,7,297,0,ºC,ºC,mbar,KPH,
1781371728,6/13/2026 5:28:48 PM,83.3,106.16,42,1016.9,8,258,0,ºC,ºC,mbar,KPH,
1781371798,6/13/2026 5:29:58 PM,83.66,106.16,42,1017,7,21,0,ºC,ºC,mbar,KPH,
1781371868,6/13/2026 5:31:08 PM,83.3,105.98,43,1017,8,263,0,ºC,ºC,mbar,KPH,
1781371929,6/13/2026 5:32:09 PM,83.66,105.8,42,1017,9,238,0,ºC,ºC,mbar,KPH,
1781371998,6/13/2026 5:33:18 PM,83.84,105.8,41,1017.1,3,331,0,ºC,ºC,mbar,KPH,
1781372059,6/13/2026 5:34:19 PM,84.02,105.44,41,1016.9,2,281,0,ºC,ºC,mbar,KPH,
1781372128,6/13/2026 5:35:28 PM,83.66,105.44,42,1016.9,4,295,0,ºC,ºC,mbar,KPH,
1781372198,6/13/2026 5:36:38 PM,83.48,105.26,42,1017,10,296,0,ºC,ºC,mbar,KPH,
1781372268,6/13/2026 5:37:48 PM,83.12,105.26,42,1017.1,4,213,0,ºC,ºC,mbar,KPH,
1781372338,6/13/2026 5:38:58 PM,82.76,105.08,43,1016.9,8,252,0,ºC,ºC,mbar,KPH,
1781372408,6/13/2026 5:40:08 PM,82.58,104.9,43,1017,8,291,0,ºC,ºC,mbar,KPH,
1781372469,6/13/2026 5:41:09 PM,82.94,104.9,42,1016.9,4,304,0,ºC,ºC,mbar,KPH,
1781372538,6/13/2026 5:42:18 PM,83.12,104.54,42,1016.9,3,294,0,ºC,ºC,mbar,KPH,
1781372608,6/13/2026 5:43:28 PM,82.94,104.54,43,1017,6,306,0,ºC,ºC,mbar,KPH,
1781372678,6/13/2026 5:44:38 PM,83.48,104.54,42,1016.9,4,356,0,ºC,ºC,mbar,KPH,
1781372748,6/13/2026 5:45:48 PM,83.48,104.36,42,1016.9,6,15,0,ºC,ºC,mbar,KPH,
1781372818,6/13/2026 5:46:58 PM,83.48,104.36,42,1016.9,6,215,0,ºC,ºC,mbar,KPH,
1781372888,6/13/2026 5:48:08 PM,82.76,104.18,43,1017,8,358,0,ºC,ºC,mbar,KPH,
1781372949,6/13/2026 5:49:09 PM,83.12,104.18,43,1016.9,6,350,0,ºC,ºC,mbar,KPH,
1781373018,6/13/2026 5:50:18 PM,82.94,104.0,42,1016.9,7,348,0,ºC,ºC,mbar,KPH,
1781373079,6/13/2026 5:51:19 PM,82.4,104.0,43,1016.8,9,14,0,ºC,ºC,mbar,KPH,
1781373148,6/13/2026 5:52:28 PM,82.94,103.64,43,1016.9,6,327,0,ºC,ºC,mbar,KPH,
1781373218,6/13/2026 5:53:38 PM,83.12,103.64,43,1016.9,6,347,0,ºC,ºC,mbar,KPH,
1781373288,6/13/2026 5:54:48 PM,82.94,103.46,43,1016.8,7,302,0,ºC,ºC,mbar,KPH,
1781373358,6/13/2026 5:55:58 PM,83.3,103.46,43,1016.8,6,344,0,ºC,ºC,mbar,KPH,
1781373428,6/13/2026 5:57:08 PM,82.58,103.28,43,1016.8,8,5,0,ºC,ºC,mbar,KPH,
1781373489,6/13/2026 5:58:09 PM,82.58,103.1,43,1016.8,7,8,0,ºC,ºC,mbar,KPH,
1781373558,6/13/2026 5:59:18 PM,82.58,103.1,43,1016.8,7,4,0,ºC,ºC,mbar,KPH,
1781373628,6/13/2026 6:00:28 PM,82.58,103.1,44,1016.7,6,343,0,ºC,ºC,mbar,KPH,
1781373698,6/13/2026 6:01:38 PM,83.12,102.74,44,1016.7,6,11,0,ºC,ºC,mbar,KPH,
1781373768,6/13/2026 6:02:48 PM,82.76,102.56,44,1016.8,7,346,0,ºC,ºC,mbar,KPH,
1781373838,6/13/2026 6:03:58 PM,82.58,102.38,45,1016.8,7,0,0,ºC,ºC,mbar,KPH,
1781373908,6/13/2026 6:05:08 PM,82.4,102.2,45,1016.8,3,352,0,ºC,ºC,mbar,KPH,
1781373969,6/13/2026 6:06:09 PM,82.58,101.66,45,1016.7,3,283,0,ºC,ºC,mbar,KPH,
1781374038,6/13/2026 6:07:18 PM,82.4,101.48,46,1016.8,4,273,0,ºC,ºC,mbar,KPH,
1781374108,6/13/2026 6:08:28 PM,82.76,101.3,46,1016.7,4,249,0,ºC,ºC,mbar,KPH,
1781374178,6/13/2026 6:09:38 PM,82.4,100.94,46,1016.7,2,305,0,ºC,ºC,mbar,KPH,
1781374248,6/13/2026 6:10:48 PM,82.22,100.58,46,1016.7,8,349,0,ºC,ºC,mbar,KPH,
1781374318,6/13/2026 6:11:58 PM,82.04,100.58,46,1016.7,6,356,0,ºC,ºC,mbar,KPH,
1781374388,6/13/2026 6:13:08 PM,81.86,100.04,47,1016.8,4,353,0,ºC,ºC,mbar,KPH,
1781374458,6/13/2026 6:14:18 PM,82.04,99.86,46,1016.7,4,338,0,ºC,ºC,mbar,KPH,
1781374528,6/13/2026 6:15:28 PM,81.86,99.68,47,1016.7,3,237,0,ºC,ºC,mbar,KPH,
1781374598,6/13/2026 6:16:38 PM,81.5,99.5,47,1016.7,4,258,0,ºC,ºC,mbar,KPH,
1781374668,6/13/2026 6:17:48 PM,81.68,99.14,47,1016.8,2,269,0,ºC,ºC,mbar,KPH,
1781374738,6/13/2026 6:18:58 PM,81.86,99.14,47,1016.7,2,261,0,ºC,ºC,mbar,KPH,
1781374809,6/13/2026 6:20:09 PM,81.86,98.78,47,1016.7,2,238,0,ºC,ºC,mbar,KPH,
1781374878,6/13/2026 6:21:18 PM,81.5,98.78,47,1016.8,2,323,0,ºC,ºC,mbar,KPH,
1781374948,6/13/2026 6:22:28 PM,81.68,98.6,47,1016.8,1,278,0,ºC,ºC,mbar,KPH,
1781375018,6/13/2026 6:23:38 PM,81.5,98.24,47,1016.7,2,1,0,ºC,ºC,mbar,KPH,
1781375088,6/13/2026 6:24:48 PM,81.86,98.24,47,1016.8,2,264,0,ºC,ºC,mbar,KPH,
1781375158,6/13/2026 6:25:58 PM,81.68,98.06,47,1016.8,2,262,0,ºC,ºC,mbar,KPH,
1781375229,6/13/2026 6:27:09 PM,81.68,97.88,47,1016.8,3,275,0,ºC,ºC,mbar,KPH,
1781375299,6/13/2026 6:28:19 PM,81.5,97.88,48,1016.7,2,287,0,ºC,ºC,mbar,KPH,
