TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1775465689,4/6/2026 8:54:49 AM,62.17,55.4,57.11,1011.3,0.6,194,-999,ºC,ºC,mbar,KPH,
1775465750,4/6/2026 8:55:50 AM,62.38,55.4,57.03,1011.4,0.3,264,-999,ºC,ºC,mbar,KPH,
1775465811,4/6/2026 8:56:51 AM,62.49,55.4,57.21,1011.3,0.5,79,-999,ºC,ºC,mbar,KPH,
1775465872,4/6/2026 8:57:52 AM,62.69,55.4,56.47,1011.3,1,172,-999,ºC,ºC,mbar,KPH,
1775465933,4/6/2026 8:58:53 AM,62.87,55.4,56.34,1011.3,1.4,205,-999,ºC,ºC,mbar,KPH,
1775465994,4/6/2026 8:59:54 AM,63.05,55.4,56.01,1011.4,1.2,190,-999,ºC,ºC,mbar,KPH,
1775466055,4/6/2026 9:00:55 AM,63.21,55.4,55.51,1011.3,1.5,213,-999,ºC,ºC,mbar,KPH,
1775466116,4/6/2026 9:01:56 AM,63.23,55.4,54.66,1011.3,2,189,-999,ºC,ºC,mbar,KPH,
1775466177,4/6/2026 9:02:57 AM,63.21,55.4,54.8,1011.3,1,214,-999,ºC,ºC,mbar,KPH,
1775466238,4/6/2026 9:03:58 AM,63.23,55.58,55.01,1011.3,0.8,168,-999,ºC,ºC,mbar,KPH,
1775466299,4/6/2026 9:04:59 AM,63.34,55.58,55.31,1011.3,0.6,173,-999,ºC,ºC,mbar,KPH,
1775466360,4/6/2026 9:06:00 AM,63.5,55.58,55.11,1011.3,0.5,188,-999,ºC,ºC,mbar,KPH,
1775466421,4/6/2026 9:07:01 AM,63.82,55.58,55.04,1011.3,0.8,99,-999,ºC,ºC,mbar,KPH,
1775466482,4/6/2026 9:08:02 AM,64.09,55.94,54.22,1011.3,0.9,170,-999,ºC,ºC,mbar,KPH,
1775466543,4/6/2026 9:09:03 AM,64.2,55.94,54.11,1011.3,1.2,198,-999,ºC,ºC,mbar,KPH,
1775466604,4/6/2026 9:10:04 AM,64.24,55.76,54.19,1011.2,2.1,201,-999,ºC,ºC,mbar,KPH,
1775466665,4/6/2026 9:11:05 AM,64.27,55.76,53.83,1011.3,1.9,211,-999,ºC,ºC,mbar,KPH,
1775466726,4/6/2026 9:12:06 AM,64.2,55.94,53.79,1011.3,0.7,146,-999,ºC,ºC,mbar,KPH,
1775466787,4/6/2026 9:13:07 AM,64.35,55.94,53.63,1011.3,1.4,171,-999,ºC,ºC,mbar,KPH,
1775466848,4/6/2026 9:14:08 AM,64.54,56.12,53.93,1011.3,0.6,173,-999,ºC,ºC,mbar,KPH,
1775466909,4/6/2026 9:15:09 AM,64.81,56.12,53.17,1011.3,1.2,222,-999,ºC,ºC,mbar,KPH,
1775466970,4/6/2026 9:16:10 AM,65.03,56.12,53.11,1011.3,0.6,115,-999,ºC,ºC,mbar,KPH,
1775467031,4/6/2026 9:17:11 AM,65.26,56.12,52.93,1011.3,0.8,199,-999,ºC,ºC,mbar,KPH,
1775467092,4/6/2026 9:18:12 AM,65.48,56.3,52.38,1011.3,1.2,179,-999,ºC,ºC,mbar,KPH,
1775467153,4/6/2026 9:19:13 AM,65.64,56.3,52,1011.3,1.7,192,-999,ºC,ºC,mbar,KPH,
1775467214,4/6/2026 9:20:14 AM,65.71,56.3,51.88,1011.3,1.6,185,-999,ºC,ºC,mbar,KPH,
1775467275,4/6/2026 9:21:15 AM,65.82,56.3,51.96,1011.3,0.9,201,-999,ºC,ºC,mbar,KPH,
1775467336,4/6/2026 9:22:16 AM,66.02,56.48,51.78,1011.3,1.2,158,-999,ºC,ºC,mbar,KPH,
1775467397,4/6/2026 9:23:17 AM,66.27,56.48,51.58,1011.3,1.3,187,-999,ºC,ºC,mbar,KPH,
1775467458,4/6/2026 9:24:18 AM,66.47,56.66,51.27,1011.3,1,183,-999,ºC,ºC,mbar,KPH,
1775467519,4/6/2026 9:25:19 AM,66.63,56.48,50.63,1011.3,1.5,194,-999,ºC,ºC,mbar,KPH,
1775467580,4/6/2026 9:26:20 AM,66.65,56.66,50.72,1011.3,0.7,74,-999,ºC,ºC,mbar,KPH,
1775467641,4/6/2026 9:27:21 AM,66.83,56.66,50.36,1011.3,1.2,194,-999,ºC,ºC,mbar,KPH,
1775467702,4/6/2026 9:28:22 AM,66.96,56.66,50.34,1011.3,1.1,172,-999,ºC,ºC,mbar,KPH,
1775467763,4/6/2026 9:29:23 AM,67.12,56.66,50.07,1011.3,1.3,144,-999,ºC,ºC,mbar,KPH,
1775467824,4/6/2026 9:30:24 AM,67.28,56.66,49.99,1011.3,0.7,150,-999,ºC,ºC,mbar,KPH,
1775467885,4/6/2026 9:31:25 AM,67.46,56.84,50.17,1011.3,0.8,66,-999,ºC,ºC,mbar,KPH,
1775467946,4/6/2026 9:32:26 AM,67.69,56.84,49.87,1011.2,0.9,154,-999,ºC,ºC,mbar,KPH,
1775468007,4/6/2026 9:33:27 AM,67.84,56.84,49.33,1011.2,1.8,198,-999,ºC,ºC,mbar,KPH,
1775468068,4/6/2026 9:34:28 AM,67.86,56.84,48.92,1011.2,1.4,213,-999,ºC,ºC,mbar,KPH,
1775468129,4/6/2026 9:35:29 AM,67.93,56.84,48.87,1011.3,1.4,178,-999,ºC,ºC,mbar,KPH,
1775468190,4/6/2026 9:36:30 AM,67.86,56.84,48.47,1011.3,1.7,188,-999,ºC,ºC,mbar,KPH,
1775468251,4/6/2026 9:37:31 AM,67.71,56.84,48.77,1011.2,1.1,193,-999,ºC,ºC,mbar,KPH,
1775468312,4/6/2026 9:38:32 AM,67.59,56.84,48.42,1011.3,1.3,205,-999,ºC,ºC,mbar,KPH,
1775468373,4/6/2026 9:39:33 AM,67.57,56.84,48.63,1011.2,1.2,209,-999,ºC,ºC,mbar,KPH,
1775468434,4/6/2026 9:40:34 AM,67.57,56.84,48.78,1011.2,0.9,231,-999,ºC,ºC,mbar,KPH,
1775468495,4/6/2026 9:41:35 AM,67.71,57.02,48.88,1011.2,0.3,186,-999,ºC,ºC,mbar,KPH,
1775468556,4/6/2026 9:42:36 AM,67.93,57.2,48.54,1011.2,1.5,203,-999,ºC,ºC,mbar,KPH,
1775468617,4/6/2026 9:43:37 AM,68.09,57.2,48.33,1011.2,0.3,114,-999,ºC,ºC,mbar,KPH,
1775468678,4/6/2026 9:44:38 AM,68.34,57.2,48.13,1011.3,0.1,296,-999,ºC,ºC,mbar,KPH,
1775468739,4/6/2026 9:45:39 AM,68.58,57.2,48.04,1011.2,0.1,296,-999,ºC,ºC,mbar,KPH,
1775468800,4/6/2026 9:46:40 AM,68.92,57.38,47.84,1011.2,0.5,126,-999,ºC,ºC,mbar,KPH,
1775468861,4/6/2026 9:47:41 AM,69.3,57.38,47.25,1011.2,0.3,180,-999,ºC,ºC,mbar,KPH,
1775468922,4/6/2026 9:48:42 AM,69.6,57.56,47.18,1011.1,0.4,141,-999,ºC,ºC,mbar,KPH,
1775468983,4/6/2026 9:49:43 AM,69.89,57.56,46.73,1011.2,0.4,251,-999,ºC,ºC,mbar,KPH,
1775469044,4/6/2026 9:50:44 AM,70.11,57.74,46.4,1011.1,0.7,176,-999,ºC,ºC,mbar,KPH,
1775469105,4/6/2026 9:51:45 AM,70.27,57.74,46.01,1011.1,1,233,-999,ºC,ºC,mbar,KPH,
1775469166,4/6/2026 9:52:46 AM,70.36,57.74,45.51,1011.1,2.6,206,-999,ºC,ºC,mbar,KPH,
1775469227,4/6/2026 9:53:47 AM,70.2,57.74,45.29,1011.2,1.4,200,-999,ºC,ºC,mbar,KPH,
1775469288,4/6/2026 9:54:48 AM,70.02,57.74,45.69,1011.1,1.6,219,-999,ºC,ºC,mbar,KPH,
1775469349,4/6/2026 9:55:49 AM,69.91,57.74,45.65,1011,1.8,226,-999,ºC,ºC,mbar,KPH,
1775469410,4/6/2026 9:56:50 AM,69.8,57.74,46,1011.1,1.5,210,-999,ºC,ºC,mbar,KPH,
1775469471,4/6/2026 9:57:51 AM,69.76,57.74,46.07,1011,2.9,195,-999,ºC,ºC,mbar,KPH,
1775469532,4/6/2026 9:58:52 AM,69.6,57.74,46.75,1010.9,2.2,198,-999,ºC,ºC,mbar,KPH,
1775469593,4/6/2026 9:59:53 AM,69.58,57.74,46.57,1011,3.5,207,-999,ºC,ºC,mbar,KPH,
1775469654,4/6/2026 10:00:54 AM,69.48,57.92,45.87,1011,3.4,201,-999,ºC,ºC,mbar,KPH,
1775469715,4/6/2026 10:01:55 AM,69.31,57.92,46.08,1011,2.8,198,-999,ºC,ºC,mbar,KPH,
1775469776,4/6/2026 10:02:56 AM,69.22,57.92,46.44,1010.9,2.2,218,-999,ºC,ºC,mbar,KPH,
1775469837,4/6/2026 10:03:57 AM,69.28,57.92,46.21,1011,2.3,192,-999,ºC,ºC,mbar,KPH,
1775469898,4/6/2026 10:04:58 AM,69.33,57.92,46.04,1011,1.3,149,-999,ºC,ºC,mbar,KPH,
1775469959,4/6/2026 10:05:59 AM,69.55,57.92,46.99,1010.9,1.7,213,-999,ºC,ºC,mbar,KPH,
1775470020,4/6/2026 10:07:00 AM,69.69,58.1,45.98,1010.9,1.3,220,-999,ºC,ºC,mbar,KPH,
1775470081,4/6/2026 10:08:01 AM,69.82,58.1,46.01,1011,0.8,99,-999,ºC,ºC,mbar,KPH,
1775470142,4/6/2026 10:09:02 AM,69.98,58.1,45.91,1011,1.6,199,-999,ºC,ºC,mbar,KPH,
1775470203,4/6/2026 10:10:03 AM,70.11,58.28,45.36,1011,1.4,211,-999,ºC,ºC,mbar,KPH,
1775470264,4/6/2026 10:11:04 AM,70.11,58.28,44.91,1011,2.3,194,-999,ºC,ºC,mbar,KPH,
1775470325,4/6/2026 10:12:05 AM,70.16,58.28,44.97,1011,1.6,218,-999,ºC,ºC,mbar,KPH,
1775470386,4/6/2026 10:13:06 AM,70.25,58.28,44.98,1011,0.3,221,-999,ºC,ºC,mbar,KPH,
1775470447,4/6/2026 10:14:07 AM,70.3,58.46,44.74,1010.9,1.3,166,-999,ºC,ºC,mbar,KPH,
1775470508,4/6/2026 10:15:08 AM,70.45,58.46,44.48,1010.9,1.5,237,-999,ºC,ºC,mbar,KPH,
1775470569,4/6/2026 10:16:09 AM,70.57,58.46,44.67,1011,1.3,211,-999,ºC,ºC,mbar,KPH,
1775470630,4/6/2026 10:17:10 AM,70.75,58.46,45.08,1011,1.2,226,-999,ºC,ºC,mbar,KPH,
1775470691,4/6/2026 10:18:11 AM,70.99,58.28,43.9,1010.9,0.8,197,-999,ºC,ºC,mbar,KPH,
1775470752,4/6/2026 10:19:12 AM,71.01,58.46,43.84,1010.9,2.1,200,-999,ºC,ºC,mbar,KPH,
1775470813,4/6/2026 10:20:13 AM,70.92,58.28,42.84,1010.9,3.2,207,-999,ºC,ºC,mbar,KPH,
1775470874,4/6/2026 10:21:14 AM,70.63,58.28,42.92,1010.9,2.9,193,-999,ºC,ºC,mbar,KPH,
1775470935,4/6/2026 10:22:15 AM,70.36,58.46,43.05,1010.9,2,173,-999,ºC,ºC,mbar,KPH,
1775470996,4/6/2026 10:23:16 AM,70.12,58.46,43.44,1010.9,1.4,181,-999,ºC,ºC,mbar,KPH,
1775471057,4/6/2026 10:24:17 AM,70.09,58.46,44.05,1010.9,0.9,209,-999,ºC,ºC,mbar,KPH,
1775471118,4/6/2026 10:25:18 AM,70.27,58.46,44.12,1010.9,2.7,215,-999,ºC,ºC,mbar,KPH,
1775471179,4/6/2026 10:26:19 AM,70.47,58.46,43.7,1010.9,3.3,202,-999,ºC,ºC,mbar,KPH,
1775471240,4/6/2026 10:27:20 AM,70.45,58.64,43.15,1010.9,2.8,204,-999,ºC,ºC,mbar,KPH,
1775471301,4/6/2026 10:28:21 AM,70.39,58.64,43.12,1010.8,2.7,203,-999,ºC,ºC,mbar,KPH,
1775471362,4/6/2026 10:29:22 AM,70.36,58.64,43.3,1010.9,1.7,189,-999,ºC,ºC,mbar,KPH,
1775471423,4/6/2026 10:30:23 AM,70.32,58.64,43.83,1011,1.6,209,-999,ºC,ºC,mbar,KPH,
1775471484,4/6/2026 10:31:24 AM,70.39,58.64,43.58,1010.9,1,172,-999,ºC,ºC,mbar,KPH,
1775471545,4/6/2026 10:32:25 AM,70.54,58.64,43.4,1010.9,0.7,194,-999,ºC,ºC,mbar,KPH,
1775471606,4/6/2026 10:33:26 AM,70.72,58.64,42.83,1010.9,1,155,-999,ºC,ºC,mbar,KPH,
1775471667,4/6/2026 10:34:27 AM,70.9,58.82,42.79,1010.9,1.2,154,-999,ºC,ºC,mbar,KPH,
1775471728,4/6/2026 10:35:28 AM,71.08,58.82,42.05,1010.9,1.9,204,-999,ºC,ºC,mbar,KPH,
1775471789,4/6/2026 10:36:29 AM,71.04,58.82,42.44,1010.8,2.2,196,-999,ºC,ºC,mbar,KPH,
1775471850,4/6/2026 10:37:30 AM,70.99,58.82,42.57,1010.8,1.8,182,-999,ºC,ºC,mbar,KPH,
1775471911,4/6/2026 10:38:31 AM,70.9,58.82,42.81,1010.8,1.7,192,-999,ºC,ºC,mbar,KPH,
