TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1775546761,4/7/2026 7:26:01 AM,52.47,51.62,63.92,1008.6,0.8,84,-999,ºC,ºC,mbar,KPH,
1775546822,4/7/2026 7:27:02 AM,52.57,51.62,64.2,1008.7,1,31,-999,ºC,ºC,mbar,KPH,
1775546883,4/7/2026 7:28:03 AM,52.72,51.62,63.87,1008.6,0.7,63,-999,ºC,ºC,mbar,KPH,
1775546944,4/7/2026 7:29:04 AM,52.88,51.62,63.91,1008.6,0.7,45,-999,ºC,ºC,mbar,KPH,
1775547005,4/7/2026 7:30:05 AM,53.08,51.62,63.45,1008.6,1.2,66,-999,ºC,ºC,mbar,KPH,
1775547066,4/7/2026 7:31:06 AM,53.2,51.62,63.18,1008.7,0.7,78,-999,ºC,ºC,mbar,KPH,
1775547127,4/7/2026 7:32:07 AM,53.22,51.44,62.9,1008.7,1.2,68,-999,ºC,ºC,mbar,KPH,
1775547188,4/7/2026 7:33:08 AM,53.31,51.44,62.61,1008.7,0.7,68,-999,ºC,ºC,mbar,KPH,
1775547249,4/7/2026 7:34:09 AM,53.46,51.44,62.56,1008.6,1,69,-999,ºC,ºC,mbar,KPH,
1775547310,4/7/2026 7:35:10 AM,53.62,51.44,62.45,1008.7,0.5,62,-999,ºC,ºC,mbar,KPH,
1775547371,4/7/2026 7:36:11 AM,53.71,51.44,62.27,1008.7,1.3,63,-999,ºC,ºC,mbar,KPH,
1775547432,4/7/2026 7:37:12 AM,53.74,51.44,61.49,1008.7,0.5,51,-999,ºC,ºC,mbar,KPH,
1775547493,4/7/2026 7:38:13 AM,53.87,51.44,61.63,1008.8,0.6,69,-999,ºC,ºC,mbar,KPH,
1775547554,4/7/2026 7:39:14 AM,54.0,51.44,61.13,1008.6,0.5,61,-999,ºC,ºC,mbar,KPH,
1775547615,4/7/2026 7:40:15 AM,54.16,51.44,60.7,1008.6,0.8,66,-999,ºC,ºC,mbar,KPH,
1775547676,4/7/2026 7:41:16 AM,54.36,51.62,59.72,1008.7,0.5,57,-999,ºC,ºC,mbar,KPH,
1775547737,4/7/2026 7:42:17 AM,54.55,51.44,60.01,1008.7,0.9,51,-999,ºC,ºC,mbar,KPH,
1775547798,4/7/2026 7:43:18 AM,54.73,51.62,58.93,1008.6,0.6,51,-999,ºC,ºC,mbar,KPH,
1775547859,4/7/2026 7:44:19 AM,54.86,51.62,57.94,1008.6,1.2,86,-999,ºC,ºC,mbar,KPH,
1775547920,4/7/2026 7:45:20 AM,54.86,51.62,57.38,1008.6,1.2,79,-999,ºC,ºC,mbar,KPH,
1775547981,4/7/2026 7:46:21 AM,54.81,51.62,57.39,1008.6,1.3,57,-999,ºC,ºC,mbar,KPH,
1775548042,4/7/2026 7:47:22 AM,54.84,51.62,57.94,1008.6,1.1,58,-999,ºC,ºC,mbar,KPH,
1775548103,4/7/2026 7:48:23 AM,54.97,51.62,57.87,1008.6,0.8,43,-999,ºC,ºC,mbar,KPH,
1775548164,4/7/2026 7:49:24 AM,55.06,51.62,57.94,1008.6,1.4,49,-999,ºC,ºC,mbar,KPH,
1775548225,4/7/2026 7:50:25 AM,55.11,51.62,57.79,1008.6,0.9,47,-999,ºC,ºC,mbar,KPH,
1775548286,4/7/2026 7:51:26 AM,55.15,51.62,57.84,1008.6,1.5,47,-999,ºC,ºC,mbar,KPH,
1775548347,4/7/2026 7:52:27 AM,55.27,51.8,57.69,1008.6,1.4,42,-999,ºC,ºC,mbar,KPH,
1775548408,4/7/2026 7:53:28 AM,55.42,51.8,57.39,1008.7,0.5,49,-999,ºC,ºC,mbar,KPH,
1775548469,4/7/2026 7:54:29 AM,55.58,51.8,57.03,1008.7,1,54,-999,ºC,ºC,mbar,KPH,
1775548530,4/7/2026 7:55:30 AM,55.62,51.98,57.12,1008.7,0.9,83,-999,ºC,ºC,mbar,KPH,
1775548591,4/7/2026 7:56:31 AM,55.69,51.98,56.91,1008.6,0.9,42,-999,ºC,ºC,mbar,KPH,
1775548652,4/7/2026 7:57:32 AM,55.76,52.16,57.26,1008.6,1,59,-999,ºC,ºC,mbar,KPH,
1775548713,4/7/2026 7:58:33 AM,55.9,52.16,57.7,1008.6,0.9,45,-999,ºC,ºC,mbar,KPH,
1775548774,4/7/2026 7:59:34 AM,56.07,52.16,57.11,1008.6,0.5,32,-999,ºC,ºC,mbar,KPH,
1775548835,4/7/2026 8:00:35 AM,56.12,52.16,56.81,1008.6,1.4,10,-999,ºC,ºC,mbar,KPH,
1775548896,4/7/2026 8:01:36 AM,56.3,52.34,56.87,1008.6,1.6,45,-999,ºC,ºC,mbar,KPH,
1775548957,4/7/2026 8:02:37 AM,56.5,52.34,56.55,1008.6,1.1,43,-999,ºC,ºC,mbar,KPH,
1775549018,4/7/2026 8:03:38 AM,56.66,52.34,56.28,1008.6,1.7,50,-999,ºC,ºC,mbar,KPH,
1775549079,4/7/2026 8:04:39 AM,56.79,52.52,56.37,1008.6,1.3,40,-999,ºC,ºC,mbar,KPH,
1775549140,4/7/2026 8:05:40 AM,56.89,52.52,56.06,1008.6,1.3,19,-999,ºC,ºC,mbar,KPH,
1775549201,4/7/2026 8:06:41 AM,56.86,52.52,56.14,1008.6,0.6,35,-999,ºC,ºC,mbar,KPH,
1775549262,4/7/2026 8:07:42 AM,56.95,52.52,55.64,1008.6,0.8,29,-999,ºC,ºC,mbar,KPH,
1775549323,4/7/2026 8:08:43 AM,57.04,52.52,56,1008.6,0.8,6,-999,ºC,ºC,mbar,KPH,
1775549384,4/7/2026 8:09:44 AM,57.18,52.52,55.37,1008.6,0.6,69,-999,ºC,ºC,mbar,KPH,
1775549445,4/7/2026 8:10:45 AM,57.36,52.34,55.38,1008.6,0.3,69,-999,ºC,ºC,mbar,KPH,
1775549506,4/7/2026 8:11:46 AM,57.52,52.34,55.09,1008.6,0.7,58,-999,ºC,ºC,mbar,KPH,
1775549567,4/7/2026 8:12:47 AM,57.61,52.34,54.71,1008.6,0.6,51,-999,ºC,ºC,mbar,KPH,
1775549628,4/7/2026 8:13:48 AM,57.69,52.34,54.73,1008.6,0.5,56,-999,ºC,ºC,mbar,KPH,
1775549689,4/7/2026 8:14:49 AM,57.76,52.34,54.69,1008.6,0.2,51,-999,ºC,ºC,mbar,KPH,
1775549750,4/7/2026 8:15:50 AM,57.78,52.34,54.82,1008.5,0,51,-999,ºC,ºC,mbar,KPH,
1775549811,4/7/2026 8:16:51 AM,57.87,52.34,54.63,1008.7,0.8,68,-999,ºC,ºC,mbar,KPH,
1775549872,4/7/2026 8:17:52 AM,58.01,52.52,54.76,1008.7,0.7,71,-999,ºC,ºC,mbar,KPH,
1775549933,4/7/2026 8:18:53 AM,58.17,52.52,54.51,1008.7,0.6,68,-999,ºC,ºC,mbar,KPH,
1775549994,4/7/2026 8:19:54 AM,58.37,52.52,53.83,1008.6,0.4,102,-999,ºC,ºC,mbar,KPH,
1775550055,4/7/2026 8:20:55 AM,58.44,52.52,54.34,1008.5,0.3,17,-999,ºC,ºC,mbar,KPH,
1775550116,4/7/2026 8:21:56 AM,58.55,52.52,53.75,1008.6,0.6,39,-999,ºC,ºC,mbar,KPH,
1775550177,4/7/2026 8:22:57 AM,58.69,52.7,52.7,1008.6,0.5,0,-999,ºC,ºC,mbar,KPH,
1775550238,4/7/2026 8:23:58 AM,58.71,52.7,52.44,1008.6,0.1,0,-999,ºC,ºC,mbar,KPH,
1775550299,4/7/2026 8:24:59 AM,58.77,52.7,52.35,1008.6,0.7,186,-999,ºC,ºC,mbar,KPH,
1775550360,4/7/2026 8:26:00 AM,58.75,52.7,52.37,1008.5,0.8,196,-999,ºC,ºC,mbar,KPH,
1775550421,4/7/2026 8:27:01 AM,58.75,52.7,52.82,1008.6,0.8,217,-999,ºC,ºC,mbar,KPH,
1775550482,4/7/2026 8:28:02 AM,58.77,52.7,53.08,1008.7,0.8,204,-999,ºC,ºC,mbar,KPH,
1775550543,4/7/2026 8:29:03 AM,58.73,52.7,53.91,1008.7,0.2,196,-999,ºC,ºC,mbar,KPH,
1775550604,4/7/2026 8:30:04 AM,58.71,52.88,54.44,1008.6,0.7,107,-999,ºC,ºC,mbar,KPH,
1775550665,4/7/2026 8:31:05 AM,58.68,52.88,54.75,1008.6,0.5,135,-999,ºC,ºC,mbar,KPH,
1775550726,4/7/2026 8:32:06 AM,58.77,52.88,54.89,1008.6,0.6,144,-999,ºC,ºC,mbar,KPH,
1775550787,4/7/2026 8:33:07 AM,58.8,53.06,54.87,1008.7,0.8,151,-999,ºC,ºC,mbar,KPH,
1775550848,4/7/2026 8:34:08 AM,58.86,53.06,54.75,1008.7,0.9,163,-999,ºC,ºC,mbar,KPH,
1775550909,4/7/2026 8:35:09 AM,58.91,53.06,54.56,1008.6,0.7,181,-999,ºC,ºC,mbar,KPH,
1775550970,4/7/2026 8:36:10 AM,58.91,52.88,54.5,1008.6,0.7,188,-999,ºC,ºC,mbar,KPH,
1775551031,4/7/2026 8:37:11 AM,58.91,53.06,54.74,1008.7,0.6,125,-999,ºC,ºC,mbar,KPH,
1775551092,4/7/2026 8:38:12 AM,58.98,53.06,54.9,1008.6,0.4,74,-999,ºC,ºC,mbar,KPH,
1775551153,4/7/2026 8:39:13 AM,59.09,53.24,54.67,1008.6,0.7,127,-999,ºC,ºC,mbar,KPH,
1775551214,4/7/2026 8:40:14 AM,59.27,53.42,54.61,1008.6,0.8,136,-999,ºC,ºC,mbar,KPH,
1775551275,4/7/2026 8:41:15 AM,59.43,53.6,54.2,1008.7,0.8,151,-999,ºC,ºC,mbar,KPH,
1775551336,4/7/2026 8:42:16 AM,59.5,53.6,54.2,1008.7,0.8,101,-999,ºC,ºC,mbar,KPH,
1775551397,4/7/2026 8:43:17 AM,59.58,53.78,54.32,1008.6,1,94,-999,ºC,ºC,mbar,KPH,
1775551458,4/7/2026 8:44:18 AM,59.81,53.78,53.95,1008.6,0.8,132,-999,ºC,ºC,mbar,KPH,
1775551519,4/7/2026 8:45:19 AM,59.94,53.78,53.45,1008.6,0.3,107,-999,ºC,ºC,mbar,KPH,
1775551580,4/7/2026 8:46:20 AM,59.99,53.78,53.54,1008.6,0.2,190,-999,ºC,ºC,mbar,KPH,
1775551641,4/7/2026 8:47:21 AM,60.12,53.78,53.28,1008.6,0.5,7,-999,ºC,ºC,mbar,KPH,
1775551702,4/7/2026 8:48:22 AM,60.19,53.78,53.67,1008.6,0.4,90,-999,ºC,ºC,mbar,KPH,
1775551763,4/7/2026 8:49:23 AM,60.26,53.78,52.98,1008.6,0.3,90,-999,ºC,ºC,mbar,KPH,
1775551824,4/7/2026 8:50:24 AM,60.37,53.78,52.58,1008.6,0.6,18,-999,ºC,ºC,mbar,KPH,
1775551885,4/7/2026 8:51:25 AM,60.4,53.78,52.55,1008.7,0.5,7,-999,ºC,ºC,mbar,KPH,
1775551946,4/7/2026 8:52:26 AM,60.39,53.78,52.47,1008.6,0.5,7,-999,ºC,ºC,mbar,KPH,
1775552007,4/7/2026 8:53:27 AM,60.35,53.78,52.76,1008.6,0.6,35,-999,ºC,ºC,mbar,KPH,
1775552068,4/7/2026 8:54:28 AM,60.48,53.78,52.53,1008.6,0.4,9,-999,ºC,ºC,mbar,KPH,
1775552129,4/7/2026 8:55:29 AM,60.46,53.78,52.57,1008.7,0.3,9,-999,ºC,ºC,mbar,KPH,
1775552190,4/7/2026 8:56:30 AM,60.44,53.96,52.2,1008.6,0.7,225,-999,ºC,ºC,mbar,KPH,
1775552251,4/7/2026 8:57:31 AM,60.51,53.96,52.02,1008.5,0.7,188,-999,ºC,ºC,mbar,KPH,
1775552312,4/7/2026 8:58:32 AM,60.58,53.96,52.15,1008.6,0.5,188,-999,ºC,ºC,mbar,KPH,
1775552373,4/7/2026 8:59:33 AM,60.76,53.96,52.57,1008.6,0.8,54,-999,ºC,ºC,mbar,KPH,
1775552434,4/7/2026 9:00:34 AM,61.11,53.96,52.61,1008.6,0.8,46,-999,ºC,ºC,mbar,KPH,
1775552495,4/7/2026 9:01:35 AM,61.45,54.14,50.97,1008.6,0.7,17,-999,ºC,ºC,mbar,KPH,
1775552556,4/7/2026 9:02:36 AM,61.63,54.14,50.62,1008.6,1.1,16,-999,ºC,ºC,mbar,KPH,
1775552617,4/7/2026 9:03:37 AM,61.68,54.14,50.48,1008.6,0.5,20,-999,ºC,ºC,mbar,KPH,
1775552678,4/7/2026 9:04:38 AM,61.65,54.14,50.6,1008.6,0.9,12,-999,ºC,ºC,mbar,KPH,
1775552739,4/7/2026 9:05:39 AM,61.68,54.14,50.62,1008.5,0.2,24,-999,ºC,ºC,mbar,KPH,
1775552800,4/7/2026 9:06:40 AM,61.63,54.14,50.8,1008.7,0,24,-999,ºC,ºC,mbar,KPH,
1775552861,4/7/2026 9:07:41 AM,61.65,54.14,50.72,1008.6,0.2,24,-999,ºC,ºC,mbar,KPH,
1775552922,4/7/2026 9:08:42 AM,61.66,54.14,50.64,1008.6,0.4,7,-999,ºC,ºC,mbar,KPH,
1775552983,4/7/2026 9:09:43 AM,61.7,54.14,50.86,1008.6,0.8,25,-999,ºC,ºC,mbar,KPH,
1775553044,4/7/2026 9:10:44 AM,61.88,54.32,50.75,1008.6,0.9,20,-999,ºC,ºC,mbar,KPH,
1775553105,4/7/2026 9:11:45 AM,62.08,54.32,51.18,1008.7,0.5,52,-999,ºC,ºC,mbar,KPH,
1775553166,4/7/2026 9:12:46 AM,62.33,54.5,50.73,1008.5,1,42,-999,ºC,ºC,mbar,KPH,
1775553227,4/7/2026 9:13:47 AM,62.67,54.5,49.82,1008.6,1,21,-999,ºC,ºC,mbar,KPH,
1775553288,4/7/2026 9:14:48 AM,62.8,54.5,49.17,1008.5,0.8,12,-999,ºC,ºC,mbar,KPH,
1775553349,4/7/2026 9:15:49 AM,62.92,54.5,49.58,1008.6,0.9,15,-999,ºC,ºC,mbar,KPH,
1775553410,4/7/2026 9:16:50 AM,63.23,54.5,49.85,1008.6,1.9,41,-999,ºC,ºC,mbar,KPH,
1775553471,4/7/2026 9:17:51 AM,63.59,54.5,49.24,1008.5,1.5,9,-999,ºC,ºC,mbar,KPH,
1775553532,4/7/2026 9:18:52 AM,63.75,54.68,48.46,1008.5,0.8,0,-999,ºC,ºC,mbar,KPH,
1775553593,4/7/2026 9:19:53 AM,63.79,54.68,48.62,1008.5,0.9,357,-999,ºC,ºC,mbar,KPH,
1775553654,4/7/2026 9:20:54 AM,63.79,54.86,48.83,1008.6,0.7,33,-999,ºC,ºC,mbar,KPH,
1775553715,4/7/2026 9:21:55 AM,63.97,54.86,49.21,1008.6,0.9,30,-999,ºC,ºC,mbar,KPH,
1775553776,4/7/2026 9:22:56 AM,64.2,54.86,49.14,1008.5,1,88,-999,ºC,ºC,mbar,KPH,
1775553837,4/7/2026 9:23:57 AM,64.35,54.86,48.93,1008.6,0.3,238,-999,ºC,ºC,mbar,KPH,
1775553898,4/7/2026 9:24:58 AM,64.44,55.04,48.46,1008.6,0.5,235,-999,ºC,ºC,mbar,KPH,
1775553959,4/7/2026 9:25:59 AM,64.6,55.04,48.29,1008.5,0.1,224,-999,ºC,ºC,mbar,KPH,
1775554020,4/7/2026 9:27:00 AM,64.81,55.04,48.6,1008.5,1,345,-999,ºC,ºC,mbar,KPH,
1775554081,4/7/2026 9:28:01 AM,65.12,55.04,47.93,1008.5,0.7,210,-999,ºC,ºC,mbar,KPH,
1775554142,4/7/2026 9:29:02 AM,65.34,55.04,48.1,1008.4,0.6,52,-999,ºC,ºC,mbar,KPH,
1775554203,4/7/2026 9:30:03 AM,65.64,55.22,47.67,1008.5,0.4,300,-999,ºC,ºC,mbar,KPH,
1775554264,4/7/2026 9:31:04 AM,65.79,55.04,47.68,1008.4,1.3,17,-999,ºC,ºC,mbar,KPH,
1775554325,4/7/2026 9:32:05 AM,65.89,55.22,47.45,1008.5,1.5,52,-999,ºC,ºC,mbar,KPH,
1775554386,4/7/2026 9:33:06 AM,65.86,55.22,47.52,1008.4,1.7,38,-999,ºC,ºC,mbar,KPH,
1775554447,4/7/2026 9:34:07 AM,65.73,55.22,47.47,1008.5,1.5,42,-999,ºC,ºC,mbar,KPH,
1775554508,4/7/2026 9:35:08 AM,65.59,55.4,47.5,1008.4,1.1,44,-999,ºC,ºC,mbar,KPH,
1775554569,4/7/2026 9:36:09 AM,65.53,55.4,47.64,1008.4,1.5,15,-999,ºC,ºC,mbar,KPH,
1775554630,4/7/2026 9:37:10 AM,65.57,55.4,47.85,1008.4,1.6,5,-999,ºC,ºC,mbar,KPH,
1775554691,4/7/2026 9:38:11 AM,65.77,55.4,47.55,1008.3,1,313,-999,ºC,ºC,mbar,KPH,
1775554752,4/7/2026 9:39:12 AM,65.88,55.4,47.34,1008.4,0.3,234,-999,ºC,ºC,mbar,KPH,
1775554813,4/7/2026 9:40:13 AM,65.89,55.4,47.25,1008.3,0.2,187,-999,ºC,ºC,mbar,KPH,
1775554874,4/7/2026 9:41:14 AM,66.07,55.4,47.15,1008.4,0.7,227,-999,ºC,ºC,mbar,KPH,
1775554935,4/7/2026 9:42:15 AM,66.16,55.4,47.36,1008.3,0.2,161,-999,ºC,ºC,mbar,KPH,
1775554996,4/7/2026 9:43:16 AM,66.27,55.22,47.4,1008.3,0.6,165,-999,ºC,ºC,mbar,KPH,
1775555057,4/7/2026 9:44:17 AM,66.47,55.4,46.77,1008.3,0.6,168,-999,ºC,ºC,mbar,KPH,
1775555118,4/7/2026 9:45:18 AM,66.52,55.4,46.85,1008.3,0.9,63,-999,ºC,ºC,mbar,KPH,
1775555179,4/7/2026 9:46:19 AM,66.65,55.4,46.65,1008.2,1.2,79,-999,ºC,ºC,mbar,KPH,
1775555240,4/7/2026 9:47:20 AM,66.76,55.4,47.12,1008.3,1.2,56,-999,ºC,ºC,mbar,KPH,
1775555301,4/7/2026 9:48:21 AM,66.83,55.58,46.22,1008.3,0.7,118,-999,ºC,ºC,mbar,KPH,
1775555362,4/7/2026 9:49:22 AM,67.01,55.58,46.04,1008.3,1.7,356,-999,ºC,ºC,mbar,KPH,
1775555423,4/7/2026 9:50:23 AM,66.88,55.58,45.84,1008.3,1.3,354,-999,ºC,ºC,mbar,KPH,
1775555484,4/7/2026 9:51:24 AM,66.72,55.76,45.94,1008.2,1.5,340,-999,ºC,ºC,mbar,KPH,
1775555545,4/7/2026 9:52:25 AM,66.58,55.58,45.73,1008.2,1.5,23,-999,ºC,ºC,mbar,KPH,
1775555606,4/7/2026 9:53:26 AM,66.51,55.58,46.25,1008.2,0.6,49,-999,ºC,ºC,mbar,KPH,
1775555667,4/7/2026 9:54:27 AM,66.51,55.58,46.29,1008.2,1.5,15,-999,ºC,ºC,mbar,KPH,
1775555728,4/7/2026 9:55:28 AM,66.58,55.58,46.5,1008.3,1.7,43,-999,ºC,ºC,mbar,KPH,
1775555789,4/7/2026 9:56:29 AM,66.7,55.58,46.7,1008.3,1.7,34,-999,ºC,ºC,mbar,KPH,
1775555850,4/7/2026 9:57:30 AM,66.87,55.76,46.59,1008.3,1.4,21,-999,ºC,ºC,mbar,KPH,
1775555911,4/7/2026 9:58:31 AM,67.01,55.76,46.12,1008.3,1.6,47,-999,ºC,ºC,mbar,KPH,
1775555972,4/7/2026 9:59:32 AM,67.05,55.94,46.15,1008.2,1.6,43,-999,ºC,ºC,mbar,KPH,
1775556033,4/7/2026 10:00:33 AM,67.05,55.94,46.32,1008.1,1.1,47,-999,ºC,ºC,mbar,KPH,
1775556094,4/7/2026 10:01:34 AM,67.08,55.94,45.74,1008.2,1.9,6,-999,ºC,ºC,mbar,KPH,
1775556155,4/7/2026 10:02:35 AM,67.12,55.94,45.63,1008.2,1.7,22,-999,ºC,ºC,mbar,KPH,
1775556216,4/7/2026 10:03:36 AM,67.21,55.94,46.04,1008.2,1,19,-999,ºC,ºC,mbar,KPH,
1775556277,4/7/2026 10:04:37 AM,67.26,56.12,45.47,1008.2,0.3,358,-999,ºC,ºC,mbar,KPH,
1775556338,4/7/2026 10:05:38 AM,67.33,55.94,45.35,1008.1,0.5,357,-999,ºC,ºC,mbar,KPH,
1775556399,4/7/2026 10:06:39 AM,67.39,55.94,46.16,1008.2,1.6,48,-999,ºC,ºC,mbar,KPH,
1775556460,4/7/2026 10:07:40 AM,67.62,56.12,46.11,1008.2,1,32,-999,ºC,ºC,mbar,KPH,
1775556521,4/7/2026 10:08:41 AM,67.82,56.12,45.84,1008.2,1.5,48,-999,ºC,ºC,mbar,KPH,
1775556582,4/7/2026 10:09:42 AM,67.95,56.12,46.18,1008.2,1.3,70,-999,ºC,ºC,mbar,KPH,
1775556643,4/7/2026 10:10:43 AM,68.11,56.3,45.43,1008.2,0.7,327,-999,ºC,ºC,mbar,KPH,
1775556704,4/7/2026 10:11:44 AM,68.31,56.48,45.88,1008.2,0.1,48,-999,ºC,ºC,mbar,KPH,
1775556765,4/7/2026 10:12:45 AM,68.54,56.3,44.89,1008.1,1,248,-999,ºC,ºC,mbar,KPH,
1775556826,4/7/2026 10:13:46 AM,68.67,56.3,44.87,1008.1,1.4,227,-999,ºC,ºC,mbar,KPH,
1775556887,4/7/2026 10:14:47 AM,68.79,56.3,44.64,1008,0.9,162,-999,ºC,ºC,mbar,KPH,
1775556948,4/7/2026 10:15:48 AM,68.76,56.3,44.74,1008.1,0.8,235,-999,ºC,ºC,mbar,KPH,
1775557009,4/7/2026 10:16:49 AM,68.85,56.3,44.77,1008.2,0.9,38,-999,ºC,ºC,mbar,KPH,
1775557070,4/7/2026 10:17:50 AM,68.95,56.48,45.1,1008.1,1.1,32,-999,ºC,ºC,mbar,KPH,
1775557131,4/7/2026 10:18:51 AM,68.97,56.48,45.29,1008.1,0.8,22,-999,ºC,ºC,mbar,KPH,
1775557192,4/7/2026 10:19:52 AM,68.94,56.3,44.16,1008.1,1.1,0,-999,ºC,ºC,mbar,KPH,
1775557253,4/7/2026 10:20:53 AM,68.74,56.3,44.38,1008,1.1,38,-999,ºC,ºC,mbar,KPH,
1775557314,4/7/2026 10:21:54 AM,68.68,56.3,44.49,1008,0.8,83,-999,ºC,ºC,mbar,KPH,
1775557375,4/7/2026 10:22:55 AM,68.74,56.3,44.66,1008,1.6,46,-999,ºC,ºC,mbar,KPH,
1775557436,4/7/2026 10:23:56 AM,68.76,56.48,44.46,1008,1.6,53,-999,ºC,ºC,mbar,KPH,
1775557497,4/7/2026 10:24:57 AM,68.72,56.48,44.12,1008.1,0.7,42,-999,ºC,ºC,mbar,KPH,
1775557558,4/7/2026 10:25:58 AM,68.63,56.48,43.76,1008,1.1,18,-999,ºC,ºC,mbar,KPH,
1775557619,4/7/2026 10:26:59 AM,68.61,56.48,43.62,1008,1.1,18,-999,ºC,ºC,mbar,KPH,
1775557680,4/7/2026 10:28:00 AM,68.7,56.48,43.42,1008,1.2,55,-999,ºC,ºC,mbar,KPH,
1775557741,4/7/2026 10:29:01 AM,68.74,56.48,43.69,1008,1.3,40,-999,ºC,ºC,mbar,KPH,
1775557802,4/7/2026 10:30:02 AM,68.86,56.48,44.11,1007.9,1.8,46,-999,ºC,ºC,mbar,KPH,
1775557863,4/7/2026 10:31:03 AM,68.95,56.48,43.84,1007.9,1.2,57,-999,ºC,ºC,mbar,KPH,
1775557924,4/7/2026 10:32:04 AM,68.97,56.66,43.57,1007.9,0.7,54,-999,ºC,ºC,mbar,KPH,
1775557985,4/7/2026 10:33:05 AM,68.99,56.48,44.8,1007.9,1,54,-999,ºC,ºC,mbar,KPH,
1775558046,4/7/2026 10:34:06 AM,69.12,56.48,43.1,1007.9,0.9,16,-999,ºC,ºC,mbar,KPH,
1775558107,4/7/2026 10:35:07 AM,69.1,56.48,43.89,1007.9,0.6,54,-999,ºC,ºC,mbar,KPH,
1775558168,4/7/2026 10:36:08 AM,69.28,56.48,43.63,1007.9,1,54,-999,ºC,ºC,mbar,KPH,
1775558229,4/7/2026 10:37:09 AM,69.48,56.66,43.21,1007.8,1.2,51,-999,ºC,ºC,mbar,KPH,
1775558290,4/7/2026 10:38:10 AM,69.55,56.66,42.08,1007.8,1.1,19,-999,ºC,ºC,mbar,KPH,
