POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
15,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,233,8:02'35.811,14 Laps,2 Laps,103,1'57.333,166.1,,
16,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,233,8:02'39.060,14 Laps,3.249,146,1'57.043,166.5,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,233,8:02'54.204,14 Laps,15.144,143,1'57.032,166.5,,
18,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frédéric MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,231,8:01'28.318,16 Laps,2 Laps,163,1'57.469,165.9,,
19,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,230,8:02'37.234,17 Laps,1 Laps,196,1'57.242,166.2,,
20,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,229,8:01'32.447,18 Laps,1 Laps,180,1'58.278,164.7,,
21,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,229,8:01'32.570,18 Laps,0.123,141,1'57.436,165.9,,
22,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,229,8:02'06.615,18 Laps,34.045,207,1'58.552,164.3,,
23,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,228,8:01'38.975,19 Laps,1 Laps,202,1'58.026,165.1,,
24,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,228,8:03'25.238,19 Laps,1'46.263,138,1'58.199,164.8,,
25,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,227,8:01'26.403,20 Laps,1 Laps,145,1'58.786,164.0,,
26,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,227,8:01'54.194,20 Laps,27.791,119,1'58.915,163.8,,
27,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,225,8:01'42.827,22 Laps,2 Laps,101,1'59.747,162.7,,
28,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,224,8:01'36.605,23 Laps,1 Laps,197,1'57.695,165.5,,
29,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,223,8:02'12.670,24 Laps,1 Laps,129,1'58.624,164.2,,
30,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Not classified,128,6:02'43.988,119 Laps,95 Laps,96,1'58.799,164.0,,
31,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Axcil JEFFERIES,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Not classified,90,3:10'36.849,157 Laps,38 Laps,89,1'58.941,163.8,,
