POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
19,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,171,6:01'41.969,14 Laps,3 Laps,150,1'58.723,164.1,,
20,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,171,6:01'42.211,14 Laps,0.242,86,1'58.624,164.2,,
21,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,171,6:01'45.077,14 Laps,2.866,171,1'58.029,165.1,,
22,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,171,6:02'43.384,14 Laps,58.307,141,1'57.436,165.9,,
23,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,170,6:02'05.091,15 Laps,1 Laps,57,1'58.756,164.1,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,170,6:02'05.785,15 Laps,0.694,145,1'58.786,164.0,,
25,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,169,6:01'11.856,16 Laps,1 Laps,138,1'58.199,164.8,,
26,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,169,6:01'35.356,16 Laps,23.500,119,1'58.915,163.8,,
27,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,168,6:02'23.352,17 Laps,1 Laps,101,1'59.747,162.7,,
28,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,166,6:01'57.305,19 Laps,2 Laps,93,1'58.405,164.5,,
29,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,166,6:02'48.260,19 Laps,50.955,129,1'58.624,164.2,,
30,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,128,6:02'43.988,57 Laps,38 Laps,96,1'58.799,164.0,,
31,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Axcil JEFFERIES,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,90,3:10'36.849,95 Laps,38 Laps,89,1'58.941,163.8,,
