POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,118,4:02'04.209,5 Laps,4.666,2,1'53.241,172.1,,
12,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,118,4:02'24.715,5 Laps,20.506,84,1'53.513,171.6,,
13,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,117,4:01'19.159,6 Laps,1 Laps,97,1'52.213,173.6,,
14,44,ARC Bratislava,Miroslav KONOPKA,Oliver CALDWELL,Nelson PANCIATICI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,116,4:00'41.541,7 Laps,1 Laps,51,1'54.732,169.8,,
15,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,116,4:02'24.191,7 Laps,1'42.650,103,1'57.333,166.1,,
16,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,116,4:02'27.709,7 Laps,3.518,103,1'57.747,165.5,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,116,4:02'28.224,7 Laps,0.515,103,1'57.376,166.0,,
18,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frédéric MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,116,4:02'40.160,7 Laps,11.936,106,1'57.564,165.7,,
19,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,114,4:02'25.551,9 Laps,2 Laps,95,1'59.095,163.6,,
20,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,114,4:02'47.893,9 Laps,22.342,95,1'58.976,163.8,,
21,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,113,4:01'08.490,10 Laps,1 Laps,96,1'58.799,164.0,,
22,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,113,4:01'21.432,10 Laps,12.942,86,1'58.624,164.2,,
23,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,113,4:01'46.870,10 Laps,25.438,57,1'58.756,164.1,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,113,4:01'55.576,10 Laps,8.706,58,1'58.919,163.8,,
25,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,113,4:01'58.979,10 Laps,3.403,37,1'58.979,163.8,,
26,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,113,4:02'03.479,10 Laps,4.500,86,1'59.103,163.6,,
27,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,113,4:02'16.592,10 Laps,13.113,103,1'58.896,163.9,,
28,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,112,4:01'20.884,11 Laps,1 Laps,57,1'59.355,163.2,,
29,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,111,4:01'12.476,12 Laps,1 Laps,101,1'59.747,162.7,,
30,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,110,4:02'01.688,13 Laps,1 Laps,93,1'58.405,164.5,,
31,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Axcil JEFFERIES,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,90,3:10'36.849,33 Laps,20 Laps,89,1'58.941,163.8,,
