POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
21,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,86,3:00'44.200,7 Laps,2.516,35,1'59.377,163.2,,
22,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,86,3:00'44.950,7 Laps,0.750,39,1'59.476,163.1,,
23,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,86,3:00'45.564,7 Laps,0.614,58,1'58.919,163.8,,
24,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Axcil JEFFERIES,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,86,3:01'24.761,7 Laps,39.197,59,1'59.579,162.9,,
25,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,86,3:01'50.957,7 Laps,26.196,57,1'59.355,163.2,,
26,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,85,2:59'38.678,8 Laps,1 Laps,61,1'58.968,163.8,,
27,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,85,3:00'34.234,8 Laps,55.556,37,1'58.979,163.8,,
28,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,85,3:01'12.411,8 Laps,38.177,84,1'59.403,163.2,,
29,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,85,3:01'36.568,8 Laps,24.157,85,1'59.394,163.2,,
30,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,84,3:00'59.345,9 Laps,1 Laps,56,1'59.988,162.4,,
31,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,82,3:01'20.992,11 Laps,2 Laps,64,1'58.879,163.9,,
