POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
18,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,58,2:02'36.713,4 Laps,1'00.930,2,1'49.496,177.9,,
19,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,57,2:01'33.148,5 Laps,1 Laps,39,1'59.476,163.1,,
20,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,57,2:01'37.713,5 Laps,4.565,34,1'59.217,163.4,,
21,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,57,2:01'46.772,5 Laps,9.059,35,1'59.377,163.2,,
22,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,57,2:02'21.941,5 Laps,35.169,57,1'58.756,164.1,,
23,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,57,2:02'22.717,5 Laps,0.776,57,1'59.175,163.5,,
24,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,57,2:02'46.076,5 Laps,23.359,5,2'01.186,160.8,,
25,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,57,2:02'58.042,5 Laps,11.966,37,1'58.979,163.8,,
26,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Axcil JEFFERIES,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,57,2:02'58.503,5 Laps,0.461,57,1'59.835,162.6,,
27,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,57,2:03'17.780,5 Laps,19.277,3,1'59.827,162.6,,
28,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,57,2:03'18.646,5 Laps,0.866,35,1'59.117,163.6,,
29,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,57,2:03'23.566,5 Laps,4.920,57,1'59.355,163.2,,
30,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,55,2:01'56.600,7 Laps,2 Laps,2,2'00.355,161.9,,
31,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,53,2:02'12.335,9 Laps,2 Laps,33,1'58.979,163.8,,
