POSITION,NUMBER,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,TEAM,CLASS,GROUP,DIVISION,VEHICLE,TIRES,IMSA_CarId,IMSA_TeamId,IMSA_ClassId,IMSA_CarTypeId,IMSA_ManufacturerId,IMSA_TireId,IMSA_SponsorId,IMSA_EventEntryId,*Extra 9,*Extra 10,DRIVER1_FIRSTNAME,DRIVER1_SECONDNAME,DRIVER1_LICENSE,DRIVER1_HOMETOWN,DRIVER1_COUNTRY,DRIVER1_SHORTNAME,DRIVER1_IMSA_DriverId,DRIVER1_IMSA_DriverPlugId,DRIVER1_IMSA_DriverRatingLong,DRIVER1_*Extra 4,DRIVER1_*Extra 5,DRIVER2_FIRSTNAME,DRIVER2_SECONDNAME,DRIVER2_LICENSE,DRIVER2_HOMETOWN,DRIVER2_COUNTRY,DRIVER2_SHORTNAME,DRIVER2_IMSA_DriverId,DRIVER2_IMSA_DriverPlugId,DRIVER2_IMSA_DriverRatingLong,DRIVER2_*Extra 4,DRIVER2_*Extra 5,DRIVER3_FIRSTNAME,DRIVER3_SECONDNAME,DRIVER3_LICENSE,DRIVER3_HOMETOWN,DRIVER3_COUNTRY,DRIVER3_SHORTNAME,DRIVER3_IMSA_DriverId,DRIVER3_IMSA_DriverPlugId,DRIVER3_IMSA_DriverRatingLong,DRIVER3_*Extra 4,DRIVER3_*Extra 5,DRIVER4_FIRSTNAME,DRIVER4_SECONDNAME,DRIVER4_LICENSE,DRIVER4_HOMETOWN,DRIVER4_COUNTRY,DRIVER4_SHORTNAME,DRIVER4_IMSA_DriverId,DRIVER4_IMSA_DriverPlugId,DRIVER4_IMSA_DriverRatingLong,DRIVER4_*Extra 4,DRIVER4_*Extra 5,DRIVER5_FIRSTNAME,DRIVER5_SECONDNAME,DRIVER5_LICENSE,DRIVER5_HOMETOWN,DRIVER5_COUNTRY,DRIVER5_SHORTNAME,DRIVER5_IMSA_DriverId,DRIVER5_IMSA_DriverPlugId,DRIVER5_IMSA_DriverRatingLong,DRIVER5_*Extra 4,DRIVER5_*Extra 5,DRIVER6_FIRSTNAME,DRIVER6_SECONDNAME,DRIVER6_LICENSE,DRIVER6_HOMETOWN,DRIVER6_COUNTRY,DRIVER6_SHORTNAME,DRIVER6_IMSA_DriverId,DRIVER6_IMSA_DriverPlugId,DRIVER6_IMSA_DriverRatingLong,DRIVER6_*Extra 4,DRIVER6_*Extra 5,
11,16,Classified,73,1:41:28.817,5 Laps,+0.386,70,1:20.226,142.1,Wright Motorsports,GTD,,,Porsche 911 GT3R,M,857,111,4,93,112,3,,11587,,,Trent,Hindman,Silver,,USA,,244,2,Silver,,,Patrick,Long,Platinum,,USA,,27,1,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,Classified,73,1:41:36.907,5 Laps,+8.090,39,1:20.393,141.8,VASSER SULLIVAN,GTD,,,Lexus RC F GT3,M,930,336,4,46,7644,3,,11582,,,Aaron,Telitz,Silver,,USA,,2230,1,Silver,,,Jack,Hawksworth,Gold,,GBR,,838,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,39,Classified,73,1:41:38.706,5 Laps,+1.799,71,1:20.425,141.8,CarBahn with Peregrine Racing,GTD,,,Audi R8 LMS GT3,M,1415,378,4,12,909,3,,11590,,,Richard,Heistand,Bronze,,USA,,1817,1,Bronze,,,Jeff,Westphal,Silver,,USA,,682,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23,Classified,73,1:41:39.288,5 Laps,+0.582,31,1:20.244,142.1,Heart Of Racing Team,GTD,,,Aston Martin Vantage GT3,M,767,294,4,18,73,3,,11581,,,Roman,De Angelis,Silver,,CAN,,1379,2,Silver,,,Ross,Gunn,Gold,,GBR,,1905,4,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26,Classified,73,1:42:00.210,5 Laps,+20.922,49,1:20.625,141.4,O'Gara Motorsport / USRT,GTD,,,Mercedes-AMG GT3,M,1514,125,4,45,7643,3,,11596,,,Steven,Aghakhani,Silver,,USA,,1979,1,Silver,,,Jacob,Eidson,Silver,,USA,,1201,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,66,Classified,73,1:42:00.768,5 Laps,+0.558,61,1:20.580,141.5,Gradient Racing,GTD,,,Acura NSX GT3,M,1416,328,4,43,7641,3,,11591,,,Till,Bechtolsheimer,Bronze,,GBR,,1152,3,Bronze,,,Marc,Miller,Silver,,USA,,455,5,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,88,Classified,72,1:41:02.069,6 Laps,1 Lap,60,1:20.180,142.2,Team Hardpoint,GTD,,,Porsche 911 GT3R,M,966,346,4,93,112,3,,11588,,,Rob,Ferriol,Bronze,,USA,,1589,1,Bronze,,,Katherine,Legge,Gold,,GBR,,2305,3,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,63,Classified,72,1:41:09.858,6 Laps,+7.789,36,1:20.390,141.8,Scuderia Corsa,GTD,,,Ferrari 488 GT3,M,37,25,4,16,106,3,,11593,,,Colin,Braun,Gold,,USA,,61,1,Gold,,,Daniel,Mancinelli,Silver,,ITA,,1523,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,76,Classified,72,1:41:22.181,6 Laps,+12.323,40,1:20.681,141.3,Compass Racing,GTD,,,Acura NSX GT3,M,1418,296,4,43,7641,3,,11592,,,Matt,McMurry,Silver,,USA,,393,3,Silver,,,Mario,Farnbacher,Gold,,DEU,,318,5,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,Classified,72,1:41:27.372,6 Laps,+5.191,30,1:20.904,140.9,Heart of Racing Team,GTD,,,Aston Martin Vantage GT3,M,1510,294,4,18,73,3,,11594,,,Ian,James,Silver,,USA,,453,1,Silver,,,Alex,Riberas,Gold,,ESP,,2006,3,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,12,Classified,72,1:41:28.059,6 Laps,+0.687,34,1:20.730,141.2,VASSER SULLIVAN,GTD,,,Lexus RC F GT3,M,931,336,4,46,7644,3,,11583,,,Frankie,Montecalvo,Silver,,USA,,1279,1,Silver,,,Zach,Veach,Gold,,USA,,961,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,44,Classified,71,1:41:05.891,7 Laps,1 Lap,33,1:21.783,139.4,Magnus with Archangel,GTD,,,Acura NSX GT3,M,961,343,4,43,7641,3,,11586,,,John,Potter,Bronze,,USA,,670,1,Bronze,,,Andy,Lally,Gold,,USA,,25,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,34,Classified,70,1:41:57.645,8 Laps,1 Lap,66,1:22.084,138.9,GMG Racing,GTD,,,Porsche 911 GT3R,M,1513,387,4,93,112,3,,11595,,,Kyle,Washington,Bronze,,USA,,2608,3,Bronze,,,James,Sofronas,Bronze,,USA,,106,1,Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,96,Classified,69,1:41:15.083,9 Laps,1 Lap,4,1:21.324,140.2,Turner Motorsport,GTD,,,BMW M6 GT3,M,38,38,4,17,74,3,,11585,,,Bill,Auberlen,Gold,,USA,,39,1,Gold,,,Robby,Foley,Silver,,USA,,1302,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,60,Classified,68,1:30:45.786,10 Laps,1 Lap,42,1:12.810,156.6,Meyer Shank Racing w/Curb-Agajanian,DPi,,,Acura DPi,M,947,3,27,65,7641,3,,11573,,,Dane,Cameron,Gold,,USA,,54,1,Gold,,,Olivier,Pla,Platinum,,FRA,,2409,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,19,Classified,25,36:33.246,53 Laps,43 Laps,23,1:20.826,141.1,GRT Grasser Racing Team,GTD,,,Lamborghini Huracan GT3,M,969,325,4,13,1609,3,,11589,,,Misha,Goikhberg,Silver,,RUS,,168,1,Silver,,,Franck,Perera,Platinum,,FRA,,1617,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
