POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:00'35.766,7 Laps,1 Laps,113,1'34.750,176.8,,
15,27,COOL Racing,Jean-Ludovic FOUBERT,Antoine DOQUIN,Nicolas MAULINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:00'58.435,7 Laps,22.669,105,1'38.896,169.4,,
16,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:01'01.935,7 Laps,3.500,119,1'38.422,170.2,,
17,5,RLR MSport,Alex KAPADIA,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:01'10.565,7 Laps,8.630,78,1'39.218,168.8,,
18,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,119,4:01'16.798,7 Laps,6.233,72,1'39.318,168.7,,
19,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,118,4:00'54.173,8 Laps,1 Laps,22,1'41.931,164.3,,
20,15,RLR MSport,Horst FELBERMAYR JR,Austin MCCUSKER,Valentino CATALANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:01'05.638,8 Laps,11.465,109,1'39.195,168.9,,
21,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Samuel DE HAAN,Marco SORENSEN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,117,4:00'30.298,9 Laps,1 Laps,107,1'42.093,164.1,,
22,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:00'38.798,9 Laps,8.500,103,1'42.152,164.0,,
23,60,Iron Lynx,Matteo CRESSONI,Davide RIGON,Claudio SCHIAVONI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:00'58.247,9 Laps,19.449,105,1'42.083,164.1,,
24,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,116,4:00'24.460,10 Laps,1 Laps,50,1'41.935,164.3,,
25,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,116,4:00'30.636,10 Laps,6.176,108,1'39.604,168.2,,
26,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,116,4:00'45.163,10 Laps,14.527,54,1'42.161,164.0,,
27,66,JMW Motorsport,Giacomo PETROBELLI,Matthew PAYNE,Sean HUDSPETH,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,116,4:01'07.680,10 Laps,22.517,116,1'43.160,162.4,,
28,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,116,4:01'24.027,10 Laps,16.347,116,1'41.757,164.6,,
29,32,Rinaldi Racing,Diego ALESSI,Nicolas VARRONE,,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:01'00.626,11 Laps,1 Laps,59,1'41.918,164.4,,
30,10,Eurointernational,Xavier LLOVERAS,Miguel CRISTÓVÃO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,115,4:01'37.471,11 Laps,36.845,115,1'38.439,170.2,,
31,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,113,3:47'27.163,13 Laps,2 Laps,33,1'39.048,169.1,,
32,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Not classified,110,3:48'03.701,16 Laps,3 Laps,23,1'41.312,165.3,,
33,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Not classified,95,3:07'15.845,31 Laps,15 Laps,54,1'34.050,178.1,,
34,51,Team Virage,Rob HODES,Ian RODRIGUEZ,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,P/A,,Not classified,83,4:01'44.990,43 Laps,12 Laps,83,1'33.595,179.0,,
35,33,Rinaldi Racing,Christian HOOK,Fabrizio CRESTANI,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Not classified,78,2:45'57.667,48 Laps,5 Laps,70,1'42.744,163.0,,
36,47,Algarve Pro Racing,John FALB,Alexander PERONI,James ALLEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Not classified,56,2:03'02.665,70 Laps,22 Laps,50,1'34.256,177.7,,
37,6,360 Racing,Terrence WOODWARD,Ross KAISER,Santiago Concepcion SERRANO,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,39,1:17'10.034,87 Laps,17 Laps,32,1'40.828,166.1,,
38,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Not classified,16,31'08.328,110 Laps,23 Laps,15,1'35.642,175.1,,
39,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,14,28'01.501,112 Laps,2 Laps,14,1'42.111,164.0,,
