POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
25,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,86,3:00'35.875,8 Laps,1 Laps,47,1'42.435,163.5,,
26,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,86,3:01'11.832,8 Laps,35.957,50,1'41.935,164.3,,
27,60,Iron Lynx,Matteo CRESSONI,Davide RIGON,Claudio SCHIAVONI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,86,3:01'12.559,8 Laps,0.727,75,1'42.646,163.2,,
28,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,86,3:01'59.504,8 Laps,46.945,82,1'39.671,168.1,,
29,66,JMW Motorsport,Giacomo PETROBELLI,Matthew PAYNE,Sean HUDSPETH,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,86,3:03'13.635,8 Laps,1'14.131,73,1'43.693,161.5,,
30,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,86,3:03'15.413,8 Laps,1.778,54,1'42.161,164.0,,
31,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,85,3:01'25.127,9 Laps,1 Laps,21,1'41.841,164.5,,
32,32,Rinaldi Racing,Diego ALESSI,Nicolas VARRONE,,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,85,3:02'07.576,9 Laps,42.449,59,1'41.918,164.4,,
33,10,Eurointernational,Xavier LLOVERAS,Miguel CRISTÓVÃO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:02'55.702,10 Laps,1 Laps,31,1'39.058,169.1,,
34,33,Rinaldi Racing,Christian HOOK,Fabrizio CRESTANI,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,78,2:45'57.667,16 Laps,6 Laps,70,1'42.744,163.0,,
35,47,Algarve Pro Racing,John FALB,Alexander PERONI,James ALLEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,56,2:03'02.665,38 Laps,22 Laps,50,1'34.256,177.7,,
36,51,Team Virage,Rob HODES,Ian RODRIGUEZ,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,51,3:02'20.410,43 Laps,5 Laps,38,1'34.497,177.3,,
37,6,360 Racing,Terrence WOODWARD,Ross KAISER,Santiago Concepcion SERRANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,39,1:17'10.034,55 Laps,12 Laps,32,1'40.828,166.1,,
38,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,16,31'08.328,78 Laps,23 Laps,15,1'35.642,175.1,,
39,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,14,28'01.501,80 Laps,2 Laps,14,1'42.111,164.0,,
