POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
22,51,Team Virage,Rob HODES,Ian RODRIGUEZ,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,30,1:01'46.288,2 Laps,0.978,27,1'37.998,170.9,,
23,27,COOL Racing,Jean-Ludovic FOUBERT,Antoine DOQUIN,Nicolas MAULINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:01'53.269,2 Laps,6.981,28,1'41.753,164.6,,
24,10,Eurointernational,Xavier LLOVERAS,Miguel CRISTÓVÃO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:02'00.253,2 Laps,6.984,30,1'39.307,168.7,,
25,5,RLR MSport,Alex KAPADIA,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:02'34.804,2 Laps,34.551,28,1'41.060,165.8,,
26,15,RLR MSport,Horst FELBERMAYR JR,Austin MCCUSKER,Valentino CATALANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'57.024,3 Laps,1 Laps,21,1'41.439,165.1,,
27,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,29,1:01'11.803,3 Laps,14.779,22,1'43.996,161.1,,
28,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:01'14.762,3 Laps,2.959,21,1'44.071,161.0,,
29,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,29,1:01'25.195,3 Laps,10.433,21,1'41.841,164.5,,
30,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,29,1:01'30.141,3 Laps,4.946,23,1'41.312,165.3,,
31,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,29,1:01'34.599,3 Laps,4.458,23,1'41.037,165.8,,
32,66,JMW Motorsport,Giacomo PETROBELLI,Matthew PAYNE,Sean HUDSPETH,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:02'17.933,3 Laps,43.334,28,1'44.134,160.9,,
33,60,Iron Lynx,Matteo CRESSONI,Davide RIGON,Claudio SCHIAVONI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:02'23.058,3 Laps,5.125,28,1'44.447,160.4,,
34,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:01'05.264,4 Laps,1 Laps,26,1'39.820,167.8,,
35,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,28,1:01'39.632,4 Laps,34.368,26,1'43.347,162.1,,
36,33,Rinaldi Racing,Christian HOOK,Fabrizio CRESTANI,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,26,1:01'00.769,6 Laps,2 Laps,12,1'44.665,160.0,,
37,47,Algarve Pro Racing,John FALB,Alexander PERONI,James ALLEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,21,1:01'13.185,11 Laps,5 Laps,16,1'36.052,174.4,,
38,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,16,31'08.328,16 Laps,5 Laps,15,1'35.642,175.1,,
39,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,14,28'01.501,18 Laps,2 Laps,14,1'42.111,164.0,,
