POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,32,Rinaldi Racing,Diego ALESSI,Nicolas VARRONE,,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,61,2:00'50.184,5 Laps,1.154,59,1'41.918,164.4,,
21,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,61,2:01'04.085,5 Laps,13.901,34,1'41.031,165.8,,
22,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:01'05.226,5 Laps,1.141,39,1'39.401,168.5,,
23,15,RLR MSport,Horst FELBERMAYR JR,Austin MCCUSKER,Valentino CATALANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:01'32.972,5 Laps,27.746,47,1'41.190,165.5,,
24,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,61,2:01'36.414,5 Laps,3.442,50,1'41.935,164.3,,
25,5,RLR MSport,Alex KAPADIA,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:01'43.469,5 Laps,7.055,39,1'40.319,167.0,,
26,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,61,2:01'44.371,5 Laps,0.902,47,1'42.435,163.5,,
27,27,COOL Racing,Jean-Ludovic FOUBERT,Antoine DOQUIN,Nicolas MAULINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:01'50.507,5 Laps,6.136,58,1'40.453,166.8,,
28,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:00'05.170,6 Laps,1 Laps,34,1'41.315,165.3,,
29,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,60,2:01'40.982,6 Laps,1'35.812,21,1'41.841,164.5,,
30,60,Iron Lynx,Matteo CRESSONI,Davide RIGON,Claudio SCHIAVONI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,59,2:00'09.392,7 Laps,1 Laps,47,1'42.816,162.9,,
31,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,59,2:00'25.717,7 Laps,16.325,54,1'42.161,164.0,,
32,66,JMW Motorsport,Giacomo PETROBELLI,Matthew PAYNE,Sean HUDSPETH,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,59,2:00'48.775,7 Laps,23.058,45,1'43.860,161.3,,
33,33,Rinaldi Racing,Christian HOOK,Fabrizio CRESTANI,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,58,2:01'18.113,8 Laps,1 Laps,54,1'42.932,162.7,,
34,10,Eurointernational,Xavier LLOVERAS,Miguel CRISTÓVÃO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:00'27.158,9 Laps,1 Laps,31,1'39.058,169.1,,
35,47,Algarve Pro Racing,John FALB,Alexander PERONI,James ALLEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,55,2:01'24.041,11 Laps,2 Laps,50,1'34.256,177.7,,
36,51,Team Virage,Rob HODES,Ian RODRIGUEZ,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,50,1:39'44.964,16 Laps,5 Laps,38,1'34.497,177.3,,
37,6,360 Racing,Terrence WOODWARD,Ross KAISER,Santiago Concepcion SERRANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,39,1:17'10.034,27 Laps,11 Laps,32,1'40.828,166.1,,
38,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,16,31'08.328,50 Laps,23 Laps,15,1'35.642,175.1,,
39,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,14,28'01.501,52 Laps,2 Laps,14,1'42.111,164.0,,
