POSITION,NUMBER,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,TEAM,CLASS,GROUP,DIVISION,VEHICLE,TIRES,IMSA_CarId,IMSA_TeamId,IMSA_ClassId,IMSA_CarTypeId,IMSA_ManufacturerId,IMSA_TireId,IMSA_SponsorId,IMSA_EventEntryId,*Extra 9,*Extra 10,DRIVER1_FIRSTNAME,DRIVER1_SECONDNAME,DRIVER1_LICENSE,DRIVER1_HOMETOWN,DRIVER1_COUNTRY,DRIVER1_SHORTNAME,DRIVER1_IMSA_DriverId,DRIVER1_IMSA_DriverPlugId,DRIVER1_IMSA_DriverRatingLong,DRIVER1_*Extra 4,DRIVER1_*Extra 5,DRIVER2_FIRSTNAME,DRIVER2_SECONDNAME,DRIVER2_LICENSE,DRIVER2_HOMETOWN,DRIVER2_COUNTRY,DRIVER2_SHORTNAME,DRIVER2_IMSA_DriverId,DRIVER2_IMSA_DriverPlugId,DRIVER2_IMSA_DriverRatingLong,DRIVER2_*Extra 4,DRIVER2_*Extra 5,DRIVER3_FIRSTNAME,DRIVER3_SECONDNAME,DRIVER3_LICENSE,DRIVER3_HOMETOWN,DRIVER3_COUNTRY,DRIVER3_SHORTNAME,DRIVER3_IMSA_DriverId,DRIVER3_IMSA_DriverPlugId,DRIVER3_IMSA_DriverRatingLong,DRIVER3_*Extra 4,DRIVER3_*Extra 5,DRIVER4_FIRSTNAME,DRIVER4_SECONDNAME,DRIVER4_LICENSE,DRIVER4_HOMETOWN,DRIVER4_COUNTRY,DRIVER4_SHORTNAME,DRIVER4_IMSA_DriverId,DRIVER4_IMSA_DriverPlugId,DRIVER4_IMSA_DriverRatingLong,DRIVER4_*Extra 4,DRIVER4_*Extra 5,DRIVER5_FIRSTNAME,DRIVER5_SECONDNAME,DRIVER5_LICENSE,DRIVER5_HOMETOWN,DRIVER5_COUNTRY,DRIVER5_SHORTNAME,DRIVER5_IMSA_DriverId,DRIVER5_IMSA_DriverPlugId,DRIVER5_IMSA_DriverRatingLong,DRIVER5_*Extra 4,DRIVER5_*Extra 5,DRIVER6_FIRSTNAME,DRIVER6_SECONDNAME,DRIVER6_LICENSE,DRIVER6_HOMETOWN,DRIVER6_COUNTRY,DRIVER6_SHORTNAME,DRIVER6_IMSA_DriverId,DRIVER6_IMSA_DriverPlugId,DRIVER6_IMSA_DriverRatingLong,DRIVER6_*Extra 4,DRIVER6_*Extra 5,
11,66,Classified,69,1:41:07.915,4 Laps,+1.359,32,1:19.048,144.2,Gradient Racing,GTD,,,Acura NSX GT3,M,1416,328,4,43,7641,3,,12545,,,Mario,Farnbacher,Gold,,DEU,,2685,2,Gold,,,Marc,Miller,Silver,,USA,,455,5,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,Classified,69,1:41:09.795,4 Laps,+1.880,31,1:19.062,144.2,VasserSullivan,GTD,,,Lexus RC F GT3,M,931,336,4,46,7644,3,,12534,,,Frankie,Montecalvo,Silver,,USA,,1279,1,Silver,,,Aaron,Telitz,Gold,,USA,,2230,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,25,Classified,69,1:41:12.906,4 Laps,+3.111,5,1:18.961,144.4,BMW M Team RLL,GTDPRO,,,BMW M4 GT3,M,1565,395,41,111,74,3,,12530,,,Connor,De Phillippi,Gold,,USA,,698,2,Gold,,,John,Edwards,Platinum,,USA,,942,3,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,96,Classified,69,1:41:20.121,4 Laps,+7.215,38,1:19.330,143.7,Turner Motorsport,GTD,,,BMW M4 GT3,M,1553,38,4,111,74,3,,12535,,,Robby,Foley,Silver,,USA,,1302,2,Silver,,,Bill,Auberlen,Gold,,USA,,39,1,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,Classified,69,1:41:24.456,4 Laps,+4.335,39,1:19.274,143.8,Wright Motorsports,GTD,,,Porsche 911 GT3R,M,857,111,4,93,112,3,,12542,,,Ryan,Hardwick,Bronze,,USA,,1256,1,Bronze,,,Jan,Heylen,Gold,,BEL,,184,3,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32,Classified,69,1:41:26.206,4 Laps,+1.750,41,1:19.200,144.0,Team Korthoff Motorsports,GTD,,,Mercedes-AMG GT3,M,1462,222,4,45,7643,3,,12532,,,Mike,Skeen,Silver,,USA,,830,4,Silver,,,Stevan,McAleer,Silver,,GBR,,460,3,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,99,Classified,69,1:41:30.112,4 Laps,+3.906,37,1:20.194,142.2,Team Hardpoint,GTD,,,Porsche 911 GT3R,M,1571,399,4,93,112,3,,12540,,,Rob,Ferriol,Bronze,,USA,,1589,1,Bronze,,,Katherine,Legge,Gold,,GBR,,2305,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51,Classified,69,1:41:35.930,4 Laps,+5.818,63,1:19.597,143.2,Rick Ware Racing,GTD,,,Acura NSX GT3,M,1748,307,4,43,7641,3,,12543,,,Ryan,Eversley,Gold,,USA,,501,1,Gold,,,Aidan,Read,Silver,,AUS,,2417,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,70,Classified,69,1:41:41.651,4 Laps,+5.721,37,1:18.642,145.0,inception racing,GTD,,,McLaren 720S GT3,M,1520,388,4,81,7651,3,,12539,,,Brendan,Iribe,Bronze,,USA,,2622,1,Bronze,,,Frederik,Schandorff,Silver,,DNK,,2725,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,79,Classified,69,1:41:46.311,4 Laps,+4.660,32,1:18.617,145.0,WeatherTech Racing,GTDPRO,,,Mercedes-AMG GT3,M,1590,360,41,93,112,3,,12531,,,Cooper,MacNeil,Silver,,USA,,113,1,Silver,,,Raffaele,Marciello,Platinum,,ITA,,2259,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,34,Classified,67,1:41:27.506,6 Laps,2 Laps,60,1:20.518,141.6,GMG Racing,GTD,,,Porsche 911 GT3R,M,1513,387,4,93,112,3,,12541,,,Kyle,Washington,Bronze,,USA,,2608,1,Bronze,,,James,Sofronas,Bronze,,USA,,106,2,Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,39,Classified,57,1:24:35.420,16 Laps,10 Laps,32,1:18.967,144.4,CarBahn with Peregrine Racing,GTD,,,Lamborghini Huracan GT3,M,1540,378,4,13,1609,3,,12527,,,Robert,Megennis,Silver,,USA,,2412,1,Silver,,,Jeff,Westphal,Gold,,USA,,682,4,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27,Classified,48,1:09:28.199,25 Laps,9 Laps,32,1:18.843,144.6,Heart of Racing Team,GTD,,,Aston Martin Vantage GT3,M,1510,294,4,18,73,3,,12537,,,Roman,De Angelis,Silver,,CAN,,1379,1,Silver,,,Maxime,Martin,Platinum,,BEL,,360,3,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,59,Classified,47,1:07:53.318,26 Laps,1 Lap,4,1:19.570,143.3,Crucial Motorsports,GTD,,,McLaren 720S GT3,M,1577,400,4,81,7651,3,,12544,,,Jon,Miller,Silver,,USA,,499,3,Silver,,,Paul,Holton,Gold,,USA,,847,1,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,57,Classified,33,46:01.371,40 Laps,14 Laps,32,1:19.925,142.7,Winward Racing,GTD,,,Mercedes-AMG GT3,M,934,304,4,45,7643,3,,12533,,,Russell,Ward,Silver,,USA,,1252,1,Silver,,,Philip,Ellis,Gold,,CHE,,1936,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9,Classified,29,38:45.533,44 Laps,4 Laps,5,1:19.068,144.2,Pfaff Motorsports,GTDPRO,,,Porsche 911 GT3R,M,1536,390,41,93,112,3,,12525,,,Matt,Campbell,Gold,,AUS,,1791,2,Gold,,,Mathieu,Jaminet,Gold,,FRA,,2707,3,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
