POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
17,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,4:01'52.925,4 Laps,1 Laps,90,1'41.421,165.2,,
18,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,93,4:02'01.022,4 Laps,8.097,82,1'41.556,164.9,,
19,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,4:02'09.423,4 Laps,8.401,82,1'41.947,164.3,,
20,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,93,4:02'09.457,4 Laps,0.034,89,1'43.834,161.3,,
21,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,93,4:02'09.709,4 Laps,0.252,90,1'36.840,173.0,,
22,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,93,4:02'15.742,4 Laps,6.033,79,1'43.740,161.5,,
23,8,Team Virage,Michael JENSEN,Nick ADCOCK,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,4:02'34.113,4 Laps,18.371,92,1'41.602,164.9,,
24,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,93,4:02'35.053,4 Laps,0.940,92,1'43.884,161.2,,
25,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,4:02'36.358,4 Laps,1.305,93,1'42.838,162.9,,
26,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,4:02'42.984,4 Laps,6.626,80,1'42.660,163.2,,
27,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,93,4:02'58.143,4 Laps,15.159,76,1'44.819,159.8,,
28,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,93,4:03'40.745,4 Laps,42.602,82,1'44.475,160.3,,
29,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,92,4:01'30.971,5 Laps,1 Laps,81,1'44.411,160.4,,
30,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,92,4:02'34.890,5 Laps,1'03.919,88,1'43.201,162.3,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,92,4:03'06.010,5 Laps,31.120,92,1'44.449,160.4,,
32,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,92,4:03'21.243,5 Laps,15.233,92,1'43.519,161.8,,
33,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,91,4:01'49.550,6 Laps,1 Laps,76,1'44.719,160.0,,
34,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,91,4:02'43.755,6 Laps,54.205,87,1'44.224,160.7,,
35,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,90,4:01'35.355,7 Laps,1 Laps,82,1'42.410,163.6,,
36,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Daniel SERRA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,4:02'42.006,10 Laps,3 Laps,87,1'43.103,162.5,,
37,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,82,4:02'44.002,15 Laps,5 Laps,77,1'35.854,174.8,,
38,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,81,3:37'42.983,16 Laps,1 Laps,81,1'44.449,160.4,,
39,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,66,3:07'15.703,31 Laps,15 Laps,64,1'45.340,159.0,,
40,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,49,2:30'13.172,48 Laps,17 Laps,47,1'55.729,144.7,,
