POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,58,2:02'54.583,2 Laps,13.460,7,1'37.891,171.1,,
15,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,58,2:03'12.705,2 Laps,18.122,6,1'40.711,166.3,,
16,99,Proton Competition,Giorgio RODA,Jonas RIED,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,58,2:03'36.241,2 Laps,23.536,9,1'37.112,172.5,,
17,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:00'47.648,3 Laps,1 Laps,8,1'41.900,164.4,,
18,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,57,2:01'37.673,3 Laps,50.025,4,1'41.239,165.5,,
19,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,57,2:01'38.903,3 Laps,1.230,4,1'44.913,159.7,,
20,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:02'10.736,3 Laps,31.833,9,1'41.461,165.1,,
21,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,57,2:02'29.851,3 Laps,19.115,4,1'44.215,160.7,,
22,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:02'31.163,3 Laps,1.312,7,1'41.955,164.3,,
23,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:02'37.461,3 Laps,6.298,10,1'42.798,162.9,,
24,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:03'08.566,3 Laps,31.105,3,1'38.977,169.2,,
25,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:03'11.822,3 Laps,3.256,11,1'38.773,169.6,,
26,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:03'31.109,3 Laps,19.287,7,1'36.706,173.2,,
27,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,56,1:59'54.352,4 Laps,1 Laps,7,1'46.412,157.4,,
28,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,56,2:01'44.776,4 Laps,1'50.424,4,1'44.810,159.8,,
29,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:01'49.155,4 Laps,4.379,5,1'43.119,162.4,,
30,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:01'59.729,4 Laps,10.574,9,1'42.753,163.0,,
31,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,56,2:02'02.405,4 Laps,2.676,3,1'46.910,156.7,,
32,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,56,2:02'06.276,4 Laps,3.871,3,1'45.085,159.4,,
33,8,Team Virage,Michael JENSEN,Nick ADCOCK,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:02'24.382,4 Laps,18.106,7,1'42.374,163.6,,
34,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,56,2:02'30.438,4 Laps,6.056,7,1'45.214,159.2,,
35,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,56,2:02'54.584,4 Laps,24.146,4,1'44.362,160.5,,
36,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,56,2:02'55.079,4 Laps,0.495,5,1'45.078,159.4,,
37,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Daniel SERRA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,56,2:03'21.464,4 Laps,26.385,5,1'44.748,159.9,,
38,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,55,2:01'37.442,5 Laps,1 Laps,5,1'47.491,155.8,,
39,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,54,2:00'19.322,6 Laps,1 Laps,6,1'44.203,160.8,,
40,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,53,2:00'43.466,7 Laps,1 Laps,5,1'40.303,167.0,,
