POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,35,2:00'36.653,1 Laps,3.762,22,1'59.235,140.5,,
15,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,35,2:00'45.490,1 Laps,8.837,32,1'54.619,146.1,,
16,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,35,2:00'52.616,1 Laps,7.126,12,2'00.777,138.7,,
17,99,Proton Competition,Giorgio RODA,Jonas RIED,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,35,2:00'53.641,1 Laps,1.025,34,1'55.284,145.3,,
18,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,35,2:01'28.095,1 Laps,34.454,33,1'52.816,148.5,,
19,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,35,2:01'31.581,1 Laps,3.486,31,2'00.569,138.9,,
20,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,35,2:01'33.230,1 Laps,1.649,35,1'52.083,149.4,,
21,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,35,2:01'33.835,1 Laps,0.605,13,1'57.751,142.3,,
22,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,35,2:01'38.690,1 Laps,4.855,35,1'52.072,149.5,,
23,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,35,2:01'48.283,1 Laps,9.593,35,1'52.616,148.7,,
24,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,35,2:01'58.429,1 Laps,10.146,22,2'00.618,138.9,,
25,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,34,1:59'57.785,2 Laps,1 Laps,20,2'02.385,136.9,,
26,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,34,2:00'04.346,2 Laps,6.561,27,2'02.253,137.0,,
27,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,34,2:00'04.971,2 Laps,0.625,14,2'02.339,136.9,,
28,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Daniel SERRA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,34,2:00'14.510,2 Laps,9.539,32,2'01.914,137.4,,
29,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,34,2:00'19.741,2 Laps,5.231,25,1'58.495,141.4,,
30,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,34,2:00'30.655,2 Laps,10.914,22,2'03.344,135.8,,
31,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,2:00'40.155,2 Laps,9.500,18,1'59.170,140.6,,
32,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,34,2:00'51.674,2 Laps,11.519,26,2'01.846,137.5,,
33,8,Team Virage,Michael JENSEN,Nick ADCOCK,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,2:00'54.653,2 Laps,2.979,16,2'02.020,137.3,,
34,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,34,2:01'03.298,2 Laps,8.645,34,1'52.920,148.3,,
35,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,34,2:01'58.381,2 Laps,55.083,15,2'02.992,136.2,,
36,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,33,1:58'56.330,3 Laps,1 Laps,20,2'03.694,135.4,,
37,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,33,1:59'51.733,3 Laps,55.403,26,2'05.613,133.4,,
38,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,33,2:00'33.423,3 Laps,41.690,22,2'02.800,136.4,,
39,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,33,2:00'38.929,3 Laps,5.506,14,2'06.108,132.8,,
40,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,33,2:00'51.270,3 Laps,12.341,23,2'02.734,136.5,,
