POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,29,1:02'52.585,38.612,5.738,11,1'39.811,167.8,,
15,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:02'20.604,1 Laps,1 Laps,9,1'41.461,165.1,,
16,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:02'23.711,1 Laps,3.107,8,1'41.834,164.5,,
17,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:02'25.129,1 Laps,1.418,8,1'41.900,164.4,,
18,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,28,1:02'27.582,1 Laps,2.453,11,1'38.773,169.6,,
19,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:02'28.491,1 Laps,0.909,7,1'41.955,164.3,,
20,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,28,1:02'29.949,1 Laps,1.458,4,1'41.239,165.5,,
21,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,28,1:02'32.523,1 Laps,2.574,4,1'44.362,160.5,,
22,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,28,1:02'33.345,1 Laps,0.822,5,1'45.078,159.4,,
23,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Daniel SERRA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,28,1:02'34.251,1 Laps,0.906,5,1'44.748,159.9,,
24,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:02'35.088,1 Laps,0.837,10,1'42.798,162.9,,
25,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,28,1:02'38.783,1 Laps,3.695,4,1'44.810,159.8,,
26,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:02'42.904,1 Laps,4.121,9,1'42.753,163.0,,
27,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,28,1:02'44.667,1 Laps,1.763,3,1'46.910,156.7,,
28,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:02'45.760,1 Laps,1.093,5,1'43.119,162.4,,
29,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,28,1:02'47.607,1 Laps,1.847,4,1'44.913,159.7,,
30,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,28,1:02'48.964,1 Laps,1.357,3,1'45.085,159.4,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,28,1:02'49.888,1 Laps,0.924,5,1'47.491,155.8,,
32,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,28,1:02'51.184,1 Laps,1.296,3,1'38.977,169.2,,
33,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,28,1:02'51.854,1 Laps,0.670,6,1'40.711,166.3,,
34,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,28,1:02'55.066,1 Laps,3.212,4,1'44.215,160.7,,
35,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,27,1:02'17.271,2 Laps,1 Laps,7,1'46.412,157.4,,
36,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,27,1:02'40.473,2 Laps,23.202,7,1'36.706,173.2,,
37,8,Team Virage,Michael JENSEN,Nick ADCOCK,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,27,1:02'44.823,2 Laps,4.350,7,1'42.374,163.6,,
38,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,27,1:02'53.917,2 Laps,9.094,7,1'45.214,159.2,,
39,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,26,1:02'39.606,3 Laps,1 Laps,6,1'44.203,160.8,,
40,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,24,1:02'43.725,5 Laps,2 Laps,5,1'40.303,167.0,,
