POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
15,19,Team Virage,Dennis ANDERSEN,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,68,2:02'18.702,2 Laps,19.691,43,1'33.874,178.6,,
16,23,United Autosports USA,James MCGUIRE,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,68,2:02'39.403,2 Laps,20.701,42,1'34.284,177.8,,
17,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,68,2:03'13.105,2 Laps,33.702,40,1'33.964,178.4,,
18,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,67,2:01'56.262,3 Laps,1 Laps,15,1'39.882,167.9,,
19,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,67,2:02'05.455,3 Laps,9.193,16,1'40.242,167.2,,
20,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,67,2:02'07.884,3 Laps,2.429,23,1'39.454,168.6,,
21,31,Racing Spirit of Leman,Jacques WOLFF,Antoine DOQUIN,Fabien MICHAL,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,67,2:02'29.742,3 Laps,21.858,14,1'40.501,166.8,,
22,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,67,2:02'57.869,3 Laps,28.127,15,1'40.585,166.7,,
23,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,67,2:02'59.472,3 Laps,1.603,21,1'40.378,167.0,,
24,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,66,2:01'55.354,4 Laps,1 Laps,61,1'39.795,168.0,,
25,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,66,2:04'02.935,4 Laps,2'07.581,38,1'41.731,164.8,,
26,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,65,2:02'00.255,5 Laps,1 Laps,42,1'42.183,164.1,,
27,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,2:02'14.900,5 Laps,14.645,16,1'39.797,168.0,,
28,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,65,2:02'25.724,5 Laps,10.824,10,1'42.394,163.7,,
29,8,Team Virage,Manuel ESPIRITO SANTO,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,2:02'27.142,5 Laps,1.418,47,1'41.889,164.5,,
30,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari F488 GTE Evo,G,LMGTE,,,Classified,65,2:02'28.093,5 Laps,0.951,58,1'41.723,164.8,,
31,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Mikkel MAC,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,65,2:02'37.890,5 Laps,9.797,64,1'42.517,163.5,,
32,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,65,2:03'53.384,5 Laps,1'15.494,13,1'43.202,162.5,,
33,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,64,2:02'05.181,6 Laps,1 Laps,51,1'42.495,163.6,,
34,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Frederik SCHANDORFF,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,64,2:02'25.363,6 Laps,20.182,11,1'42.993,162.8,,
35,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,64,2:02'31.890,6 Laps,6.527,63,1'41.820,164.7,,
36,10,Eurointernational,Nick MOSS,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,64,2:02'35.422,6 Laps,3.532,62,1'39.221,169.0,,
37,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:03'57.724,11 Laps,5 Laps,15,1'40.527,166.8,,
38,43,Inter Europol Competition,Rui ANDRADE,Olli CALDWELL,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:04'55.807,36 Laps,25 Laps,11,1'31.563,183.1,,
39,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,1,2'41.824,69 Laps,33 Laps,,,,,
40,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,0,,70 Laps,1 Laps,,,,,
41,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,0,,70 Laps,,,,,,
42,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,0,,70 Laps,,,,,,
