POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,139,4:01'57.497,1 Laps,1.695,52,1'33.629,179.1,,
12,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,139,4:02'52.736,1 Laps,55.239,103,1'33.406,179.5,,
13,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,138,4:01'35.210,2 Laps,1 Laps,99,1'33.773,178.8,,
14,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,138,4:01'51.558,2 Laps,16.348,27,1'32.698,180.9,,
15,19,Team Virage,Dennis ANDERSEN,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,138,4:02'03.500,2 Laps,11.942,90,1'33.242,179.8,,
16,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,137,4:02'12.715,3 Laps,1 Laps,104,1'33.805,178.7,,
17,23,United Autosports USA,James MCGUIRE,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,137,4:02'34.776,3 Laps,22.061,89,1'34.255,177.9,,
18,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,134,4:02'15.980,6 Laps,3 Laps,105,1'38.481,170.2,,
19,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,134,4:02'29.255,6 Laps,13.275,102,1'39.357,168.7,,
20,31,Racing Spirit of Leman,Jacques WOLFF,Antoine DOQUIN,Fabien MICHAL,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,134,4:04'00.580,6 Laps,1'31.325,73,1'39.272,168.9,,
21,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,133,4:01'53.635,7 Laps,1 Laps,23,1'39.454,168.6,,
22,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,133,4:02'00.725,7 Laps,7.090,102,1'39.516,168.5,,
23,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,133,4:02'55.582,7 Laps,54.857,107,1'39.874,167.9,,
24,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,132,4:02'31.150,8 Laps,1 Laps,16,1'39.797,168.0,,
25,8,Team Virage,Manuel ESPIRITO SANTO,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,131,4:01'48.966,9 Laps,1 Laps,102,1'39.574,168.4,,
26,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,131,4:01'56.011,9 Laps,7.045,99,1'41.371,165.4,,
27,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Mikkel MAC,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,131,4:01'57.419,9 Laps,1.408,96,1'42.051,164.3,,
28,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari F488 GTE Evo,G,LMGTE,,,Classified,130,4:01'54.240,10 Laps,1 Laps,58,1'41.723,164.8,,
29,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,130,4:02'02.679,10 Laps,8.439,63,1'41.820,164.7,,
30,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,130,4:02'15.318,10 Laps,12.639,38,1'41.731,164.8,,
31,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,130,4:02'39.700,10 Laps,24.382,98,1'41.680,164.9,,
32,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Frederik SCHANDORFF,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,130,4:02'55.576,10 Laps,15.876,98,1'41.968,164.4,,
33,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,128,4:01'16.542,12 Laps,2 Laps,69,1'41.759,164.8,,
34,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,128,4:02'06.373,12 Laps,49.831,81,1'42.410,163.7,,
35,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,125,4:02'22.986,15 Laps,3 Laps,98,1'39.350,168.7,,
36,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,113,4:02'51.956,27 Laps,12 Laps,88,1'39.670,168.2,,
37,10,Eurointernational,Nick MOSS,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,67,2:40'06.228,73 Laps,46 Laps,62,1'39.221,169.0,,
38,43,Inter Europol Competition,Rui ANDRADE,Olli CALDWELL,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Not classified,34,1:04'55.807,106 Laps,33 Laps,11,1'31.563,183.1,,
39,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Not classified,1,2'41.824,139 Laps,33 Laps,,,,,
40,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Not classified,0,,140 Laps,1 Laps,,,,,
41,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Not classified,0,,140 Laps,,,,,,
42,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Not classified,0,,140 Laps,,,,,,
