POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:01'06.801,1 Laps,2.959,21,1'40.378,167.0,,
21,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:01'11.830,1 Laps,5.029,15,1'40.585,166.7,,
22,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:01'17.475,1 Laps,5.645,15,1'40.527,166.8,,
23,19,Team Virage,Dennis ANDERSEN,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:01'21.109,1 Laps,3.634,14,1'37.420,172.1,,
24,23,United Autosports USA,James MCGUIRE,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:01'34.729,1 Laps,13.620,20,1'38.956,169.4,,
25,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'41.729,1 Laps,7.000,16,1'33.028,180.2,,
26,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,32,1:02'03.541,1 Laps,21.812,10,1'42.394,163.7,,
27,31,Racing Spirit of Leman,Jacques WOLFF,Antoine DOQUIN,Fabien MICHAL,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,59'36.470,2 Laps,1 Laps,14,1'40.501,166.8,,
28,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Mikkel MAC,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,31,1:00'25.757,2 Laps,49.287,11,1'42.690,163.3,,
29,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,31,1:00'31.662,2 Laps,5.905,17,1'37.290,172.3,,
30,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,31,1:00'52.028,2 Laps,20.366,13,1'43.202,162.5,,
31,10,Eurointernational,Nick MOSS,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:00'52.480,2 Laps,0.452,16,1'41.468,165.2,,
32,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari F488 GTE Evo,G,LMGTE,,,Classified,31,1:01'05.106,2 Laps,12.626,10,1'42.385,163.7,,
33,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,31,1:01'10.514,2 Laps,5.408,10,1'44.622,160.2,,
34,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,31,1:01'16.688,2 Laps,6.174,10,1'44.087,161.1,,
35,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,31,1:01'23.146,2 Laps,6.458,10,1'44.569,160.3,,
36,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,31,1:01'26.526,2 Laps,3.380,12,1'44.263,160.8,,
37,8,Team Virage,Manuel ESPIRITO SANTO,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:02'08.992,2 Laps,42.466,19,1'42.200,164.0,,
38,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Frederik SCHANDORFF,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:00'55.067,3 Laps,1 Laps,11,1'42.993,162.8,,
39,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,1,2'41.824,32 Laps,29 Laps,,,,,
40,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,0,,33 Laps,1 Laps,,,,,
41,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,0,,33 Laps,,,,,,
42,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,0,,33 Laps,,,,,,
