POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
32,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,95,3:01'02.056,8 Laps,0.369,81,1'42.410,163.7,,
33,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,95,3:01'24.634,8 Laps,22.578,38,1'41.731,164.8,,
34,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,94,3:01'03.518,9 Laps,1 Laps,69,1'41.759,164.8,,
35,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:01'39.861,13 Laps,4 Laps,80,1'39.554,168.4,,
36,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,82,2:31'41.185,21 Laps,8 Laps,72,1'40.163,167.4,,
37,10,Eurointernational,Nick MOSS,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,67,2:40'06.228,36 Laps,15 Laps,62,1'39.221,169.0,,
38,43,Inter Europol Competition,Rui ANDRADE,Olli CALDWELL,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:04'55.807,69 Laps,33 Laps,11,1'31.563,183.1,,
39,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,1,2'41.824,102 Laps,33 Laps,,,,,
40,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,0,,103 Laps,1 Laps,,,,,
41,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,0,,103 Laps,,,,,,
42,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,0,,103 Laps,,,,,,
