POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
19,3,DKR Engineering,Andres LATORRE CANON,Cem BOLUKBASI,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,102,3:02'04.006,2 Laps,12.419,89,1'32.430,181.4,,
20,47,COOL Racing,Alejandro GARCIA,Paul-Loup CHATIN,Frederik VESTI,,Oreca 07 - Gibson,G,LMP2,,,Classified,101,2:59'34.694,3 Laps,1 Laps,50,1'31.399,183.4,,
21,19,Team Virage,Anthony WELLS,Matthew BELL,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,99,2:58'51.088,5 Laps,2 Laps,45,1'32.550,181.1,,
22,11,Eurointernational,Matthew BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,98,3:02'05.698,6 Laps,1 Laps,6,1'38.717,169.8,,
23,8,Team Virage,Julien GERBI,Bernardo PINHEIRO,Gillian HENRION,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,97,2:59'23.497,7 Laps,1 Laps,63,1'38.832,169.6,,
24,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gael JULIEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,97,3:01'19.643,7 Laps,1'56.146,83,1'39.305,168.8,,
25,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,97,3:01'26.761,7 Laps,7.118,69,1'40.278,167.2,,
26,17,COOL Racing,Miguel CRISTÓVÃO,Cédric OLTRAMARE,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,97,3:01'30.461,7 Laps,3.700,4,1'39.507,168.5,,
27,4,DKR Engineering,Alexander MATTSCHULL,Belén GARCIA,Wyatt BRICHACEK,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,96,2:59'19.248,8 Laps,1 Laps,4,1'40.072,167.5,,
28,88,Inter Europol Competition,Alexander BUKHANTSOV,Kai ASKEY,Pedro PERINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,96,3:01'09.216,8 Laps,1'49.968,4,1'39.469,168.5,,
29,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,96,3:01'57.412,8 Laps,48.196,4,1'42.272,163.9,,
30,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,95,2:59'02.528,9 Laps,1 Laps,27,1'39.933,167.8,,
31,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,95,3:00'42.283,9 Laps,1'39.755,53,1'42.556,163.5,,
32,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,95,3:01'04.541,9 Laps,22.258,77,1'41.874,164.6,,
33,63,Iron Lynx,Hiroshi HAMAGUCHI,Axcil JEFFERIES,Andrea CALDARELLI,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,95,3:01'06.479,9 Laps,1.938,49,1'42.947,162.9,,
34,35,Ultimate,Alexandre YVON,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,95,3:01'06.541,9 Laps,0.062,59,1'39.515,168.5,,
35,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,95,3:01'15.130,9 Laps,8.589,50,1'42.741,163.2,,
36,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Julien ANDLAUER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,95,3:01'19.570,9 Laps,4.440,77,1'42.684,163.3,,
37,59,Racing Spirit of Leman,Derek DEBOER,Casper STEVENSON,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,95,3:01'43.198,9 Laps,23.628,50,1'42.497,163.6,,
38,97,Grid Motorsport by TF,Martin BERRY,Lorcan HANAFIN,Jonathan ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,95,3:01'55.720,9 Laps,12.522,49,1'42.874,163.0,,
39,51,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Ulysse DE PAUW,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,95,3:02'04.219,9 Laps,8.499,49,1'43.181,162.5,,
40,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,94,3:01'13.970,10 Laps,1 Laps,59,1'41.766,164.7,,
41,21,United Autosports,Daniel SCHNEIDER,Andrew MEYRICK,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,87,3:02'05.801,17 Laps,7 Laps,86,1'32.922,180.4,,
42,66,JMW Motorsport,John HARTSHORNE,Ben TUCK,Philip KEEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,66,2:10'41.792,38 Laps,21 Laps,47,1'42.417,163.7,,
43,5,RLR M Sport,James DAYSON,Daniel ALI,Bailey VOISIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,6,10'47.389,98 Laps,60 Laps,5,1'43.466,162.0,,
