POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,43,Inter Europol Competition,Jakub SMIECHOWSKI,Tom DILLMANN,Nicholas YELLOLY,,Oreca 07 - Gibson,G,LMP2,,,Classified,51,2:01'08.005,1 Laps,1.711,50,1'32.399,181.4,,
13,88,Proton Competition,Horst FELBERMAYR,Horst Felix FELBERMAYR,Rene BINDER,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,51,2:01'10.300,1 Laps,2.295,50,1'32.651,181.0,,
14,14,TDS Racing,Steven THOMAS,Sami MEGUETOUNIF,Scott HUFFAKER II,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,51,2:01'10.883,1 Laps,0.583,47,1'32.366,181.5,,
15,7,Vector Sport,Jens Reno MØLLER,Cem BÖLÜKBASI,Lorenzo FLUXA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,51,2:01'13.002,1 Laps,2.119,48,1'31.965,182.3,,
16,20,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Malthe JAKOBSEN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,51,2:01'14.131,1 Laps,1.129,49,1'31.737,182.8,,
17,19,Rossa Racing by Virage,John FALB,Manuel ESPIRITO SANTO,Rik KOEN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,51,2:01'17.448,1 Laps,3.317,51,1'31.892,182.4,,
18,21,United Autosports,Daniel SCHNEIDER,Marino SATO,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,51,2:01'21.167,1 Laps,3.719,49,1'32.020,182.2,,
19,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Antonio FUOCO,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,51,2:01'32.430,1 Laps,11.263,50,1'31.560,183.1,,
20,28,IDEC Sport,Paul LAFARGUE,Job VAN UITERT,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,50,2:01'08.521,2 Laps,1 Laps,49,1'32.547,181.2,,
21,85,R-ace GP,Fabien MICHAL,Pierre-Alexandre PROVOST,Hugo SCHWARZE,,Duqueine D09 - Toyota,M,LMP3,,,Classified,50,2:02'09.577,2 Laps,1'01.056,12,1'40.077,167.5,,
22,11,Eurointernational,Matthew Richard BELL,Douwe DEDECKER,Max VAN DER SNEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,50,2:02'25.441,2 Laps,15.864,10,1'40.030,167.6,,
23,13,Inter Europol Competition,Alexander BUKHANTSOV,Henry CUBIDES OLARTE,Chun Ting CHOU,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,50,2:02'33.183,2 Laps,7.742,13,1'41.320,165.5,,
24,5,Rinaldi Racing,Jose FERNANDES CAUTELA,Alvise RODELLA,Mikkel Gaarde PEDERSEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:00'52.180,3 Laps,1 Laps,7,1'41.064,165.9,,
25,8,Team Virage,Louis STERN,Matteo QUINTARELLI,Daniel NOGALES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:00'53.401,3 Laps,1.221,11,1'42.237,164.0,,
26,31,Racing Spirit of Leman,Ralph MEICHTRY,Grégory DE SYBOURG,Lenny RIED,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:00'54.001,3 Laps,0.600,10,1'41.879,164.6,,
27,35,Ultimate,Terrence WOODWARD,Lucas FECURY,Sebastian GRAVLUND,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:00'59.163,3 Laps,5.162,31,1'42.816,163.1,,
28,62,Team Qatar by Iron Lynx,Abdulla Ali AL-KHELAIFI,Julian HANSES,Adam CHRISTODOULOU,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,48,2:02'09.194,4 Laps,1 Laps,45,1'43.491,162.0,,
29,75,Proton Competition,Matthew KURZEJEWSKI,Thomas SARGENT,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,48,2:02'15.241,4 Laps,6.047,45,1'44.417,160.6,,
30,74,Kessel Racing,Andrew GILBERT,Fran RUEDA,Romain LEROUX,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,48,2:02'20.176,4 Laps,4.935,7,1'44.865,159.9,,
31,33,TF Sport,Blake MCDONALD,Alec UDELL,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,48,2:02'28.536,4 Laps,8.360,48,1'44.280,160.8,,
32,51,AF Corse,Charles-Henri SAMANI,Conrad LAURSEN,Davide RIGON,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,48,2:02'30.935,4 Laps,2.399,8,1'42.530,163.5,,
33,57,Kessel Racing,Takeshi KIMURA,Mathys JAUBERT,Daniel SERRA,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,48,2:02'32.925,4 Laps,1.990,7,1'44.817,159.9,,
34,59,Racing Spirit of Leman,Clément MATEU,Marius FOSSARD,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,47,2:00'39.995,5 Laps,1 Laps,8,1'44.071,161.1,,
35,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,47,2:00'46.671,5 Laps,6.676,7,1'44.902,159.8,,
36,63,Iron Lynx,Ameerh NARAN,Rui ANDRADE,Sergio SETTE CAMARA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,47,2:00'51.911,5 Laps,5.240,8,1'44.364,160.6,,
37,50,Richard Mille AF Corse,Custodio TOLEDO,Francesco CASTELLACCI,Riccardo AGOSTINI,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,47,2:01'00.922,5 Laps,9.011,8,1'45.188,159.4,,
38,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,47,2:01'12.136,5 Laps,11.214,8,1'44.732,160.1,,
39,23,United Autosports,Michael BIRCH,Garnet PATTERSON,Wayne BOYD,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,47,2:01'48.437,5 Laps,36.301,8,1'46.274,157.8,,
40,86,GR Racing,Michael WAINWRIGHT,Lorcan HANAFIN,Mex JANSEN,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,47,2:02'11.286,5 Laps,22.849,8,1'45.009,159.7,,
41,54,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Laurin HEINRICH,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,47,2:02'33.024,5 Laps,21.738,44,1'43.386,162.2,,
42,17,CLX Motorsport,Paul LANCHERE,Alexander JACOBY,Bruno RIBEIRO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,42,2:00'56.621,10 Laps,5 Laps,15,1'41.640,164.9,,
43,4,DKR Engineering,Antti RAMMO,Romain FAVRE,Wyatt BRICHACEK,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,39,2:00'56.284,13 Laps,3 Laps,5,1'43.184,162.5,,
44,9,Proton Competition,Jonas RIED,Sebastian PRIAULX,Mike ROCKENFELLER,,Oreca 07 - Gibson,G,LMP2,,,Classified,0,,52 Laps,39 Laps,,,,,
45,47,CLX Motorsport,Georgios KOLOVOS,Felipe FRAGA,Charles MILESI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,0,,52 Laps,,,,,,
46,27,Nielsen Racing,Kriton LENTOUDIS,Alex QUINN,James ALLEN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,0,,52 Laps,,,,,,
47,68,M Racing,Nick ADCOCK,Quentin ANTONEL,Thomas IMBOURG,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,0,,52 Laps,,,,,,
