POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,19,Rossa Racing by Virage,John FALB,Manuel ESPIRITO SANTO,Rik KOEN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,82,3:00'41.292,1 Laps,3.512,81,1'31.666,182.9,,
12,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Antonio FUOCO,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,82,3:00'42.560,1 Laps,1.268,81,1'31.488,183.3,,
13,88,Proton Competition,Horst FELBERMAYR,Horst Felix FELBERMAYR,Rene BINDER,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,82,3:00'47.463,1 Laps,4.903,50,1'32.651,181.0,,
14,14,TDS Racing,Steven THOMAS,Sami MEGUETOUNIF,Scott HUFFAKER II,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,82,3:00'51.600,1 Laps,4.137,47,1'32.366,181.5,,
15,25,Algarve Pro Racing,Matthias KAISER,Tristan VAUTIER,Jake HUGHES,,Oreca 07 - Gibson,G,LMP2,,,Classified,82,3:00'52.005,1 Laps,0.405,48,1'31.925,182.4,,
16,21,United Autosports,Daniel SCHNEIDER,Marino SATO,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,82,3:00'52.741,1 Laps,0.736,49,1'32.020,182.2,,
17,7,Vector Sport,Jens Reno MØLLER,Cem BÖLÜKBASI,Lorenzo FLUXA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,82,3:00'58.237,1 Laps,5.496,48,1'31.965,182.3,,
18,3,DKR Engineering,Jean GLORIEUX,Marlon HERNANDEZ,Sebastian ALVAREZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,82,3:01'00.883,1 Laps,2.646,81,1'31.810,182.6,,
19,28,IDEC Sport,Paul LAFARGUE,Job VAN UITERT,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,81,3:00'57.166,2 Laps,1 Laps,49,1'32.547,181.2,,
20,99,AO by TF,PJ HYETT,Louis DELÉTRAZ,Dane CAMERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,79,3:00'37.421,4 Laps,2 Laps,75,1'32.038,182.2,,
21,11,Eurointernational,Matthew Richard BELL,Douwe DEDECKER,Max VAN DER SNEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,79,3:01'33.550,4 Laps,56.129,79,1'39.820,168.0,,
22,85,R-ace GP,Fabien MICHAL,Pierre-Alexandre PROVOST,Hugo SCHWARZE,,Duqueine D09 - Toyota,M,LMP3,,,Classified,79,3:01'34.417,4 Laps,0.867,75,1'39.730,168.1,,
23,5,Rinaldi Racing,Jose FERNANDES CAUTELA,Alvise RODELLA,Mikkel Gaarde PEDERSEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,79,3:01'40.236,4 Laps,5.819,77,1'40.149,167.4,,
24,8,Team Virage,Louis STERN,Matteo QUINTARELLI,Daniel NOGALES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,79,3:01'59.574,4 Laps,19.338,60,1'41.571,165.1,,
25,13,Inter Europol Competition,Alexander BUKHANTSOV,Henry CUBIDES OLARTE,Chun Ting CHOU,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,79,3:02'06.221,4 Laps,6.647,13,1'41.320,165.5,,
26,35,Ultimate,Terrence WOODWARD,Lucas FECURY,Sebastian GRAVLUND,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,78,3:00'29.789,5 Laps,1 Laps,78,1'42.300,163.9,,
27,31,Racing Spirit of Leman,Ralph MEICHTRY,Grégory DE SYBOURG,Lenny RIED,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,78,3:01'55.809,5 Laps,1'26.020,77,1'41.787,164.7,,
28,62,Team Qatar by Iron Lynx,Abdulla Ali AL-KHELAIFI,Julian HANSES,Adam CHRISTODOULOU,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,77,3:01'53.618,6 Laps,1 Laps,71,1'43.122,162.6,,
29,75,Proton Competition,Matthew KURZEJEWSKI,Thomas SARGENT,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,77,3:01'55.217,6 Laps,1.599,73,1'42.837,163.0,,
30,23,United Autosports,Michael BIRCH,Garnet PATTERSON,Wayne BOYD,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,77,3:02'03.252,6 Laps,8.035,51,1'42.649,163.3,,
31,57,Kessel Racing,Takeshi KIMURA,Mathys JAUBERT,Daniel SERRA,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,77,3:02'05.619,6 Laps,2.367,71,1'42.941,162.9,,
32,33,TF Sport,Blake MCDONALD,Alec UDELL,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,76,3:00'23.384,7 Laps,1 Laps,72,1'43.779,161.5,,
33,74,Kessel Racing,Andrew GILBERT,Fran RUEDA,Romain LEROUX,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,76,3:00'23.756,7 Laps,0.372,72,1'43.125,162.6,,
34,50,Richard Mille AF Corse,Custodio TOLEDO,Francesco CASTELLACCI,Riccardo AGOSTINI,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,76,3:00'23.869,7 Laps,0.113,72,1'43.233,162.4,,
35,86,GR Racing,Michael WAINWRIGHT,Lorcan HANAFIN,Mex JANSEN,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,76,3:00'24.431,7 Laps,0.562,72,1'42.993,162.8,,
36,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,76,3:00'24.630,7 Laps,0.199,72,1'42.734,163.2,,
37,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,76,3:00'33.463,7 Laps,8.833,54,1'43.317,162.3,,
38,63,Iron Lynx,Ameerh NARAN,Rui ANDRADE,Sergio SETTE CAMARA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,76,3:00'38.871,7 Laps,5.408,51,1'44.351,160.7,,
39,51,AF Corse,Charles-Henri SAMANI,Conrad LAURSEN,Davide RIGON,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,76,3:00'47.700,7 Laps,8.829,8,1'42.530,163.5,,
40,54,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Laurin HEINRICH,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,75,2:59'00.734,8 Laps,1 Laps,44,1'43.386,162.2,,
41,59,Racing Spirit of Leman,Clément MATEU,Marius FOSSARD,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,74,3:00'37.665,9 Laps,1 Laps,70,1'43.460,162.0,,
42,17,CLX Motorsport,Paul LANCHERE,Alexander JACOBY,Bruno RIBEIRO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,71,3:01'37.339,12 Laps,3 Laps,68,1'39.866,167.9,,
43,4,DKR Engineering,Antti RAMMO,Romain FAVRE,Wyatt BRICHACEK,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,69,3:01'57.449,14 Laps,2 Laps,68,1'41.976,164.4,,
44,9,Proton Competition,Jonas RIED,Sebastian PRIAULX,Mike ROCKENFELLER,,Oreca 07 - Gibson,G,LMP2,,,Classified,0,,83 Laps,69 Laps,,,,,
45,47,CLX Motorsport,Georgios KOLOVOS,Felipe FRAGA,Charles MILESI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,0,,83 Laps,,,,,,
46,27,Nielsen Racing,Kriton LENTOUDIS,Alex QUINN,James ALLEN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,0,,83 Laps,,,,,,
47,68,M Racing,Nick ADCOCK,Quentin ANTONEL,Thomas IMBOURG,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,0,,83 Laps,,,,,,
