TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1775995123,4/12/2026 11:58:43 AM,66.29,78.44,53.22,994.2,0.1,207,-999,ºC,ºC,mbar,KPH,
1775995184,4/12/2026 11:59:44 AM,66.25,78.44,53.25,994.2,0.4,37,-999,ºC,ºC,mbar,KPH,
1775995245,4/12/2026 12:00:45 PM,66.31,78.44,53.15,994.2,0.5,142,-999,ºC,ºC,mbar,KPH,
1775995306,4/12/2026 12:01:46 PM,66.22,78.44,53.37,994.2,0.1,185,-999,ºC,ºC,mbar,KPH,
1775995367,4/12/2026 12:02:47 PM,66.25,78.44,53.39,994.2,0.8,219,-999,ºC,ºC,mbar,KPH,
1775995428,4/12/2026 12:03:48 PM,66.29,78.26,53.53,994.2,1.5,242,-999,ºC,ºC,mbar,KPH,
1775995489,4/12/2026 12:04:49 PM,66.38,78.26,53.6,994.1,0.2,161,-999,ºC,ºC,mbar,KPH,
1775995550,4/12/2026 12:05:50 PM,66.47,78.44,53.66,994.1,0.9,210,-999,ºC,ºC,mbar,KPH,
1775995611,4/12/2026 12:06:51 PM,66.58,78.44,53.56,994.2,1.1,186,-999,ºC,ºC,mbar,KPH,
1775995672,4/12/2026 12:07:52 PM,66.76,78.44,53.73,994.1,2.7,48,-999,ºC,ºC,mbar,KPH,
1775995733,4/12/2026 12:08:53 PM,66.87,78.44,53.23,994.1,1.3,42,-999,ºC,ºC,mbar,KPH,
1775995794,4/12/2026 12:09:54 PM,66.88,78.26,52.96,994.2,1.6,40,-999,ºC,ºC,mbar,KPH,
1775995855,4/12/2026 12:10:55 PM,66.74,78.26,53.22,994.2,1.3,36,-999,ºC,ºC,mbar,KPH,
1775995916,4/12/2026 12:11:56 PM,66.74,78.26,53.33,994.1,1.8,17,-999,ºC,ºC,mbar,KPH,
1775995977,4/12/2026 12:12:57 PM,66.61,78.08,53.24,994.2,1,28,-999,ºC,ºC,mbar,KPH,
1775996038,4/12/2026 12:13:58 PM,66.56,77.9,53.42,994.1,0.6,277,-999,ºC,ºC,mbar,KPH,
1775996099,4/12/2026 12:14:59 PM,66.49,77.72,53.6,994.1,0.5,339,-999,ºC,ºC,mbar,KPH,
1775996160,4/12/2026 12:16:00 PM,66.49,77.72,54.03,994.1,0.8,81,-999,ºC,ºC,mbar,KPH,
1775996221,4/12/2026 12:17:01 PM,66.58,77.54,53.27,994.1,0.5,37,-999,ºC,ºC,mbar,KPH,
1775996282,4/12/2026 12:18:02 PM,66.58,77.54,53.42,994.1,0.9,335,-999,ºC,ºC,mbar,KPH,
1775996343,4/12/2026 12:19:03 PM,66.56,77.36,53.41,994.1,1.5,342,-999,ºC,ºC,mbar,KPH,
1775996404,4/12/2026 12:20:04 PM,66.61,77.36,53.78,994.2,2,54,-999,ºC,ºC,mbar,KPH,
1775996465,4/12/2026 12:21:05 PM,66.76,77.18,53.46,994.1,0.9,82,-999,ºC,ºC,mbar,KPH,
1775996526,4/12/2026 12:22:06 PM,66.81,77.18,53.49,994.2,2.2,50,-999,ºC,ºC,mbar,KPH,
1775996587,4/12/2026 12:23:07 PM,66.74,77.18,52.67,994.1,0.6,344,-999,ºC,ºC,mbar,KPH,
1775996648,4/12/2026 12:24:08 PM,66.67,77.18,52.97,994.2,1.1,88,-999,ºC,ºC,mbar,KPH,
1775996709,4/12/2026 12:25:09 PM,66.58,76.82,53.24,994.1,1.5,54,-999,ºC,ºC,mbar,KPH,
1775996770,4/12/2026 12:26:10 PM,66.45,76.46,53.25,994.2,0.8,193,-999,ºC,ºC,mbar,KPH,
1775996831,4/12/2026 12:27:11 PM,66.43,76.46,53.66,994.2,1.6,49,-999,ºC,ºC,mbar,KPH,
1775996892,4/12/2026 12:28:12 PM,66.22,76.28,54.17,994.1,1.9,312,-999,ºC,ºC,mbar,KPH,
1775996953,4/12/2026 12:29:13 PM,66.07,76.1,54.47,994.2,2.3,219,-999,ºC,ºC,mbar,KPH,
1775997014,4/12/2026 12:30:14 PM,65.89,76.1,54.59,994.1,3.3,222,-999,ºC,ºC,mbar,KPH,
1775997075,4/12/2026 12:31:15 PM,65.62,75.92,54.86,994.2,1.4,213,-999,ºC,ºC,mbar,KPH,
1775997136,4/12/2026 12:32:16 PM,65.37,75.74,55.22,994.1,2,229,-999,ºC,ºC,mbar,KPH,
1775997197,4/12/2026 12:33:17 PM,65.32,75.74,55.87,994.1,1.9,206,-999,ºC,ºC,mbar,KPH,
1775997258,4/12/2026 12:34:18 PM,65.26,75.56,55.8,994.2,2,184,-999,ºC,ºC,mbar,KPH,
1775997319,4/12/2026 12:35:19 PM,65.19,75.56,55.95,994.1,2,205,-999,ºC,ºC,mbar,KPH,
1775997380,4/12/2026 12:36:20 PM,65.07,75.56,55.88,994.1,2.2,205,-999,ºC,ºC,mbar,KPH,
1775997441,4/12/2026 12:37:21 PM,64.98,75.56,56.11,994,2.7,197,-999,ºC,ºC,mbar,KPH,
1775997502,4/12/2026 12:38:22 PM,64.92,75.56,56.17,994,2.6,197,-999,ºC,ºC,mbar,KPH,
1775997563,4/12/2026 12:39:23 PM,64.83,75.56,56.09,994,2,210,-999,ºC,ºC,mbar,KPH,
1775997624,4/12/2026 12:40:24 PM,64.71,75.38,56.37,994,2.3,201,-999,ºC,ºC,mbar,KPH,
1775997685,4/12/2026 12:41:25 PM,64.6,75.38,56.49,994,2.4,206,-999,ºC,ºC,mbar,KPH,
1775997746,4/12/2026 12:42:26 PM,64.65,75.38,56.5,994,2.3,191,-999,ºC,ºC,mbar,KPH,
1775997807,4/12/2026 12:43:27 PM,64.65,75.2,56.31,994,2.2,197,-999,ºC,ºC,mbar,KPH,
1775997868,4/12/2026 12:44:28 PM,64.63,75.2,56.45,994,2.4,192,-999,ºC,ºC,mbar,KPH,
1775997929,4/12/2026 12:45:29 PM,64.62,75.2,56.5,994,2.3,202,-999,ºC,ºC,mbar,KPH,
1775997990,4/12/2026 12:46:30 PM,64.67,75.38,56.86,994,2.2,204,-999,ºC,ºC,mbar,KPH,
1775998051,4/12/2026 12:47:31 PM,64.63,75.38,56.42,994,2.7,190,-999,ºC,ºC,mbar,KPH,
1775998112,4/12/2026 12:48:32 PM,64.62,75.38,56.66,994,1.7,193,-999,ºC,ºC,mbar,KPH,
1775998173,4/12/2026 12:49:33 PM,64.65,75.38,56.56,993.9,2.1,198,-999,ºC,ºC,mbar,KPH,
1775998234,4/12/2026 12:50:34 PM,64.69,75.2,56.75,993.9,1,146,-999,ºC,ºC,mbar,KPH,
1775998295,4/12/2026 12:51:35 PM,64.72,75.38,56.39,993.9,2.1,186,-999,ºC,ºC,mbar,KPH,
1775998356,4/12/2026 12:52:36 PM,64.76,75.2,56.32,994,1.2,203,-999,ºC,ºC,mbar,KPH,
1775998417,4/12/2026 12:53:37 PM,64.81,75.38,56.21,994,1.4,194,-999,ºC,ºC,mbar,KPH,
1775998478,4/12/2026 12:54:38 PM,64.9,75.38,56.16,994,0.8,162,-999,ºC,ºC,mbar,KPH,
1775998539,4/12/2026 12:55:39 PM,64.98,75.2,56.11,993.9,1.9,179,-999,ºC,ºC,mbar,KPH,
1775998600,4/12/2026 12:56:40 PM,65.01,75.2,55.9,994,0.8,203,-999,ºC,ºC,mbar,KPH,
1775998661,4/12/2026 12:57:41 PM,64.94,75.38,56.05,993.9,1.7,168,-999,ºC,ºC,mbar,KPH,
1775998722,4/12/2026 12:58:42 PM,64.9,75.2,56.17,994,1.3,184,-999,ºC,ºC,mbar,KPH,
1775998783,4/12/2026 12:59:43 PM,65.01,75.2,56.3,993.9,0.9,218,-999,ºC,ºC,mbar,KPH,
1775998844,4/12/2026 1:00:44 PM,65.19,75.2,56.17,993.9,1.6,162,-999,ºC,ºC,mbar,KPH,
1775998905,4/12/2026 1:01:45 PM,65.34,75.2,55.75,993.9,2.2,212,-999,ºC,ºC,mbar,KPH,
1775998966,4/12/2026 1:02:46 PM,65.37,75.2,55.62,993.9,2,205,-999,ºC,ºC,mbar,KPH,
1775999027,4/12/2026 1:03:47 PM,65.43,75.2,55.68,993.9,1.7,204,-999,ºC,ºC,mbar,KPH,
1775999088,4/12/2026 1:04:48 PM,65.43,75.2,55.53,993.9,2.1,210,-999,ºC,ºC,mbar,KPH,
1775999149,4/12/2026 1:05:49 PM,65.39,75.02,55.59,993.9,2.2,196,-999,ºC,ºC,mbar,KPH,
1775999210,4/12/2026 1:06:50 PM,65.26,75.2,55.52,993.9,1.9,178,-999,ºC,ºC,mbar,KPH,
1775999271,4/12/2026 1:07:51 PM,65.25,75.02,56.11,993.9,1.7,198,-999,ºC,ºC,mbar,KPH,
1775999332,4/12/2026 1:08:52 PM,65.23,75.02,55.87,994,2.1,198,-999,ºC,ºC,mbar,KPH,
1775999393,4/12/2026 1:09:53 PM,65.23,75.02,55.74,993.9,1.8,186,-999,ºC,ºC,mbar,KPH,
1775999454,4/12/2026 1:10:54 PM,65.32,75.02,55.74,994,1.3,187,-999,ºC,ºC,mbar,KPH,
1775999515,4/12/2026 1:11:55 PM,65.25,75.02,55.9,994,0.8,139,-999,ºC,ºC,mbar,KPH,
1775999576,4/12/2026 1:12:56 PM,65.37,74.84,55.55,993.9,1,249,-999,ºC,ºC,mbar,KPH,
1775999637,4/12/2026 1:13:57 PM,65.41,74.84,55.49,994,2.3,210,-999,ºC,ºC,mbar,KPH,
1775999698,4/12/2026 1:14:58 PM,65.34,74.84,55.49,994,1.4,226,-999,ºC,ºC,mbar,KPH,
1775999759,4/12/2026 1:15:59 PM,65.26,74.84,55.81,993.9,1.9,199,-999,ºC,ºC,mbar,KPH,
1775999820,4/12/2026 1:17:00 PM,65.28,74.84,56.05,994,2,177,-999,ºC,ºC,mbar,KPH,
1775999881,4/12/2026 1:18:01 PM,65.35,74.84,55.72,993.9,0.9,144,-999,ºC,ºC,mbar,KPH,
1775999942,4/12/2026 1:19:02 PM,65.43,74.84,55.73,994,0.7,197,-999,ºC,ºC,mbar,KPH,
1776000003,4/12/2026 1:20:03 PM,65.48,74.84,55.92,993.9,1.9,186,-999,ºC,ºC,mbar,KPH,
1776000064,4/12/2026 1:21:04 PM,65.44,74.84,55.37,993.9,1,205,-999,ºC,ºC,mbar,KPH,
1776000125,4/12/2026 1:22:05 PM,65.34,74.84,55.55,994,2.4,206,-999,ºC,ºC,mbar,KPH,
1776000186,4/12/2026 1:23:06 PM,65.17,74.84,55.68,993.9,1.8,204,-999,ºC,ºC,mbar,KPH,
1776000247,4/12/2026 1:24:07 PM,65.07,74.66,56.23,994,1.8,194,-999,ºC,ºC,mbar,KPH,
1776000308,4/12/2026 1:25:08 PM,65.08,74.66,56.2,993.9,1.4,213,-999,ºC,ºC,mbar,KPH,
1776000369,4/12/2026 1:26:09 PM,65.05,74.48,56.06,993.9,2.4,224,-999,ºC,ºC,mbar,KPH,
1776000430,4/12/2026 1:27:10 PM,65.03,74.48,55.89,993.9,2.8,216,-999,ºC,ºC,mbar,KPH,
1776000491,4/12/2026 1:28:11 PM,64.87,74.3,55.96,993.9,1.2,219,-999,ºC,ºC,mbar,KPH,
1776000552,4/12/2026 1:29:12 PM,64.8,74.3,56.36,993.9,1.4,224,-999,ºC,ºC,mbar,KPH,
1776000613,4/12/2026 1:30:13 PM,64.76,74.12,56.49,993.9,2.1,213,-999,ºC,ºC,mbar,KPH,
1776000674,4/12/2026 1:31:14 PM,64.67,73.94,56.58,993.9,1.7,220,-999,ºC,ºC,mbar,KPH,
1776000735,4/12/2026 1:32:15 PM,64.53,73.94,56.59,993.8,1.4,194,-999,ºC,ºC,mbar,KPH,
1776000796,4/12/2026 1:33:16 PM,64.45,73.94,56.85,993.9,1.7,213,-999,ºC,ºC,mbar,KPH,
1776000857,4/12/2026 1:34:17 PM,64.36,73.94,57.04,993.9,1,190,-999,ºC,ºC,mbar,KPH,
1776000918,4/12/2026 1:35:18 PM,64.36,73.94,57.14,994,1.2,178,-999,ºC,ºC,mbar,KPH,
1776000979,4/12/2026 1:36:19 PM,64.42,73.94,57.05,993.9,2.4,206,-999,ºC,ºC,mbar,KPH,
1776001040,4/12/2026 1:37:20 PM,64.42,73.94,56.82,993.9,1.1,212,-999,ºC,ºC,mbar,KPH,
1776001101,4/12/2026 1:38:21 PM,64.38,73.94,56.92,993.8,1.2,217,-999,ºC,ºC,mbar,KPH,
1776001162,4/12/2026 1:39:22 PM,64.38,73.94,56.9,993.9,2.2,229,-999,ºC,ºC,mbar,KPH,
1776001223,4/12/2026 1:40:23 PM,64.36,73.94,56.8,993.9,2.2,236,-999,ºC,ºC,mbar,KPH,
1776001284,4/12/2026 1:41:24 PM,64.17,73.94,57.01,993.9,1.3,228,-999,ºC,ºC,mbar,KPH,
1776001345,4/12/2026 1:42:25 PM,64.11,73.76,57.14,993.9,2.1,218,-999,ºC,ºC,mbar,KPH,
