POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,102,6:02'27.343,1 Laps,15.771,11,2'15.984,185.4,,
12,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,102,6:02'27.866,1 Laps,0.523,9,2'15.220,186.5,,
13,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,102,6:02'28.599,1 Laps,0.733,11,2'15.983,185.4,,
14,1,Richard Mille Racing Team,Lilou WADOUX,Sébastien OGIER,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,101,6:00'39.159,2 Laps,1 Laps,8,2'08.397,196.4,,
15,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,101,6:01'01.754,2 Laps,22.595,8,2'07.878,197.2,,
16,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,101,6:01'02.254,2 Laps,0.500,9,2'08.359,196.4,,
17,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,101,6:01'09.553,2 Laps,7.299,21,2'08.549,196.1,,
18,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,101,6:02'04.285,2 Laps,54.732,6,2'15.444,186.2,,
19,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,100,6:01'48.001,3 Laps,1 Laps,92,2'09.608,194.5,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,100,6:02'20.208,3 Laps,32.207,4,2'15.147,186.6,,
21,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,99,6:01'18.670,4 Laps,1 Laps,96,2'18.052,182.6,,
22,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,99,6:01'20.209,4 Laps,1.539,90,2'18.228,182.4,,
23,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,99,6:01'22.351,4 Laps,2.142,98,2'17.888,182.9,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,99,6:01'50.607,4 Laps,28.256,98,2'18.226,182.4,,
25,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,99,6:02'20.575,4 Laps,29.968,87,2'18.337,182.3,,
26,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,98,6:01'49.371,5 Laps,1 Laps,88,2'17.160,183.8,,
27,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,97,6:01'10.265,6 Laps,1 Laps,11,2'17.313,183.6,,
28,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,97,6:02'19.405,6 Laps,1'09.140,96,2'18.902,181.5,,
29,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,96,6:01'06.566,7 Laps,1 Laps,88,2'19.087,181.3,,
30,85,Iron Dames,Rahel FREY,Doriane PIN,Christina NIELSEN,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,96,6:02'49.735,7 Laps,1'43.169,87,2'20.046,180.0,,
31,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,94,6:00'42.263,9 Laps,2 Laps,19,2'17.381,183.5,,
32,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,91,6:02'14.390,12 Laps,3 Laps,6,2'17.750,183.0,,
33,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Not classified,93,5:54'55.352,10 Laps,-2 Laps,88,2'19.285,181.0,,
34,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Not classified,82,5:15'01.826,21 Laps,11 Laps,6,2'08.616,196.0,,
35,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Not classified,52,3:06'45.121,51 Laps,30 Laps,7,2'09.072,195.3,,
36,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Not classified,29,1:05'47.905,74 Laps,23 Laps,5,2'05.298,201.2,,
37,44,ARC Bratislava,Miroslav KONOPKA,Tijmen VAN DER HELM,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2,P/A,,Not classified,25,1:00'13.344,78 Laps,4 Laps,13,2'13.938,188.3,,
