POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,82,5:03'47.211,1 Laps,2.229,11,2'15.983,185.4,,
12,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,82,5:03'47.472,1 Laps,0.261,9,2'15.220,186.5,,
13,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,82,5:04'36.967,1 Laps,49.495,7,2'07.865,197.2,,
14,1,Richard Mille Racing Team,Lilou WADOUX,Sébastien OGIER,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,82,5:05'31.899,1 Laps,54.932,8,2'08.397,196.4,,
15,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,81,4:59'19.422,2 Laps,1 Laps,6,2'08.616,196.0,,
16,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,81,5:02'45.616,2 Laps,3'26.194,6,2'15.444,186.2,,
17,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,81,5:02'58.006,2 Laps,12.390,8,2'07.878,197.2,,
18,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,81,5:03'35.441,2 Laps,37.435,21,2'08.549,196.1,,
19,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,81,5:03'45.325,2 Laps,9.884,9,2'08.359,196.4,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,80,5:03'34.969,3 Laps,1 Laps,4,2'15.147,186.6,,
21,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,80,5:03'59.161,3 Laps,24.192,7,2'10.427,193.3,,
22,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,80,5:04'54.746,3 Laps,55.585,9,2'18.309,182.3,,
23,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,80,5:04'57.097,3 Laps,2.351,7,2'19.330,181.0,,
24,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,80,5:05'03.884,3 Laps,6.787,17,2'19.596,180.6,,
25,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,80,5:05'43.762,3 Laps,39.878,22,2'19.433,180.8,,
26,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,80,5:06'14.789,3 Laps,31.027,15,2'20.825,179.0,,
27,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,79,5:02'15.929,4 Laps,1 Laps,17,2'19.320,181.0,,
28,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,79,5:03'31.712,4 Laps,1'15.783,11,2'23.428,175.8,,
29,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,79,5:04'44.002,4 Laps,1'12.290,13,2'23.024,176.3,,
30,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,78,5:03'16.302,5 Laps,1 Laps,11,2'17.313,183.6,,
31,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,77,5:03'44.838,6 Laps,1 Laps,21,2'21.771,177.9,,
32,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,77,5:05'52.895,6 Laps,2'08.057,19,2'17.381,183.5,,
33,85,Iron Dames,Rahel FREY,Doriane PIN,Christina NIELSEN,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,76,5:02'42.514,7 Laps,1 Laps,14,2'21.002,178.8,,
34,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,73,5:03'21.256,10 Laps,3 Laps,6,2'17.750,183.0,,
35,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,52,3:06'45.121,31 Laps,21 Laps,7,2'09.072,195.3,,
36,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,29,1:05'47.905,54 Laps,23 Laps,5,2'05.298,201.2,,
37,44,ARC Bratislava,Miroslav KONOPKA,Tijmen VAN DER HELM,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,25,1:00'13.344,58 Laps,4 Laps,13,2'13.938,188.3,,
