POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
23,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,99,4:02'01.456,6 Laps,5.761,91,2'00.010,161.7,,
24,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,99,4:02'09.044,6 Laps,7.588,80,1'59.942,161.8,,
25,26,Bretton Racing,Jacek ZIELONKA,Lenny RIED,Lucas FLUXA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,99,4:02'13.491,6 Laps,4.447,94,1'59.222,162.8,,
26,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,99,4:02'25.780,6 Laps,12.289,94,2'01.200,160.1,,
27,54,Vista AF Corse,Nigel SCHOONDERWOERD,Francesco CASTELLACCI,Yelmer BUURMAN,,Ferrari 296 GT3,M,GT,,,Classified,99,4:02'27.967,6 Laps,2.187,93,2'01.196,160.1,,
28,28,Team WRT,Sergey STOLYAROV,Gabriele PIANA,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,99,4:02'38.832,6 Laps,10.865,90,2'00.672,160.8,,
29,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,99,4:02'44.205,6 Laps,5.373,94,2'00.142,161.5,,
30,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,99,4:02'46.977,6 Laps,2.772,91,2'00.513,161.0,,
31,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,99,4:02'47.000,6 Laps,0.023,68,2'00.439,161.1,,
32,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,99,4:02'49.551,6 Laps,2.551,78,2'00.518,161.0,,
33,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,99,4:02'50.170,6 Laps,0.619,78,2'00.919,160.5,,
34,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,99,4:02'55.612,6 Laps,5.442,68,2'01.744,159.4,,
35,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,98,4:02'20.100,7 Laps,1 Laps,90,2'01.003,160.4,,
36,66,JMR,Yasser SHAHIN,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,97,4:02'30.113,8 Laps,1 Laps,95,2'00.345,161.2,,
37,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,96,4:02'26.605,9 Laps,1 Laps,76,2'00.444,161.1,,
38,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,95,4:02'35.748,10 Laps,1 Laps,71,2'00.842,160.6,,
39,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Not classified,87,3:22'21.415,18 Laps,8 Laps,80,1'49.241,177.6,,
40,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Not classified,83,3:50'30.701,22 Laps,4 Laps,84,2'01.320,159.9,,
41,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Not classified,80,3:11'12.997,25 Laps,3 Laps,75,1'59.250,162.7,,
42,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Kobe PAUWELS,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Not classified,76,3:06'36.372,29 Laps,4 Laps,66,2'00.388,161.2,,
43,85,R-ACE GP,Danial FROST,Shahan SARKISSIAN,Lena BULHER,,Duqueine D09 - Toyota,M,LMP3,,,Not classified,62,2:29'46.393,43 Laps,14 Laps,11,2'00.979,160.4,,
44,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Not classified,55,2:04'29.968,50 Laps,7 Laps,40,2'02.087,158.9,,
45,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Not classified,28,56'20.143,77 Laps,27 Laps,4,1'53.313,171.2,,
46,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Not classified,23,3:51'30.932,82 Laps,5 Laps,5,2'01.520,159.7,,
