POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,81,3:01'07.705,1 Laps,16.495,47,1'51.075,174.7,,
15,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,81,3:02'27.860,1 Laps,1'20.155,66,1'50.953,174.9,,
16,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,78,3:02'38.277,4 Laps,3 Laps,56,2'00.341,161.2,,
17,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,78,3:02'39.836,4 Laps,1.559,59,2'00.903,160.5,,
18,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,78,3:02'41.153,4 Laps,1.317,3,1'59.398,162.5,,
19,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,77,3:00'47.301,5 Laps,1 Laps,49,2'00.417,161.1,,
20,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,77,3:01'03.364,5 Laps,16.063,58,2'00.702,160.8,,
21,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,77,3:01'08.509,5 Laps,5.145,76,1'59.605,162.2,,
22,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,77,3:01'13.547,5 Laps,5.038,60,2'02.036,159.0,,
23,54,Vista AF Corse,Nigel SCHOONDERWOERD,Francesco CASTELLACCI,Yelmer BUURMAN,,Ferrari 296 GT3,M,GT,,,Classified,77,3:01'36.962,5 Laps,23.415,58,2'01.974,159.1,,
24,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,77,3:01'53.691,5 Laps,16.729,29,2'02.302,158.7,,
25,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,77,3:01'55.358,5 Laps,1.667,52,2'00.562,160.9,,
26,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,77,3:02'03.601,5 Laps,8.243,50,2'00.343,161.2,,
27,85,R-ACE GP,Danial FROST,Shahan SARKISSIAN,Lena BULHER,,Duqueine D09 - Toyota,M,LMP3,,,Classified,77,3:02'03.648,5 Laps,0.047,62,1'59.979,161.7,,
28,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,77,3:02'24.893,5 Laps,21.245,47,2'00.371,161.2,,
29,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,77,3:02'37.148,5 Laps,12.255,48,2'02.349,158.6,,
30,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Kobe PAUWELS,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,76,2:59'37.515,6 Laps,1 Laps,54,2'01.741,159.4,,
31,26,Bretton Racing,Jacek ZIELONKA,Lenny RIED,Lucas FLUXA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,76,3:01'24.825,6 Laps,1'47.310,4,1'59.559,162.3,,
32,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,76,3:01'28.465,6 Laps,3.640,48,2'00.675,160.8,,
33,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,76,3:01'34.554,6 Laps,6.089,30,2'02.547,158.3,,
34,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,76,3:01'42.281,6 Laps,7.727,53,2'01.358,159.9,,
35,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,76,3:01'45.070,6 Laps,2.789,57,2'02.068,159.0,,
36,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,76,3:02'00.184,6 Laps,15.114,47,2'01.192,160.1,,
37,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,76,3:02'30.164,6 Laps,29.980,72,2'00.088,161.6,,
38,66,JMR,Yasser SHAHIN,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,75,3:00'52.729,7 Laps,1 Laps,75,2'01.306,160.0,,
39,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,70,3:00'35.537,12 Laps,5 Laps,48,2'01.400,159.8,,
40,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,69,3:00'42.287,13 Laps,1 Laps,55,1'59.448,162.4,,
41,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,63,2:31'40.971,19 Laps,6 Laps,56,1'59.983,161.7,,
42,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,40,3:02'22.706,42 Laps,23 Laps,31,2'01.301,160.0,,
43,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,37,1:29'09.907,45 Laps,3 Laps,29,2'00.707,160.8,,
44,28,Team WRT,Sergey STOLYAROV,Gabriele PIANA,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,25,1:06'13.992,57 Laps,12 Laps,14,2'02.890,157.9,,
45,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,5,20'36.419,77 Laps,20 Laps,2,2'53.731,111.7,,
46,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,2,5'57.443,80 Laps,3 Laps,2,3'04.365,105.2,,
