POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
35,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,54,2:02'49.597,4 Laps,7.124,3,2'02.149,158.9,,
36,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,54,2:02'50.142,4 Laps,0.545,54,2'01.867,159.2,,
37,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,54,2:03'12.222,4 Laps,22.080,52,2'02.453,158.5,,
38,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,53,2:00'45.040,5 Laps,1 Laps,41,2'03.219,157.5,,
39,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,53,2:01'20.386,5 Laps,35.346,50,2'04.022,156.5,,
40,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,53,2:01'38.527,5 Laps,18.141,48,2'01.283,160.0,,
41,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,53,2:02'45.750,5 Laps,1'07.223,42,2'01.763,159.4,,
42,26,Bretton Racing,Jacek ZIELONKA,Lenny RIED,Lucas FLUXA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,52,1:58'15.691,6 Laps,1 Laps,3,2'01.820,159.3,,
43,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,52,2:01'47.798,6 Laps,3'32.107,40,2'02.083,158.9,,
44,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,51,2:01'18.391,7 Laps,1 Laps,41,2'02.264,158.7,,
45,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,28,56'20.143,30 Laps,23 Laps,4,1'53.313,171.2,,
46,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,1,3'34.384,57 Laps,27 Laps,,,,,
