NUMBER, DRIVER_NUMBER, LAP_NUMBER, LAP_TIME, LAP_IMPROVEMENT, CROSSING_FINISH_LINE_IN_PIT, S1, S1_IMPROVEMENT, S2, S2_IMPROVEMENT, S3, S3_IMPROVEMENT, KPH, ELAPSED, HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,
1,3,19,2:03.577,0,B,39.450,0,47.075,0,37.052,0,157.0,48:25.660,11:48:25.660,0:39.450,0:47.075,0:37.052,254.7,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,39.450,47.075,37.052,
1,1,20,6:23.672,0,,4:42.351,0,1:01.792,0,39.529,0,50.6,54:49.332,11:54:49.332,4:42.351,1:01.792,0:39.529,165.9,Ajith Kumar,0:03:47.009,LMP3,,Team Virage,Ligier,GF,282.351,61.792,39.529,
1,1,21,2:11.760,0,,44.840,0,51.368,0,35.552,0,147.3,57:01.092,11:57:01.092,0:44.840,0:51.368,0:35.552,236.3,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,44.840,51.368,35.552,
1,1,22,2:11.466,0,,44.009,0,51.602,0,35.855,0,147.6,59:12.558,11:59:12.558,0:44.009,0:51.602,0:35.855,236.8,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,44.009,51.602,35.855,
1,1,23,2:07.357,0,,42.579,0,49.930,0,34.848,0,152.4,1:01:19.915,12:01:19.915,0:42.579,0:49.930,0:34.848,245.5,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,42.579,49.930,34.848,
1,1,24,2:08.960,0,,42.413,0,51.659,0,34.888,0,150.5,1:03:28.875,12:03:28.875,0:42.413,0:51.659,0:34.888,206.9,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,42.413,51.659,34.888,
1,1,25,2:20.729,0,,41.681,0,1:04.117,0,34.931,0,137.9,1:05:49.604,12:05:49.604,0:41.681,1:04.117,0:34.931,250.0,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,41.681,64.117,34.931,
1,1,26,2:07.686,0,,42.184,0,50.642,0,34.860,0,152.0,1:07:57.290,12:07:57.290,0:42.184,0:50.642,0:34.860,235.8,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,42.184,50.642,34.860,
1,1,27,2:06.048,0,,41.296,0,50.513,0,34.239,0,153.9,1:10:03.338,12:10:03.338,0:41.296,0:50.513,0:34.239,225.0,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,41.296,50.513,34.239,
1,1,28,2:06.807,0,,41.485,0,50.090,0,35.232,0,153.0,1:12:10.145,12:12:10.145,0:41.485,0:50.090,0:35.232,251.2,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,41.485,50.090,35.232,
1,1,29,2:06.146,0,,42.282,0,49.848,0,34.016,0,153.8,1:14:16.291,12:14:16.291,0:42.282,0:49.848,0:34.016,250.6,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,42.282,49.848,34.016,
1,1,30,2:04.233,0,,41.025,0,49.507,0,33.701,0,156.2,1:16:20.524,12:16:20.524,0:41.025,0:49.507,0:33.701,247.7,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,41.025,49.507,33.701,
1,1,31,2:03.713,0,,41.040,0,49.050,0,33.623,0,156.8,1:18:24.237,12:18:24.237,0:41.040,0:49.050,0:33.623,238.4,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,41.040,49.050,33.623,
1,1,32,2:02.504,0,,40.501,1,48.511,1,33.492,1,158.4,1:20:26.741,12:20:26.741,0:40.501,0:48.511,0:33.492,244.3,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,40.501,48.511,33.492,
1,1,33,2:04.092,0,,40.526,0,49.126,0,34.440,0,156.4,1:22:30.833,12:22:30.833,0:40.526,0:49.126,0:34.440,237.9,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,40.526,49.126,34.440,
1,1,34,2:06.126,0,,42.082,0,50.118,0,33.926,0,153.8,1:24:36.959,12:24:36.959,0:42.082,0:50.118,0:33.926,235.8,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,42.082,50.118,33.926,
1,1,35,2:13.563,0,,44.207,0,53.050,0,36.306,0,145.3,1:26:50.522,12:26:50.522,0:44.207,0:53.050,0:36.306,193.9,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,44.207,53.050,36.306,
1,1,36,2:08.161,0,,43.352,0,50.335,0,34.474,0,151.4,1:28:58.683,12:28:58.683,0:43.352,0:50.335,0:34.474,242.2,Ajith Kumar,,LMP3,,Team Virage,Ligier,GF,43.352,50.335,34.474,
1,1,37,2:18.047,0,B,42.074,0,50.540,0,45.433,0,140.6,1:31:16.730,12:31:16.730,0:42.074,0:50.540,0:45.433,242.7,Ajith Kumar,,LMP3,,Team Virage,Ligier,FF,42.074,50.540,45.433,
10,3,1,2:42.359,0,,1:16.320,0,51.290,0,34.749,0,116.9,2:42.359,11:02:42.359,1:16.320,0:51.290,0:34.749,225.9,Klaus Bachler,0:00:28.875,GT,,Manthey,Porsche,GF,76.320,51.290,34.749,
10,3,2,2:04.025,0,,41.240,0,49.034,0,33.751,0,156.5,4:46.384,11:04:46.384,0:41.240,0:49.034,0:33.751,242.2,Klaus Bachler,,GT,,Manthey,Porsche,GF,41.240,49.034,33.751,
10,3,3,3:35.644,0,B,1:02.677,0,1:32.671,0,1:00.296,0,90.0,8:22.028,11:08:22.028,1:02.677,1:32.671,1:00.296,78.9,Klaus Bachler,,GT,,Manthey,Porsche,RF,62.677,92.671,60.296,
10,3,4,4:11.795,0,,2:49.424,0,48.601,0,33.770,0,77.1,12:33.823,11:12:33.823,2:49.424,0:48.601,0:33.770,248.8,Klaus Bachler,0:02:10.354,GT,,Manthey,Porsche,GF,169.424,48.601,33.770,
10,3,5,2:01.234,0,,40.215,0,47.928,0,33.091,0,160.1,14:35.057,11:14:35.057,0:40.215,0:47.928,0:33.091,246.6,Klaus Bachler,,GT,,Manthey,Porsche,GF,40.215,47.928,33.091,
10,3,6,2:00.408,0,,39.792,0,47.708,0,32.908,0,161.2,16:35.465,11:16:35.465,0:39.792,0:47.708,0:32.908,248.3,Klaus Bachler,,GT,,Manthey,Porsche,GF,39.792,47.708,32.908,
10,3,7,1:59.997,2,,39.604,2,47.557,2,32.836,2,161.7,18:35.462,11:18:35.462,0:39.604,0:47.557,0:32.836,252.9,Klaus Bachler,,GT,,Manthey,Porsche,GF,39.604,47.557,32.836,
10,3,8,2:01.884,0,,40.087,0,48.183,0,33.614,0,159.2,20:37.346,11:20:37.346,0:40.087,0:48.183,0:33.614,247.7,Klaus Bachler,,GT,,Manthey,Porsche,GF,40.087,48.183,33.614,
10,3,9,3:32.264,0,,54.341,0,1:35.361,0,1:02.562,0,91.4,24:09.610,11:24:09.610,0:54.341,1:35.361,1:02.562,78.4,Klaus Bachler,,GT,,Manthey,Porsche,FCY,54.341,95.361,62.562,
10,3,10,2:46.359,0,,1:23.354,0,49.370,0,33.635,0,116.6,26:55.969,11:26:55.969,1:23.354,0:49.370,0:33.635,249.4,Klaus Bachler,,GT,,Manthey,Porsche,GF,83.354,49.370,33.635,
10,3,11,2:01.502,0,,40.348,0,48.002,0,33.152,0,159.7,28:57.471,11:28:57.471,0:40.348,0:48.002,0:33.152,251.2,Klaus Bachler,,GT,,Manthey,Porsche,GF,40.348,48.002,33.152,
10,3,12,2:02.840,0,,40.580,0,48.548,0,33.712,0,158.0,31:00.311,11:31:00.311,0:40.580,0:48.548,0:33.712,242.2,Klaus Bachler,,GT,,Manthey,Porsche,GF,40.580,48.548,33.712,
10,3,13,2:06.596,0,B,41.036,0,48.519,0,37.041,0,153.3,33:06.907,11:33:06.907,0:41.036,0:48.519,0:37.041,250.6,Klaus Bachler,,GT,,Manthey,Porsche,GF,41.036,48.519,37.041,
10,2,14,3:01.283,0,,1:33.046,0,48.475,0,39.762,0,107.0,36:08.190,11:36:08.190,1:33.046,0:48.475,0:39.762,251.2,Loek Hartog,0:00:55.241,GT,,Manthey,Porsche,GF,93.046,48.475,39.762,
10,2,15,2:01.550,0,,40.126,0,47.861,1,33.563,0,159.6,38:09.740,11:38:09.740,0:40.126,0:47.861,0:33.563,250.6,Loek Hartog,,GT,,Manthey,Porsche,GF,40.126,47.861,33.563,
10,2,16,2:01.360,0,,40.017,0,48.087,0,33.256,1,159.9,40:11.100,11:40:11.100,0:40.017,0:48.087,0:33.256,252.9,Loek Hartog,,GT,,Manthey,Porsche,GF,40.017,48.087,33.256,
10,2,17,2:01.518,0,,40.054,0,48.168,0,33.296,0,159.7,42:12.618,11:42:12.618,0:40.054,0:48.168,0:33.296,250.6,Loek Hartog,,GT,,Manthey,Porsche,GF,40.054,48.168,33.296,
10,2,18,2:01.569,0,,39.828,1,48.171,0,33.570,0,159.6,44:14.187,11:44:14.187,0:39.828,0:48.171,0:33.570,250.0,Loek Hartog,,GT,,Manthey,Porsche,GF,39.828,48.171,33.570,
10,2,19,2:02.081,0,,40.273,0,48.387,0,33.421,0,158.9,46:16.268,11:46:16.268,0:40.273,0:48.387,0:33.421,248.8,Loek Hartog,,GT,,Manthey,Porsche,GF,40.273,48.387,33.421,
10,2,20,2:01.804,0,,39.996,0,48.151,0,33.657,0,159.3,48:18.072,11:48:18.072,0:39.996,0:48.151,0:33.657,251.2,Loek Hartog,,GT,,Manthey,Porsche,GF,39.996,48.151,33.657,
10,2,21,2:01.532,0,,40.214,0,48.009,0,33.309,0,159.7,50:19.604,11:50:19.604,0:40.214,0:48.009,0:33.309,251.7,Loek Hartog,,GT,,Manthey,Porsche,GF,40.214,48.009,33.309,
10,2,22,2:02.494,0,,40.259,0,48.192,0,34.043,0,158.4,52:22.098,11:52:22.098,0:40.259,0:48.192,0:34.043,248.8,Loek Hartog,,GT,,Manthey,Porsche,GF,40.259,48.192,34.043,
10,2,23,2:02.347,0,,40.728,0,48.172,0,33.447,0,158.6,54:24.445,11:54:24.445,0:40.728,0:48.172,0:33.447,249.4,Loek Hartog,,GT,,Manthey,Porsche,GF,40.728,48.172,33.447,
10,2,24,2:02.245,0,,40.291,0,48.300,0,33.654,0,158.7,56:26.690,11:56:26.690,0:40.291,0:48.300,0:33.654,249.4,Loek Hartog,,GT,,Manthey,Porsche,GF,40.291,48.300,33.654,
10,2,25,2:06.064,0,B,40.550,0,48.879,0,36.635,0,153.9,58:32.754,11:58:32.754,0:40.550,0:48.879,0:36.635,250.6,Loek Hartog,,GT,,Manthey,Porsche,GF,40.550,48.879,36.635,
10,1,26,3:29.940,0,,2:02.687,0,51.394,0,35.859,0,92.4,1:02:02.694,12:02:02.694,2:02.687,0:51.394,0:35.859,250.0,Antares AU,0:01:22.425,GT,,Manthey,Porsche,GF,122.687,51.394,35.859,
10,1,27,2:10.551,0,,44.260,0,50.111,0,36.180,0,148.6,1:04:13.245,12:04:13.245,0:44.260,0:50.111,0:36.180,244.3,Antares AU,,GT,,Manthey,Porsche,GF,44.260,50.111,36.180,
10,1,28,2:06.447,0,,42.076,0,49.625,0,34.746,0,153.5,1:06:19.692,12:06:19.692,0:42.076,0:49.625,0:34.746,249.4,Antares AU,,GT,,Manthey,Porsche,GF,42.076,49.625,34.746,
10,1,29,2:06.281,0,,42.082,0,49.557,0,34.642,0,153.7,1:08:25.973,12:08:25.973,0:42.082,0:49.557,0:34.642,249.4,Antares AU,,GT,,Manthey,Porsche,GF,42.082,49.557,34.642,
10,1,30,2:09.083,0,,41.727,0,51.963,0,35.393,0,150.3,1:10:35.056,12:10:35.056,0:41.727,0:51.963,0:35.393,229.8,Antares AU,,GT,,Manthey,Porsche,GF,41.727,51.963,35.393,
10,1,31,2:06.591,0,,42.106,0,49.663,0,34.822,0,153.3,1:12:41.647,12:12:41.647,0:42.106,0:49.663,0:34.822,251.2,Antares AU,,GT,,Manthey,Porsche,GF,42.106,49.663,34.822,
10,1,32,2:05.175,0,,41.270,1,49.465,1,34.440,0,155.0,1:14:46.822,12:14:46.822,0:41.270,0:49.465,0:34.440,251.2,Antares AU,,GT,,Manthey,Porsche,GF,41.270,49.465,34.440,
10,1,33,2:05.870,0,,41.582,0,49.769,0,34.519,0,154.2,1:16:52.692,12:16:52.692,0:41.582,0:49.769,0:34.519,249.4,Antares AU,,GT,,Manthey,Porsche,GF,41.582,49.769,34.519,
10,1,34,2:05.626,0,,41.541,0,49.765,0,34.320,1,154.5,1:18:58.318,12:18:58.318,0:41.541,0:49.765,0:34.320,247.7,Antares AU,,GT,,Manthey,Porsche,GF,41.541,49.765,34.320,
10,1,35,2:07.611,0,,43.074,0,49.915,0,34.622,0,152.1,1:21:05.929,12:21:05.929,0:43.074,0:49.915,0:34.622,250.0,Antares AU,,GT,,Manthey,Porsche,GF,43.074,49.915,34.622,
10,1,36,2:13.420,0,B,42.099,0,51.312,0,40.009,0,145.4,1:23:19.349,12:23:19.349,0:42.099,0:51.312,0:40.009,210.1,Antares AU,,GT,,Manthey,Porsche,GF,42.099,51.312,40.009,
10,2,37,4:11.610,0,,2:45.632,0,49.073,0,36.905,0,77.1,1:27:30.959,12:27:30.959,2:45.632,0:49.073,0:36.905,250.0,Loek Hartog,0:02:04.715,GT,,Manthey,Porsche,GF,165.632,49.073,36.905,
10,2,38,2:02.922,0,,40.724,0,48.716,0,33.482,0,157.9,1:29:33.881,12:29:33.881,0:40.724,0:48.716,0:33.482,251.7,Loek Hartog,,GT,,Manthey,Porsche,GF,40.724,48.716,33.482,
10,2,39,2:07.440,0,B,40.787,0,49.189,0,37.464,0,152.3,1:31:41.321,12:31:41.321,0:40.787,0:49.189,0:37.464,240.5,Loek Hartog,,GT,,Manthey,Porsche,FF,40.787,49.189,37.464,
11,1,1,2:56.778,0,,1:20.640,0,58.159,0,37.979,0,107.4,2:56.778,11:02:56.778,1:20.640,0:58.159,0:37.979,187.8,Blake McDonald,0:00:28.115,GT,,TF Sport,Corvette,GF,80.640,58.159,37.979,
11,1,2,2:18.565,0,,45.827,0,52.276,0,40.462,0,140.0,5:15.343,11:05:15.343,0:45.827,0:52.276,0:40.462,230.8,Blake McDonald,,GT,,TF Sport,Corvette,RF,45.827,52.276,40.462,
11,1,3,3:33.087,0,B,1:11.798,0,1:15.944,0,1:05.345,0,91.1,8:48.430,11:08:48.430,1:11.798,1:15.944,1:05.345,77.0,Blake McDonald,,GT,,TF Sport,Corvette,RF,71.798,75.944,65.345,
11,1,4,2:58.744,0,,1:36.032,0,48.670,0,34.042,0,108.6,11:47.174,11:11:47.174,1:36.032,0:48.670,0:34.042,249.4,Blake McDonald,0:00:56.128,GT,,TF Sport,Corvette,GF,96.032,48.670,34.042,
11,1,5,2:04.557,0,,40.042,0,47.845,0,36.670,0,155.8,13:51.731,11:13:51.731,0:40.042,0:47.845,0:36.670,254.7,Blake McDonald,,GT,,TF Sport,Corvette,GF,40.042,47.845,36.670,
11,1,6,2:01.221,0,,40.118,1,47.688,1,33.415,1,160.1,15:52.952,11:15:52.952,0:40.118,0:47.688,0:33.415,254.7,Blake McDonald,,GT,,TF Sport,Corvette,GF,40.118,47.688,33.415,
11,1,7,2:03.548,0,,40.900,0,47.818,0,34.830,0,157.1,17:56.500,11:17:56.500,0:40.900,0:47.818,0:34.830,245.5,Blake McDonald,,GT,,TF Sport,Corvette,GF,40.900,47.818,34.830,
11,1,8,2:07.665,0,,42.656,0,49.627,0,35.382,0,152.0,20:04.165,11:20:04.165,0:42.656,0:49.627,0:35.382,254.7,Blake McDonald,,GT,,TF Sport,Corvette,GF,42.656,49.627,35.382,
11,1,9,2:53.275,0,B,40.227,0,1:12.685,0,1:00.363,0,112.0,22:57.440,11:22:57.440,0:40.227,1:12.685,1:00.363,79.0,Blake McDonald,,GT,,TF Sport,Corvette,FCY,40.227,72.685,60.363,
11,2,10,3:50.570,0,,2:21.576,0,55.300,0,33.694,0,84.2,26:48.010,11:26:48.010,2:21.576,0:55.300,0:33.694,223.1,Matthew Bell,0:01:11.545,GT,,TF Sport,Corvette,GF,141.576,55.300,33.694,
11,2,11,2:03.745,0,,40.278,0,47.714,0,35.753,0,156.8,28:51.755,11:28:51.755,0:40.278,0:47.714,0:35.753,256.5,Matthew Bell,,GT,,TF Sport,Corvette,GF,40.278,47.714,35.753,
11,2,12,2:00.966,2,,40.123,0,47.524,2,33.319,2,160.4,30:52.721,11:30:52.721,0:40.123,0:47.524,0:33.319,252.3,Matthew Bell,,GT,,TF Sport,Corvette,GF,40.123,47.524,33.319,
11,2,13,2:01.612,0,,40.243,0,47.838,0,33.531,0,159.6,32:54.333,11:32:54.333,0:40.243,0:47.838,0:33.531,258.4,Matthew Bell,,GT,,TF Sport,Corvette,GF,40.243,47.838,33.531,
11,2,14,2:01.657,0,,40.019,2,48.015,0,33.623,0,159.5,34:55.990,11:34:55.990,0:40.019,0:48.015,0:33.623,253.5,Matthew Bell,,GT,,TF Sport,Corvette,GF,40.019,48.015,33.623,
11,2,15,2:05.620,0,B,40.582,0,48.094,0,36.944,0,154.5,37:01.610,11:37:01.610,0:40.582,0:48.094,0:36.944,255.9,Matthew Bell,,GT,,TF Sport,Corvette,GF,40.582,48.094,36.944,
11,2,16,4:09.774,0,,2:47.786,0,48.124,0,33.864,0,77.7,41:11.384,11:41:11.384,2:47.786,0:48.124,0:33.864,251.2,Matthew Bell,0:02:09.386,GT,,TF Sport,Corvette,GF,167.786,48.124,33.864,
11,2,17,2:03.589,0,,40.426,0,49.448,0,33.715,0,157.0,43:14.973,11:43:14.973,0:40.426,0:49.448,0:33.715,235.8,Matthew Bell,,GT,,TF Sport,Corvette,GF,40.426,49.448,33.715,
11,2,18,2:01.912,0,,40.326,0,48.105,0,33.481,0,159.2,45:16.885,11:45:16.885,0:40.326,0:48.105,0:33.481,254.1,Matthew Bell,,GT,,TF Sport,Corvette,GF,40.326,48.105,33.481,
11,2,19,2:05.460,0,B,40.277,0,48.273,0,36.910,0,154.7,47:22.345,11:47:22.345,0:40.277,0:48.273,0:36.910,248.8,Matthew Bell,,GT,,TF Sport,Corvette,GF,40.277,48.273,36.910,
11,2,20,11:09.946,0,,9:47.818,0,48.447,0,33.681,0,29.0,58:32.291,11:58:32.291,9:47.818,0:48.447,0:33.681,251.2,Matthew Bell,0:09:09.582,GT,,TF Sport,Corvette,GF,587.818,48.447,33.681,
11,2,21,2:04.017,0,,41.045,0,48.931,0,34.041,0,156.5,1:00:36.308,12:00:36.308,0:41.045,0:48.931,0:34.041,248.3,Matthew Bell,,GT,,TF Sport,Corvette,GF,41.045,48.931,34.041,
11,2,22,2:02.745,0,,40.510,0,48.429,0,33.806,0,158.1,1:02:39.053,12:02:39.053,0:40.510,0:48.429,0:33.806,252.3,Matthew Bell,,GT,,TF Sport,Corvette,GF,40.510,48.429,33.806,
11,2,23,2:06.254,0,B,40.330,0,48.758,0,37.166,0,153.7,1:04:45.307,12:04:45.307,0:40.330,0:48.758,0:37.166,250.6,Matthew Bell,,GT,,TF Sport,Corvette,GF,40.330,48.758,37.166,
11,3,24,3:59.406,0,,2:35.301,0,49.685,0,34.420,0,81.1,1:08:44.713,12:08:44.713,2:35.301,0:49.685,0:34.420,246.6,James Roe,0:01:53.895,GT,,TF Sport,Corvette,GF,155.301,49.685,34.420,
11,3,25,2:05.128,0,,41.491,0,49.415,0,34.222,0,155.1,1:10:49.841,12:10:49.841,0:41.491,0:49.415,0:34.222,250.6,James Roe,,GT,,TF Sport,Corvette,GF,41.491,49.415,34.222,
11,3,26,2:04.814,0,,41.611,0,49.133,0,34.070,1,155.5,1:12:54.655,12:12:54.655,0:41.611,0:49.133,0:34.070,250.0,James Roe,,GT,,TF Sport,Corvette,GF,41.611,49.133,34.070,
11,3,27,2:04.635,0,,41.394,1,49.039,1,34.202,0,155.7,1:14:59.290,12:14:59.290,0:41.394,0:49.039,0:34.202,252.3,James Roe,,GT,,TF Sport,Corvette,GF,41.394,49.039,34.202,
11,3,28,2:05.580,0,,41.785,0,49.418,0,34.377,0,154.5,1:17:04.870,12:17:04.870,0:41.785,0:49.418,0:34.377,252.9,James Roe,,GT,,TF Sport,Corvette,GF,41.785,49.418,34.377,
11,3,29,2:05.846,0,,41.781,0,49.462,0,34.603,0,154.2,1:19:10.716,12:19:10.716,0:41.781,0:49.462,0:34.603,247.7,James Roe,,GT,,TF Sport,Corvette,GF,41.781,49.462,34.603,
11,3,30,2:05.166,0,,41.345,0,49.483,0,34.338,0,155.0,1:21:15.882,12:21:15.882,0:41.345,0:49.483,0:34.338,250.6,James Roe,,GT,,TF Sport,Corvette,GF,41.345,49.483,34.338,
11,3,31,2:14.633,0,B,43.410,0,50.940,0,40.283,0,144.1,1:23:30.515,12:23:30.515,0:43.410,0:50.940,0:40.283,231.8,James Roe,,GT,,TF Sport,Corvette,GF,43.410,50.940,40.283,
11,3,32,2:43.022,0,,1:15.185,0,50.737,0,37.100,0,119.0,1:26:13.537,12:26:13.537,1:15.185,0:50.737,0:37.100,240.5,James Roe,0:00:32.380,GT,,TF Sport,Corvette,GF,75.185,50.737,37.100,
11,3,33,2:13.256,0,B,43.023,0,50.836,0,39.397,0,145.6,1:28:26.793,12:28:26.793,0:43.023,0:50.836,0:39.397,220.4,James Roe,,GT,,TF Sport,Corvette,GF,43.023,50.836,39.397,
13,1,1,3:29.671,0,,1:57.920,0,55.769,0,35.982,0,90.5,3:29.671,11:03:29.671,1:57.920,0:55.769,0:35.982,201.5,Alexander Bukhantsov,0:01:07.143,LMP3,,Inter Europol Competition,Ligier,GF,117.920,55.769,35.982,
13,1,2,2:27.082,0,B,42.314,0,49.704,0,55.064,0,131.9,5:56.753,11:05:56.753,0:42.314,0:49.704,0:55.064,223.6,Alexander Bukhantsov,,LMP3,,Inter Europol Competition,Ligier,RF,42.314,49.704,55.064,
13,1,3,5:09.412,0,,3:47.263,0,48.498,0,33.651,0,62.7,11:06.165,11:11:06.165,3:47.263,0:48.498,0:33.651,235.3,Alexander Bukhantsov,0:03:06.867,LMP3,,Inter Europol Competition,Ligier,GF,227.263,48.498,33.651,
13,1,4,2:01.897,0,,40.150,0,48.173,0,33.574,0,159.2,13:08.062,11:13:08.062,0:40.150,0:48.173,0:33.574,251.7,Alexander Bukhantsov,,LMP3,,Inter Europol Competition,Ligier,GF,40.150,48.173,33.574,
13,1,5,2:04.955,0,,41.380,0,48.478,0,35.097,0,155.3,15:13.017,11:15:13.017,0:41.380,0:48.478,0:35.097,248.3,Alexander Bukhantsov,,LMP3,,Inter Europol Competition,Ligier,GF,41.380,48.478,35.097,
13,1,6,1:59.887,0,,39.874,0,47.115,0,32.898,1,161.9,17:12.904,11:17:12.904,0:39.874,0:47.115,0:32.898,254.1,Alexander Bukhantsov,,LMP3,,Inter Europol Competition,Ligier,GF,39.874,47.115,32.898,
